country,year,rofst_h_2_rur
afg,2011,55.48315811157227
afg,2015,49.55681991577148
afg,2022,70.73539733886719
ago,2015,27.97084999084473
alb,2009,3.353669881820679
alb,2017,6.160739898681641
arm,2000,2.49
arm,2005,2.52
arm,2011,0.763700008392334
arm,2016,0.4441100060939789
arm,2018,1.42
aze,2006,3.834259986877441
bdi,2000,63.85198974609375
bdi,2010,24.98450088500977
bdi,2017,27.19352912902832
ben,2001,54.87
ben,2006,42.10179138183594
ben,2011,38.31246185302734
ben,2013,42.13354110717773
ben,2014,37.17248153686523
ben,2017,51.61283874511719
ben,2019,48.33306121826172
ben,2021,48.00104904174805
bfa,2003,87.35973358154297
bfa,2006,83.72245025634766
bfa,2010,64.90052795410156
bfa,2019,46.48
bfa,2021,45.52434921264648
bfa,2022,47.55
bgd,2006,31.7126407623291
bgd,2011,18.3378791809082
bgd,2013,14.14
bgd,2014,15.8800802230835
bgd,2019,13.32075977325439
bih,2012,0.7138100266456604
blr,2012,0.0
blr,2019,0.0
blz,2011,14.35
blz,2016,13.28857040405273
bol,2000,16.5
bol,2001,12.0
bol,2002,11.6
bol,2003,33.54851150512695
bol,2004,13.0
bol,2005,6.7
bol,2006,8.8
bol,2007,6.1
bol,2008,4.8
bol,2009,5.7
bol,2011,5.9
bol,2012,5.4
bol,2013,5.6
bol,2014,9.9
bol,2015,5.9
bol,2016,8.4
bol,2017,1.2
bol,2018,5.3
bol,2019,8.3
bol,2020,47.9
bol,2021,4.0
bra,2001,6.4
bra,2002,5.8
bra,2003,4.9
bra,2004,5.5
bra,2005,5.4
bra,2006,4.9
bra,2007,4.4
bra,2008,3.2
bra,2009,3.1
bra,2011,2.4
bra,2012,2.1
bra,2013,2.6
bra,2014,1.9
bra,2015,2.1
bra,2016,1.7
bra,2017,1.5
bra,2018,1.5
bra,2019,1.3
bra,2020,1.0
bra,2021,1.1
bra,2022,1.0
brb,2012,0.6249099969863892
btn,2010,22.56505966186523
caf,2006,57.42023086547852
caf,2010,39.31842041015625
caf,2019,32.79558181762695
chl,2000,2.8
chl,2003,1.5
chl,2006,1.0
chl,2009,1.1
chl,2011,0.4
chl,2013,0.4
chl,2015,0.1
chl,2017,0.4
chl,2020,9.6
chl,2022,0.6
chn,2010,6.18
chn,2012,7.76
chn,2014,5.45
chn,2018,4.740859985351563
civ,2006,52.09838104248047
civ,2012,44.95038986206055
civ,2016,39.63735961914063
civ,2019,48.12173843383789
civ,2022,34.73102188110352
cmr,2004,26.84169960021973
cmr,2006,27.67695045471191
cmr,2011,27.61335945129395
cmr,2014,26.33983039855957
cmr,2018,25.35692977905273
cod,2007,29.37519073486328
cod,2010,19.54998970031738
cod,2013,13.47352027893066
cod,2018,20.77498054504395
cog,2005,18.30091094970703
cog,2012,12.07540035247803
cog,2015,9.87310028076172
col,2000,23.79
col,2002,18.2
col,2003,17.0
col,2004,15.4
col,2005,13.5
col,2008,10.5
col,2009,9.1
col,2010,9.2
col,2011,9.3
col,2012,9.6
col,2013,7.7
col,2014,7.0
col,2015,7.0
col,2016,6.8
col,2017,7.3
col,2018,6.5
col,2019,6.3
col,2020,5.2
col,2021,5.6
col,2022,6.3
com,2012,15.8517599105835
com,2022,14.13883018493652
cri,2002,16.9
cri,2003,15.8
cri,2004,13.4
cri,2005,12.8
cri,2006,13.6
cri,2007,11.4
cri,2008,9.9
cri,2009,7.5
cri,2010,8.8
cri,2011,9.1
cri,2012,7.4
cri,2013,6.4
cri,2014,5.5
cri,2015,7.5
cri,2016,4.2
cri,2017,4.4
cri,2018,3.7
cri,2019,2.7
cri,2020,1.1
cri,2021,2.2
cri,2022,2.2
cub,2019,3.600620031356812
dji,2006,60.82497024536133
dji,2017,37.38882827758789
dom,2000,3.0
dom,2001,2.5
dom,2002,4.9
dom,2003,1.9
dom,2004,0.9
dom,2005,2.9
dom,2006,1.9
dom,2007,1.8
dom,2008,1.8
dom,2009,2.7
dom,2010,2.9
dom,2011,3.1
dom,2012,1.1
dom,2013,1.7
dom,2014,2.0
dom,2015,3.6
dom,2016,1.2
dom,2017,0.8
dom,2018,0.4
dom,2019,0.4
dom,2020,0.7
dom,2021,1.1
dom,2022,1.6
dza,2013,8.39070987701416
dza,2019,6.489490032196045
ecu,2001,32.2
ecu,2003,28.3
ecu,2005,22.2
ecu,2006,23.1
ecu,2007,22.0
ecu,2008,16.7
ecu,2009,15.7
ecu,2010,12.3
ecu,2011,10.1
ecu,2012,8.8
ecu,2013,7.3
ecu,2014,6.8
ecu,2015,6.1
ecu,2016,6.1
ecu,2017,7.2
ecu,2018,5.6
ecu,2019,6.3
ecu,2020,5.3
ecu,2021,6.8
ecu,2022,5.2
egy,2000,22.69
egy,2005,17.44305992126465
egy,2009,17.10873031616211
egy,2014,11.73797988891602
egy,2015,7.95
egy,2017,5.58
eth,2000,66.91401672363281
eth,2005,44.7447509765625
eth,2011,32.79222106933594
eth,2016,33.44026184082031
eth,2019,33.04504013061523
fji,2021,3.584089994430542
gab,2012,5.539909839630127
gab,2021,4.457819938659668
geo,2013,0.8999999999999999
geo,2016,0.0
