country,year,cr_2_urb_q1
afg,2011,0.0
afg,2015,43.53860092163086
afg,2022,22.0569896697998
alb,2009,0.0
alb,2017,81.88358306884766
arg,2000,55.37
arg,2001,61.85
arg,2002,73.62
arg,2003,62.59
arg,2004,66.29
arg,2005,57.69
arg,2006,64.85
arg,2007,63.68
arg,2008,67.37
arg,2009,62.59
arg,2010,65.45
arg,2011,64.94
arg,2012,66.74
arg,2013,65.61
arg,2014,65.06
arg,2016,71.24
arg,2017,71.14
arg,2018,74.97
arg,2019,70.3
arg,2020,73.92
arg,2021,80.97
arg,2022,85.92
arm,2005,44.63
arm,2011,0.0
arm,2016,0.0
aze,2006,63.82062149047852
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,16.93119049072266
ben,2006,5.72992992401123
ben,2011,6.378670215606689
ben,2014,7.709249973297119
ben,2017,5.570459842681885
ben,2021,9.684009552001951
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2019,43.29
bfa,2021,0.0
bgd,2004,5.72
bgd,2006,14.51632976531982
bgd,2007,17.97
bgd,2011,24.19343948364258
bgd,2013,19.14
bgd,2014,37.37397003173828
bgd,2019,42.51005935668945
bih,2012,0.0
blr,2012,99.05193328857422
blr,2019,0.0
blz,2015,37.53596878051758
bol,2000,87.96
bol,2001,71.76
bol,2002,80.7
bol,2003,53.29759979248047
bol,2004,79.98
bol,2005,90.23
bol,2006,86.0
bol,2007,93.43
bol,2008,93.78
bol,2009,93.63
bol,2011,89.0
bol,2012,85.63
bol,2013,90.46
bol,2014,89.32
bol,2015,91.38
bol,2016,90.38
bol,2017,92.67
bol,2018,94.37
bol,2019,91.82
bol,2020,94.33
bol,2021,95.99
bra,2001,33.09
bra,2002,37.4
bra,2003,42.83
bra,2004,46.71
bra,2005,45.99
bra,2006,52.39
bra,2007,54.3
bra,2008,58.27
bra,2009,57.68
bra,2011,64.1
bra,2012,67.62
bra,2013,67.01
bra,2014,70.24
bra,2015,73.21
bra,2016,74.18
bra,2017,73.54
bra,2018,75.62
bra,2019,77.49
bra,2020,82.27
bra,2021,82.84
bra,2022,83.35
brb,2012,91.94650268554688
btn,2010,0.0
caf,2006,1.159409999847412
caf,2010,0.0
caf,2019,7.71088981628418
can,2010,99.43
chl,2000,85.7
chl,2003,90.59
chl,2006,90.12
chl,2009,91.3
chl,2011,94.37
chl,2013,92.84
chl,2015,93.6
chl,2017,94.44
chl,2020,96.46
chl,2022,98.87
chn,2010,79.34
chn,2012,86.02
chn,2014,78.60000000000001
chn,2016,90.16
civ,2006,0.0
civ,2012,0.0
civ,2021,15.43301010131836
cmr,2004,3.601629972457886
cmr,2006,7.030389785766602
cmr,2011,0.0
cmr,2014,25.47830963134766
cmr,2018,0.0
cod,2007,31.01728057861328
cod,2010,23.23864936828613
cod,2013,44.54996109008789
cod,2018,42.42916870117188
cog,2005,0.0
cog,2012,0.0
col,2002,53.28
col,2003,55.02
col,2004,58.28
col,2005,55.11
col,2008,60.8
col,2009,62.52
col,2010,66.55
col,2011,65.9
col,2012,65.32
col,2013,67.57
col,2014,68.05
col,2015,68.57
col,2016,70.84
col,2017,70.2
col,2018,70.53
col,2019,73.59
col,2020,74.5
col,2021,74.2
col,2022,75.08
com,2012,38.11701965332031
com,2022,52.65863037109375
cri,2000,35.35
cri,2001,44.32
cri,2002,43.17
cri,2003,36.69
cri,2004,42.22
cri,2005,35.59
cri,2006,42.0
cri,2007,45.73
cri,2008,48.48
cri,2009,45.14
cri,2010,52.79
cri,2011,47.6
cri,2012,46.75
cri,2013,47.96
cri,2014,51.52
cri,2015,49.85
cri,2016,49.94
cri,2017,49.23
cri,2018,58.13
cri,2019,60.32
cri,2020,71.35
cri,2021,70.07
cri,2022,78.97
cub,2014,0.0
cub,2019,99.77
dji,2006,0.0
dom,2000,57.61
dom,2001,47.18
dom,2002,64.58
dom,2003,65.39
dom,2004,67.13
dom,2005,63.79
dom,2006,69.19
dom,2007,70.49
dom,2008,71.99
dom,2009,65.56
dom,2010,72.13
dom,2011,72.79
dom,2012,78.92
dom,2013,80.65
dom,2014,79.49
dom,2015,81.41
dom,2016,76.63
dom,2017,79.95
dom,2018,78.1
dom,2019,84.05
dom,2020,89.22
dom,2021,86.43
dom,2022,81.79
dza,2013,37.9516487121582
dza,2019,56.02595138549805
ecu,2001,62.65
ecu,2003,54.3
ecu,2005,63.63
ecu,2006,65.44
ecu,2007,72.64
