country,year,ictskillarsp_ag75orover_m
aze,2022,0.5
aze,2023,0.5
bgd,2021,7.1
bgd,2023,1.3
bra,2014,20.7
bra,2016,0.2
bra,2017,0.9
bra,2018,2.0
bra,2019,0.5
bra,2020,3.6
bra,2022,2.7
bra,2023,0.2
can,2022,18.0
che,2017,25.3
che,2019,37.2
che,2021,35.2
che,2023,41.5
civ,2022,4.400000095367432
civ,2023,11.19999980926514
col,2016,2.5
col,2017,4.6
col,2018,3.7
col,2021,3.3
col,2022,3.0
col,2023,3.3
cpv,2019,0.7
cze,2017,5.9
cze,2019,7.3
cze,2021,5.6
cze,2023,6.3
dnk,2017,23.0
dom,2022,1.5
egy,2014,0.9
fin,2023,18.4
fra,2023,4.4
geo,2018,2.0
geo,2019,4.1
geo,2020,3.5
geo,2023,3.0
hkg,2020,1.4
hkg,2022,3.4
hkg,2023,4.8
irn,2021,0.2
irq,2022,1.9
jpn,2018,23.7
jpn,2019,24.3
jpn,2020,22.7
jpn,2021,26.0
jpn,2022,26.8
kaz,2015,7.7
kaz,2016,1.0
kaz,2017,1.1
kaz,2018,0.3
kaz,2019,0.5
kaz,2020,3.7
kaz,2021,1.8
kaz,2022,2.2
kaz,2023,6.4
mac,2018,5.9
mac,2021,3.1
mar,2017,0.1
mex,2016,5.4
mex,2017,3.3
mex,2018,3.7
mex,2019,2.4
mex,2020,1.3
mex,2021,2.5
mex,2022,2.7
mex,2023,5.3
mus,2020,5.3
mys,2021,0.3
mys,2022,12.1
mys,2023,3.6
nor,2021,23.0
pak,2016,0.7
pak,2020,0.6
per,2018,1.7
per,2019,1.2
per,2022,2.0
per,2023,2.0
pse,2019,3.7
sgp,2014,1.2
sgp,2017,1.2
swe,2021,17.8
swe,2023,16.8
tha,2018,0.0
tha,2019,0.1
tha,2020,0.1
ukr,2020,0.1
ukr,2021,0.4
ury,2022,4.9
uzb,2021,0.3
uzb,2022,0.2
zwe,2020,0.7
