country,year,ictskillformula_f
are,2019,62.27973175048828
are,2020,64.7770004272461
are,2021,80.43942260742188
aut,2014,41.16659927368164
aut,2015,36.24319076538086
aze,2017,20.43969917297363
aze,2018,20.21157073974609
aze,2019,21.17317962646484
aze,2020,24.19366073608398
aze,2021,24.15620040893555
bel,2014,38.71688842773438
bel,2015,37.66328811645508
bel,2016,40.30355834960938
bel,2017,40.86164855957031
bel,2019,39.41003036499023
bel,2021,39.72375106811523
bgd,2021,12.5674295425415
bgr,2014,27.99661064147949
bhr,2015,34.7965087890625
bhr,2016,32.67609024047852
bhr,2017,36.55147933959961
bhr,2018,39.92551040649414
bhr,2019,53.59756088256836
bhr,2020,48.97734069824219
bhr,2021,48.7659912109375
bih,2017,9.299360275268556
bih,2019,6.281569957733154
blr,2018,18.29730987548828
blr,2019,20.90855979919434
blr,2020,19.44524955749512
blr,2021,19.25561904907227
bra,2014,13.57409000396729
bra,2016,11.07126045227051
bra,2017,8.914870262145996
bra,2018,9.93535041809082
bra,2019,7.748129844665527
bra,2020,10.71665954589844
bra,2021,10.19114017486572
brn,2016,25.0
brn,2018,56.48350143432617
btn,2021,4.714260101318359
bwa,2014,18.51966094970703
che,2017,51.45148849487305
che,2019,52.05786895751953
che,2021,42.08155059814453
civ,2019,2.005150079727173
col,2016,27.02561950683594
col,2017,24.64447975158691
col,2018,24.56719970703125
col,2021,19.7640209197998
cpv,2019,4.328929901123047
cub,2019,24.22019958496094
cyp,2014,36.81705093383789
cyp,2015,27.20439910888672
cyp,2016,23.21051979064941
cyp,2019,29.05896949768066
cze,2014,40.79610061645508
cze,2015,42.56600189208984
cze,2017,37.90248107910156
cze,2019,42.92261123657227
cze,2021,34.91955184936523
deu,2014,43.06529998779297
deu,2015,31.55830001831055
deu,2016,26.13767051696777
deu,2021,28.74991989135742
dnk,2014,53.25761032104492
dnk,2015,58.34968185424805
dnk,2016,55.5719108581543
dnk,2017,49.97185897827148
dnk,2021,40.7441291809082
dza,2018,5.807439804077148
ecu,2020,17.4667797088623
egy,2014,1.299929976463318
egy,2015,1.544360041618347
egy,2016,9.084839820861816
esp,2014,39.80070114135742
esp,2015,33.8297004699707
esp,2019,35.58935165405273
esp,2020,37.47518157958984
esp,2021,38.58708953857422
est,2014,50.50733184814453
est,2015,47.78818893432617
fin,2014,61.5985107421875
fin,2015,45.8284797668457
fin,2016,48.03081893920898
gbr,2014,50.64849853515625
gbr,2015,38.35869979858398
gbr,2016,45.62239837646484
gbr,2017,40.76794052124023
geo,2016,13.96541976928711
geo,2017,9.967320442199709
geo,2018,9.062660217285156
geo,2019,9.606490135192873
geo,2020,10.56256008148193
geo,2021,10.2679500579834
grc,2014,36.86140060424805
grc,2015,34.67238998413086
grc,2016,38.66579818725586
grc,2017,36.45423126220703
hkg,2018,31.58855056762695
hkg,2019,35.33832168579102
hkg,2020,33.94618988037109
hkg,2021,38.97608184814453
hrv,2014,34.60860824584961
hrv,2015,41.98189163208008
hrv,2016,42.6213493347168
hrv,2017,25.15958023071289
hrv,2019,38.65790176391602
hrv,2021,43.42657089233398
hun,2014,31.96870040893555
hun,2015,36.38541030883789
hun,2016,35.33369827270508
irl,2014,39.67779922485352
irl,2015,26.01828956604004
irn,2015,1.538450002670288
irn,2017,5.856629848480225
irn,2021,2.646559953689575
isl,2014,69.12075805664062
isl,2017,69.20867919921875
ita,2014,31.25200080871582
ita,2015,25.88800048828125
ita,2016,26.32760047912598
jam,2015,4.018529891967773
jam,2016,6.00648021697998
jam,2017,6.72307014465332
jam,2021,8.700539588928223
jpn,2018,40.12200927734375
jpn,2019,44.90285873413086
jpn,2020,42.73210906982422
jpn,2021,42.95272064208984
kaz,2015,31.74758911132813
kaz,2016,32.88581085205078
kaz,2017,34.80826187133789
kaz,2018,38.73669052124023
kaz,2019,39.69181823730469
kaz,2020,40.50653839111328
kaz,2021,40.10477828979492
khm,2017,9.264690399169922
kor,2015,49.39530181884766
kor,2016,54.99272918701172
kor,2017,35.4730110168457
kor,2018,36.89693832397461
kor,2019,38.52032089233398
kor,2020,44.84587860107422
kor,2021,47.96950912475586
kwt,2018,37.01428985595703
kwt,2020,37.5
kwt,2021,37.5
ltu,2014,50.10697174072266
ltu,2015,42.10057830810547
ltu,2016,38.25632858276367
ltu,2017,41.25411987304688
ltu,2019,41.96352005004883
ltu,2021,40.45478057861328
lux,2014,55.66894149780273
lux,2015,59.3426513671875
lux,2016,59.11931991577148
lux,2017,62.84523010253906
lux,2021,36.08700180053711
lva,2014,47.74446105957031
lva,2015,37.37631988525391
lva,2017,32.62649154663086
lva,2019,34.24375152587891
mac,2018,34.52632141113281
mac,2021,34.00585174560547
mar,2014,10.97200965881348
mar,2015,10.05235004425049
mar,2016,18.46076011657715
mar,2017,18.87052917480469
mar,2018,18.65051078796387
mex,2016,23.6896800994873
mex,2017,31.60993003845215
mex,2018,32.53054046630859
mex,2019,23.43724060058594
mex,2020,22.77947998046875
mex,2021,23.18305969238281
mkd,2014,27.05314064025879
mkd,2015,19.19652938842773
mkd,2016,21.31056022644043
mlt,2014,40.37752914428711
mlt,2015,34.1702995300293
mlt,2016,29.93762969970703
mlt,2017,33.37107849121094
mlt,2019,37.44031143188477
mlt,2020,31.93560028076172
mlt,2021,42.21701049804688
mne,2018,23.89558982849121
mne,2019,28.14757919311523
mne,2020,32.37643814086914
mne,2021,32.24227905273438
mus,2020,27.16366004943848
mys,2017,23.79253005981445
mys,2018,24.56391906738281
mys,2019,26.06587028503418
mys,2020,29.86857032775879
mys,2021,34.08094024658203
nld,2014,38.48709869384766
nld,2015,43.85551071166992
nld,2016,48.84830093383789
nor,2014,53.97549819946289
nor,2015,51.31443023681641
nor,2016,47.51361846923828
nor,2017,48.74290084838867
nor,2021,47.79642105102539
omn,2020,25.26432037353516
pak,2016,1.275079965591431
per,2018,16.83626937866211
per,2019,18.55509948730469
pol,2014,34.90459823608398
pol,2015,22.62730026245117
pol,2016,27.2176399230957
pol,2017,26.72410011291504
pol,2018,27.63909912109375
pol,2019,26.40331077575684
pol,2020,27.7357006072998
pol,2021,28.05139923095703
prt,2014,43.97550964355469
prt,2015,32.66609954833984
prt,2016,32.89899826049805
prt,2017,34.85799026489258
prt,2019,33.65690994262695
prt,2021,36.7341194152832
pse,2019,6.314650058746338
qat,2015,27.04581069946289
qat,2016,25.4865608215332
qat,2017,23.92723083496094
qat,2018,22.36796951293945
qat,2019,20.3471508026123
qat,2020,18.89469909667969
rou,2014,15.21990013122559
rou,2015,8.408499717712402
rou,2016,12.02859973907471
rou,2019,4.656050205230713
rus,2014,21.43124008178711
rus,2015,23.98760986328125
rus,2016,24.92639923095703
rus,2017,26.35308074951172
rus,2018,24.1515007019043
rus,2019,25.61322975158691
rus,2020,26.50732040405273
rus,2021,24.84576034545898
sau,2017,45.25965118408203
sau,2018,43.24279022216797
sau,2019,41.39340972900391
sau,2020,60.93801116943359
sau,2021,75.03048706054688
sgp,2014,21.5873908996582
sgp,2017,36.45240020751953
srb,2015,23.30261039733887
srb,2016,28.25613975524902
srb,2017,20.54014015197754
srb,2021,21.76392936706543
svk,2014,49.97940826416016
svk,2015,34.53520965576172
svk,2016,38.68429946899414
svk,2021,37.73912811279297
svn,2014,47.73902893066406
svn,2015,42.78678894042969
svn,2019,45.14508056640625
svn,2021,30.8533992767334
swe,2014,50.0546989440918
swe,2015,39.96189880371094
swe,2017,39.38172912597656
swe,2021,36.14303970336914
tha,2018,16.48864936828613
tha,2019,17.86132049560547
tha,2020,16.13212966918945
ukr,2020,9.543210029602053
ukr,2021,11.29201030731201
uzb,2018,9.063300132751465
uzb,2020,13.80121040344238
uzb,2021,13.13556003570557
zwe,2014,1.406970024108887
zwe,2020,4.347219944000244
