country,year,oaepg_h_2_urb_f
afg,2015,11.94999027252197
afg,2022,15.89844989776611
ago,2015,57.90898895263672
alb,2017,1.140759944915771
arg,2000,16.3
arg,2001,19.2
arg,2002,18.9
arg,2003,16.3
arg,2004,16.0
arg,2005,14.8
arg,2006,16.9
arg,2007,21.5
arg,2008,21.3
arg,2009,21.3
arg,2010,22.0
arg,2011,22.2
arg,2012,24.5
arg,2013,23.3
arg,2014,22.2
arg,2016,23.0
arg,2017,21.5
arg,2018,20.7
arg,2019,19.1
arg,2020,16.8
arg,2021,14.0
arg,2022,11.4
arg,2023,13.2
arm,2016,1.903859972953796
aze,2023,0.0597600005567074
bdi,2017,44.31560134887695
ben,2017,25.33317947387695
ben,2019,19.80526924133301
ben,2021,25.70277976989746
bfa,2021,34.04013824462891
bgd,2019,16.3794994354248
blr,2019,6.92805004119873
blz,2016,12.97463035583496
bol,2000,15.7
bol,2001,21.2
bol,2002,20.3
bol,2004,19.3
bol,2005,15.4
bol,2006,15.7
bol,2007,10.0
bol,2008,8.5
bol,2009,12.8
bol,2011,13.7
bol,2012,18.6
bol,2013,13.2
bol,2014,12.8
bol,2015,9.7
bol,2016,11.7
bol,2017,11.9
bol,2018,16.9
bol,2019,14.0
bol,2020,10.0
bol,2021,7.1
bol,2023,2.148489952087402
bra,2001,26.8
bra,2002,24.6
bra,2003,22.9
bra,2004,20.9
bra,2005,20.2
bra,2006,18.7
bra,2007,19.3
bra,2008,20.2
bra,2009,22.2
bra,2011,19.8
bra,2012,19.3
bra,2013,19.1
bra,2014,17.7
bra,2015,17.4
bra,2016,14.9
bra,2017,14.8
bra,2018,14.6
bra,2019,12.5
bra,2020,11.5
bra,2021,13.8
bra,2022,11.0
bra,2023,9.1
btn,2022,31.38520050048828
caf,2019,71.3509521484375
chl,2000,16.9
chl,2003,11.6
chl,2006,11.6
chl,2009,11.8
chl,2011,8.9
chl,2013,12.9
chl,2015,14.6
chl,2017,15.2
chl,2020,11.1
chl,2022,1.2
chn,2018,2.986639976501465
civ,2016,27.16506958007813
civ,2019,21.42435073852539
civ,2022,30.58040046691895
cmr,2018,40.92013168334961
cod,2018,37.0772705078125
cog,2015,23.59391975402832
col,2002,23.8
col,2003,22.5
col,2004,21.6
col,2005,20.9
col,2008,17.9
col,2009,19.3
col,2010,19.8
col,2011,20.5
col,2012,20.6
col,2013,19.9
col,2014,20.4
col,2015,23.67971038818359
col,2016,20.6
col,2017,19.6
col,2018,19.9
col,2019,18.9
col,2020,18.9
col,2021,17.8
col,2022,17.1
col,2023,16.2
com,2022,19.61735916137695
cri,2002,38.3
cri,2003,37.4
cri,2004,31.8
cri,2005,35.6
cri,2006,36.0
cri,2007,38.2
cri,2008,33.0
cri,2009,30.9
cri,2010,37.5
cri,2011,29.8
cri,2012,31.4
cri,2013,27.3
cri,2014,34.6
cri,2015,29.5
cri,2016,31.7
cri,2017,32.0
cri,2018,35.69953918457031
cri,2019,24.8
cri,2020,21.5
cri,2021,18.1
cri,2022,17.1
cri,2023,15.7
cub,2019,3.484280109405518
dji,2017,32.25865936279297
dom,2000,27.0
dom,2001,35.6
dom,2002,29.3
dom,2003,26.2
dom,2004,22.8
dom,2005,24.2
dom,2006,19.8
dom,2007,19.9
dom,2008,17.3
dom,2009,20.7
dom,2010,18.0
dom,2011,18.7
dom,2012,12.5
dom,2013,17.5
dom,2014,14.3
dom,2015,22.0
dom,2016,19.4
dom,2017,15.6
dom,2018,13.9
dom,2019,18.49242973327637
dom,2020,11.7
dom,2021,12.0
dom,2022,13.0
dom,2023,12.1
dza,2019,11.80978965759277
ecu,2001,11.4
ecu,2003,12.1
ecu,2005,7.0
ecu,2006,7.1
ecu,2007,3.9
ecu,2008,4.2
ecu,2009,4.6
ecu,2010,3.7
ecu,2011,1.1
ecu,2012,3.3
ecu,2013,3.5
ecu,2014,3.7
ecu,2015,3.2
ecu,2016,2.2
ecu,2017,3.0
ecu,2018,3.2
ecu,2019,1.4
ecu,2020,0.9
ecu,2021,1.2
ecu,2022,1.4
ecu,2023,1.1
egy,2022,2.768450021743774
eth,2016,18.70426940917969
eth,2019,25.05981063842773
eth,2022,27.64912033081055
fji,2021,0.2484800070524216
gab,2021,56.99415969848633
geo,2018,1.818699955940247
gha,2018,42.70243835449219
gha,2022,51.49335098266602
gin,2016,33.47077941894531
gin,2018,35.37115859985352
gmb,2018,29.76033973693848
gmb,2020,36.08877182006836
gmb,2023,40.66178894042969
gnb,2021,81.80650329589844
gtm,2000,19.6
gtm,2006,22.7
gtm,2014,12.4
gtm,2015,24.17938041687012
gtm,2022,21.34796905517578
gtm,2023,16.0
guy,2020,2.626719951629639
hnd,2001,33.6
hnd,2004,30.7
hnd,2005,28.4
hnd,2009,30.1
hnd,2010,30.6
hnd,2011,25.6
hnd,2012,23.6
hnd,2013,20.6
hnd,2014,26.8
hnd,2015,23.8
hnd,2016,20.4
hnd,2018,17.8
hnd,2019,15.15507984161377
hnd,2023,18.86853981018066
hnd,2024,17.3036003112793
hti,2017,62.73406982421875
ind,2016,4.309370040893555
ind,2020,4.156529903411865
irq,2018,18.20425987243652
jam,2022,1.97341001033783
jor,2018,2.879820108413696
jor,2023,2.562020063400269
kaz,2015,0.0
ken,2024,19.52767944335938
kgz,2018,0.3422400057315826
kgz,2023,0.9200299978256226
khm,2020,10.95046043395996
kir,2019,2.312139987945557
lao,2017,9.15548038482666
lao,2023,3.752049922943115
lbr,2016,76.9129867553711
lbr,2019,70.21727752685547
lka,2019,0.0
lka,2022,3.146320104598999
lso,2018,30.49349021911621
lso,2023,14.58740997314453
mdg,2018,26.41616058349609
mdg,2021,19.04269981384277
mdv,2017,4.688600063323975
mex,2000,8.2
mex,2002,7.8
mex,2004,6.5
mex,2006,7.5
mex,2008,5.5
mex,2010,7.7
mex,2012,4.6
mex,2014,4.0
mex,2016,5.697179794311523
mex,2018,3.0
mex,2020,2.3
mex,2022,2.4
mkd,2019,0.0
mli,2015,18.38429069519043
mli,2018,16.58662033081055
mli,2021,7.379039764404297
mmr,2016,3.686909914016724
mne,2018,3.182149887084961
mng,2018,1.374220013618469
mng,2022,0.5112199783325195
moz,2022,27.30953979492188
mrt,2015,42.46678924560547
mrt,2021,47.86890029907227
mwi,2016,42.544921875
mwi,2020,41.12788009643555
ner,2019,25.65789985656738
ner,2021,15.07285976409912
nga,2016,16.99048042297363
nga,2018,20.83308982849121
nga,2019,12.27336978912354
nga,2021,19.89422035217285
nga,2024,13.68319988250732
nic,2001,40.7
nic,2005,31.7
nic,2009,40.0
nic,2014,26.5
npl,2016,24.70344924926758
npl,2019,34.22734069824219
npl,2022,25.08715057373047
pak,2018,29.38970947265625
pan,2000,14.9
pan,2001,15.7
pan,2002,13.8
pan,2003,13.4
pan,2004,13.9
pan,2005,11.8
pan,2006,14.3
pan,2007,12.9
pan,2008,13.7
pan,2009,12.5
pan,2011,13.3
pan,2013,12.2
pan,2014,10.0
pan,2015,6.5
pan,2016,7.6
pan,2017,8.0
pan,2018,6.8
pan,2019,7.0
pan,2021,7.8
pan,2022,6.0
pan,2023,9.1
per,2000,24.6
per,2001,18.4
per,2002,19.2
per,2003,16.9
per,2004,14.1
per,2005,11.2
per,2006,13.3
per,2007,12.8
per,2008,10.2
per,2009,11.1
per,2010,10.6
per,2011,9.6
per,2012,8.9
per,2013,9.2
per,2014,7.1
per,2015,8.2
per,2016,6.3
per,2017,5.9
per,2018,6.3
per,2019,6.3
per,2020,6.0
per,2021,4.7
per,2022,5.6
per,2023,4.1
phl,2018,13.41536998748779
phl,2022,4.992050170898438
png,2018,21.32163047790527
pry,2001,23.8
pry,2002,22.7
pry,2003,22.8
pry,2004,19.4
pry,2005,20.4
pry,2006,26.1
pry,2007,19.4
pry,2008,21.9
pry,2009,13.0
pry,2010,15.2
pry,2011,16.5
pry,2012,9.7
pry,2013,14.5
pry,2014,15.5
pry,2015,19.5
pry,2016,7.349880218505859
pry,2017,15.2
pry,2018,11.3
pry,2019,9.7
pry,2020,10.1
pry,2021,7.5
pry,2022,8.6
pry,2023,12.6
pse,2020,0.4175100028514862
rwa,2015,22.19265937805176
rwa,2020,37.68078994750977
sen,2015,35.95148849487305
sen,2016,42.82722091674805
sen,2017,38.61779022216797
sen,2018,32.13833999633789
sen,2019,32.41328048706055
sen,2023,26.11676979064941
sle,2017,43.01296997070313
sle,2019,37.69361114501953
slv,2000,13.6
slv,2001,13.3
slv,2002,12.0
slv,2003,12.9
slv,2004,14.8
slv,2005,13.6
slv,2006,11.3
slv,2007,9.4
slv,2009,12.2
slv,2010,11.4
slv,2012,10.6
slv,2013,9.9
slv,2014,10.6
slv,2015,8.6
slv,2016,12.2
slv,2017,9.3
slv,2018,9.3
slv,2019,11.0
slv,2020,11.1
slv,2021,7.6
slv,2022,4.2
slv,2023,6.3
som,2022,48.76113128662109
srb,2019,0.0
stp,2019,40.09173965454102
sur,2018,46.70503997802734
sur,2022,24.1061897277832
swz,2022,27.13044929504395
tca,2020,0.2443599998950958
tcd,2019,45.60675048828125
tgo,2017,24.71356964111328
tgo,2018,21.8906307220459
tgo,2021,20.06097984313965
tha,2016,3.615109920501709
tha,2019,1.944869995117188
tha,2023,3.458159923553467
tjk,2017,0.2452999949455261
tkm,2016,0.6994900107383728
tkm,2019,0.0729800015687943
tls,2016,15.92747974395752
ton,2019,0.0
tto,2022,6.308129787445068
tun,2018,7.284130096435547
tun,2023,10.43469047546387
tun,2024,10.11481952667236
tuv,2020,3.389830112457275
tza,2018,11.31180953979492
tza,2022,7.226749897003174
uga,2016,28.54800987243652
ury,2000,18.3
ury,2001,17.6
ury,2002,16.1
ury,2003,16.5
ury,2004,17.5
ury,2005,17.8
ury,2008,19.8
ury,2009,21.2
ury,2010,21.5
ury,2011,20.8
ury,2012,22.8
ury,2013,21.0
ury,2014,19.5
ury,2015,22.4
ury,2016,20.1
ury,2017,19.7
ury,2018,17.6
ury,2019,17.4
ury,2021,14.9
ury,2022,14.4
ury,2023,11.5
ury,2024,16.53656959533691
uzb,2021,0.1293099969625473
vnm,2021,0.5142800211906433
vut,2023,15.30438995361328
wsm,2019,2.104190111160278
yem,2022,19.03582000732422
zaf,2016,4.18209981918335
zaf,2020,1.55019998550415
zaf,2021,2.600110054016113
zmb,2018,18.52948951721191
zwe,2015,2.652450084686279
zwe,2019,10.12160015106201
