country,year,lr_ag15t99_q5_gpia
afg,2015,0.5600000023841858
bdi,2016,0.9200000166893004
ben,2017,0.7300000190734863
ben,2021,0.7099999785423279
bfa,2021,0.8299999833106995
blz,2015,1.019999980926514
caf,2019,0.8299999833106995
civ,2016,0.8199999928474426
civ,2021,0.8100000023841858
cmr,2018,1.0
cod,2018,0.9700000286102296
col,2015,1.0
eth,2016,0.7400000095367432
gab,2021,1.0
gha,2017,0.8399999737739563
gin,2018,0.6499999761581421
gmb,2018,0.800000011920929
gnb,2019,0.7699999809265137
gtm,2015,0.9800000190734864
guy,2020,1.080000042915344
hnd,2019,1.0
hti,2017,0.9300000071525574
jor,2018,0.949999988079071
jor,2023,1.009999990463257
ken,2022,1.0
khm,2021,0.9300000071525574
lao,2017,0.9399999976158142
lao,2023,0.959999978542328
lso,2018,1.039999961853027
mdg,2018,0.9900000095367432
mdg,2021,0.9800000190734864
mli,2015,0.699999988079071
mli,2018,0.7200000286102295
mmr,2016,0.9800000190734864
mrt,2015,0.8899999856948853
mrt,2020,0.8899999856948853
mwi,2020,0.9300000071525574
nga,2016,0.949999988079071
nga,2021,0.9200000166893004
npl,2016,0.8500000238418579
npl,2019,0.8500000238418579
png,2017,0.9100000262260436
pry,2024,0.9900000095367432
rwa,2020,1.0
sen,2015,0.7799999713897705
sen,2016,0.8299999833106995
sen,2017,0.800000011920929
sen,2018,0.8100000023841858
sen,2019,0.7900000214576721
sen,2023,0.75
sle,2017,0.7900000214576721
sle,2019,0.7599999904632568
stp,2019,1.080000042915344
tcd,2019,0.5699999928474426
tha,2016,1.179999947547913
tha,2019,0.9200000166893004
tha,2022,1.080000042915344
tls,2016,0.9399999976158142
tun,2021,0.8799999952316284
tza,2015,0.9800000190734864
tza,2022,0.959999978542328
uga,2016,0.959999978542328
vut,2023,1.0
zaf,2016,1.019999980926514
zmb,2018,0.949999988079071
