country,year,ictskillfgspur_f_lpia
aus,2009,0.861855685710907
aus,2011,0.9535316228866576
aus,2013,0.9904610514640808
aus,2015,1.053210973739624
aus,2017,0.9476190209388732
aze,2009,0.6666666865348816
aze,2010,0.5
aze,2017,0.625
aze,2018,0.625
aze,2019,0.7058823704719543
aze,2020,0.675000011920929
aze,2021,0.6585366129875183
aze,2022,0.7250000238418579
aze,2023,0.7191011309623718
bel,2016,1.002212405204773
bel,2017,1.026804089546204
bel,2019,0.9887850284576416
bel,2020,0.9512578845024108
bel,2021,0.9730135202407836
bel,2022,0.9295774698257446
bel,2023,0.9790419340133668
bgd,2013,0.0
bgd,2023,0.21875
bgr,2016,0.3037036955356598
bgr,2017,0.5441176295280457
bgr,2018,0.5779221057891846
bgr,2019,0.518796980381012
bgr,2020,0.4784946143627167
bgr,2021,0.5324675440788269
bgr,2022,0.5355932116508484
bgr,2023,0.5688073635101318
bih,2017,0.5596330165863037
bih,2018,0.598802387714386
bih,2019,0.650306761264801
bih,2020,0.686274528503418
bih,2021,1.044444441795349
blr,2010,0.5274725556373596
blr,2011,0.5909090638160706
blr,2012,0.6000000238418579
blr,2013,0.4254143536090851
blr,2014,0.3425414264202118
blr,2015,0.3771929740905762
blr,2016,0.4322344362735748
blr,2017,0.4922118484973907
blr,2018,0.6694444417953491
blr,2019,0.6517646908760071
blr,2020,0.6587111949920654
blr,2021,0.6711409687995911
blr,2022,0.6431451439857483
blr,2023,0.6701388955116272
bra,2009,0.1594202965497971
bra,2010,0.1685393303632736
bra,2013,0.25
bra,2014,0.1884816735982895
bra,2016,0.6968325972557068
bra,2017,0.7454545497894287
bra,2018,0.9398148059844972
bra,2019,0.8838951587677002
bra,2021,0.4763157963752747
bra,2022,0.5
bra,2023,0.5290178656578064
btn,2021,0.5568181872367859
can,2022,0.9726027250289916
che,2012,1.043902397155762
che,2014,0.9864341020584106
che,2015,0.9656862616539
che,2016,0.9928057789802552
che,2017,1.058309078216553
che,2019,0.9762258529663086
che,2021,1.004622459411621
che,2023,1.01490318775177
chl,2003,0.0
chl,2006,0.25
chl,2009,0.2093023210763931
chl,2023,0.8548387289047241
civ,2019,0.2380952388048172
civ,2022,0.1458333283662796
civ,2023,0.0408163256943226
col,2012,0.0399999991059303
col,2013,0.1071428582072258
col,2014,0.0588235296308994
col,2015,0.1111111119389534
col,2016,0.1000000014901161
col,2017,0.1388888955116272
col,2018,0.0777777805924416
col,2021,0.1100917458534241
col,2022,0.1347517669200897
col,2023,0.1458333283662796
cri,2005,0.1176470592617989
cri,2008,0.2000000029802322
cri,2012,0.300000011920929
cri,2023,0.3108108043670654
cyp,2016,0.8914027214050293
cyp,2018,0.893048107624054
cyp,2020,1.028213143348694
cze,2016,1.017985582351685
cze,2017,0.7942029237747192
cze,2018,0.9126559495925904
cze,2019,0.9172185659408568
cze,2020,0.8908450603485107
cze,2021,0.9308072328567504
cze,2022,0.8589540123939514
cze,2023,0.8942598104476929
dnk,2017,0.9220246076583862
dnk,2018,0.9132652878761292
dnk,2020,0.8873762488365173
dnk,2021,0.9533029794692992
dnk,2022,0.9478672742843628
dnk,2023,0.9509345889091492
dnk,2024,0.9824561476707458
dom,2022,0.3961038887500763
dza,2018,0.3297872245311737
ecu,2008,0.0
ecu,2009,0.0
ecu,2010,0.0
ecu,2011,0.3333333432674408
ecu,2012,0.3333333432674408
egy,2013,0.0
egy,2014,0.1000000014901161
egy,2015,0.2000000029802322
egy,2016,0.4000000059604645
esp,2016,0.8146718144416809
esp,2017,0.8300970792770386
esp,2019,0.8571428656578064
esp,2020,0.9469835758209229
esp,2021,0.9413854479789734
esp,2022,0.947183072566986
esp,2023,0.936206877231598
est,2016,0.9390243887901306
fra,2018,1.028056144714355
fra,2019,0.996183216571808
fra,2021,1.035541176795959
fra,2022,1.040609121322632
fra,2023,1.016666650772095
geo,2016,0.2530120611190796
geo,2017,0.2800000011920929
geo,2018,0.2058823555707932
geo,2019,0.3511450290679932
geo,2020,0.1883116811513901
geo,2023,0.524193525314331
hrv,2016,1.029288649559021
hrv,2017,0.8255813717842102
hrv,2018,0.7777777910232544
hrv,2019,0.7272727489471436
hrv,2020,0.7551867365837097
hrv,2021,0.8616352081298828
hrv,2022,0.8225806355476379
hrv,2023,0.8500913977622986
hun,2017,0.8482490181922913
hun,2018,0.9182156324386596
hun,2020,0.8336557149887085
hun,2021,0.8341625332832336
hun,2022,0.8450704216957092
hun,2024,0.8541666865348816
idn,2015,0.1333333402872086
idn,2016,0.1803278625011444
idn,2017,0.1800000071525574
idn,2019,0.2924528419971466
idn,2020,0.3282442688941956
idn,2021,0.3532934188842773
idn,2022,0.4610778391361237
idn,2023,0.4577114284038544
irn,2009,0.0
irn,2010,0.1111111119389534
irn,2013,0.1666666716337204
irn,2015,0.2372881323099136
irn,2017,0.3278688490390778
irn,2021,0.2594594657421112
irq,2022,0.3064516186714172
isr,2007,1.492537260055542
isr,2008,1.335443019866943
isr,2009,1.297297239303589
isr,2010,1.280542969703674
isr,2012,1.340175986289978
isr,2013,1.286956548690796
isr,2014,1.26605498790741
isr,2015,1.322515249252319
isr,2016,1.278787851333618
isr,2018,1.25
isr,2019,1.264367818832397
isr,2020,1.299516916275024
isr,2021,1.151326060295105
isr,2023,1.278350472450256
ita,2017,0.990783393383026
ita,2022,0.966292142868042
ita,2023,0.9630606770515442
jam,2010,0.2857142984867096
jam,2012,0.5581395626068115
jor,2023,0.7604166865348816
jpn,2007,0.783098578453064
jpn,2008,0.8997134566307068
jpn,2009,0.8823529481887817
jpn,2010,0.7950310707092285
jpn,2011,0.6943005323410034
jpn,2012,0.824404776096344
jpn,2013,0.8346883654594421
jpn,2014,0.8218085169792175
jpn,2015,0.8119891285896301
jpn,2016,0.772020697593689
jpn,2017,0.7728459239006042
jpn,2018,0.8130081295967102
jpn,2019,0.7670454382896423
jpn,2020,0.8098159432411194
jpn,2021,0.7619926333427429
jpn,2022,0.7791741490364075
kaz,2015,0.3157894611358643
kaz,2016,0.4090909063816071
kaz,2017,0.6073619723320007
kaz,2018,0.5404040217399597
kaz,2019,0.5916230082511902
kaz,2020,0.5185185074806213
kaz,2021,0.4845815002918243
kaz,2022,0.5308057069778442
kaz,2023,0.4519572854042053
ken,2019,0.1290322542190552
kor,2008,0.7337526082992554
kor,2009,0.73886638879776
kor,2011,0.7530364394187927
kor,2012,0.7556008100509644
kor,2013,0.6935483813285828
kor,2014,0.7785388231277466
kor,2015,0.800000011920929
kor,2016,0.8096192479133606
kor,2017,0.7983739972114563
kor,2018,0.774760365486145
kor,2019,0.8883572816848755
kor,2020,0.8930099606513977
kor,2021,0.8430609703063965
kor,2022,0.8142665028572083
kor,2023,0.832439661026001
ltu,2010,0.487500011920929
ltu,2016,0.6302816867828369
ltu,2017,0.7337278127670288
ltu,2019,0.9024999737739564
ltu,2020,0.9035087823867798
ltu,2021,0.8902877569198608
ltu,2022,0.9075144529342652
ltu,2023,0.9504761695861816
lux,2021,1.049928665161133
lux,2024,1.001443028450012
mar,2012,0.6666666865348816
mex,2015,0.1320754736661911
mex,2016,0.1363636404275894
mex,2017,0.1481481492519379
mex,2018,0.210526317358017
