country,year,ictskillvoip_gpia
alb,2019,0.9461538195610046
alb,2020,0.9758522510528564
alb,2021,0.980940282344818
alb,2022,0.9781287908554076
alb,2023,0.9629186391830444
are,2012,0.8679245114326477
are,2020,0.6777777671813965
are,2021,0.6771978139877319
are,2022,0.6887417435646057
are,2023,0.7929999828338623
aus,2011,0.9262672662734984
aus,2013,0.996874988079071
aut,2002,0.625
aut,2003,0.7272727489471436
aut,2004,0.3846153914928436
aut,2005,0.4313725531101227
aut,2006,0.4752475321292877
aut,2007,0.5906040072441101
aut,2008,0.6883116960525513
aut,2009,0.7200000286102295
aut,2010,0.75
aut,2011,0.8816326260566711
aut,2012,0.8217054009437561
aut,2013,0.8571428656578064
aut,2014,0.721611738204956
aut,2015,0.753333330154419
aut,2016,0.8715277910232544
aut,2017,1.092545032501221
aut,2018,1.029925227165222
aut,2022,1.051509737968445
aut,2024,1.0438472032547
aze,2008,0.6000000238418579
aze,2009,0.8181818127632141
aze,2010,0.5789473652839661
aze,2017,0.9047619104385376
aze,2018,0.9069767594337464
aze,2019,0.9069767594337464
aze,2020,0.9090909361839294
aze,2021,0.9041095972061156
aze,2022,0.9066666960716248
aze,2023,0.9069767594337464
bel,2006,0.6631578803062439
bel,2007,0.6774193644523621
bel,2008,0.8012820482254028
bel,2009,0.8541666865348816
bel,2010,0.7368420958518982
bel,2011,0.6986899375915527
bel,2012,0.8592057824134827
bel,2013,0.8208954930305481
bel,2014,0.9299191236495972
bel,2015,0.9299191236495972
bel,2016,0.95783132314682
bel,2017,0.939890682697296
bel,2019,1.047138094902039
bel,2020,1.054755091667175
bel,2021,1.067294716835022
bel,2022,1.018592238426208
bel,2023,1.031123161315918
bgd,2013,0.6666666865348816
bgd,2021,0.727748692035675
bgd,2023,0.6856435537338257
bgr,2004,0.8999999761581421
bgr,2006,0.8333333134651184
bgr,2007,0.9473684430122375
bgr,2008,0.9388889074325562
bgr,2009,0.8675957918167114
bgr,2010,0.9566786885261536
bgr,2011,0.9298893213272096
bgr,2012,0.9874686598777772
bgr,2013,0.9376770257949828
bgr,2014,0.9655172228813172
bgr,2016,0.9834024906158448
bgr,2017,0.9618874788284302
bgr,2018,0.959999978542328
bgr,2019,0.982758641242981
bgr,2020,0.9713804721832277
bgr,2021,0.9674418568611144
bgr,2022,1.016200304031372
bgr,2023,0.9813486337661744
bhr,2011,0.7364341020584106
bhr,2012,0.7229729890823364
bhr,2013,0.9302325844764708
bhr,2014,0.8563685417175293
bhr,2015,0.7511110901832581
bhr,2016,0.8587360382080078
bhr,2017,0.7875816822052002
bhr,2018,0.954023003578186
bhr,2019,1.489959836006165
bhr,2020,1.093575477600098
bhr,2021,1.0897616147995
bhr,2022,0.9465737342834472
bhr,2023,0.9515279531478882
bih,2017,0.9193548560142516
bih,2018,0.8978224396705627
bih,2019,0.8503816723823547
bih,2020,0.8735954761505127
bih,2021,0.9286693930625916
bih,2023,0.9936628937721252
blr,2010,0.9075630307197572
blr,2011,0.9523809552192688
blr,2021,1.098730564117432
blr,2022,1.066002488136292
blr,2023,1.07384991645813
bra,2009,0.8493150472640991
bra,2010,0.7532467246055603
bra,2013,1.012195110321045
bra,2014,0.8141025900840759
bra,2016,1.032171607017517
bra,2017,1.043573021888733
bra,2018,1.035856604576111
bra,2019,1.069518685340881
bra,2020,1.144092202186584
bra,2021,1.028400540351868
bra,2022,1.090629816055298
bra,2023,1.108786582946777
btn,2021,1.023837924003601
bwa,2014,0.6222222447395325
can,2009,0.805084764957428
can,2010,0.8536585569381714
can,2022,1.015384674072266
che,2008,0.5885416865348816
che,2012,0.8563218116760254
che,2014,0.7971014380455017
che,2015,0.910284459590912
che,2016,0.9588477611541748
che,2017,0.9018691778182985
che,2019,0.9521673917770386
che,2021,1.008264422416687
che,2023,1.041436433792114
chl,2006,0.8333333134651184
chl,2023,0.9895424842834472
civ,2019,0.8097345232963562
civ,2022,0.7409470677375793
civ,2023,0.6321839094161987
col,2014,1.032467484474182
col,2015,1.00647246837616
col,2016,1.002590656280518
col,2017,0.9952606558799744
col,2018,0.9971181750297546
col,2023,1.050139307975769
cri,2012,0.9611650705337524
cub,2017,1.238095283508301
cub,2019,1.150943398475647
cyp,2004,0.4615384638309479
cyp,2005,0.5333333611488342
cyp,2006,0.5333333611488342
cyp,2007,0.6619718074798584
cyp,2008,0.6576576828956604
cyp,2009,0.7727272510528564
cyp,2010,0.9655172228813172
cyp,2011,0.8447204828262329
cyp,2012,1.02571427822113
cyp,2013,1.007957577705383
cyp,2014,1.028846144676208
cyp,2015,1.067099571228027
cyp,2016,1.077738523483276
cyp,2018,1.060278177261353
cyp,2019,1.044654965400696
cyp,2020,1.034562230110168
cyp,2021,1.019698739051819
cyp,2022,1.046539425849915
cyp,2023,1.038331508636475
cze,2003,0.4411764740943909
cze,2004,0.6363636255264282
cze,2005,0.6567164063453674
cze,2006,0.6000000238418579
cze,2007,0.7845304012298584
