country,year,ictskillchangpriv_urb
bgd,2021,9.76356029510498
bih,2021,8.862730026245117
deu,2021,28.82522964477539
dnk,2020,49.74274826049805
dnk,2021,53.38167190551758
esp,2020,74.16027069091797
esp,2021,75.9761734008789
hrv,2021,39.43415832519531
irn,2021,1.54695999622345
kor,2021,29.6107006072998
ltu,2019,30.78400993347168
ltu,2021,31.67130088806152
mex,2017,8.839699745178223
mex,2018,9.102709770202637
mlt,2019,25.92550086975098
prt,2019,15.39451026916504
prt,2021,20.46231079101563
rus,2021,8.271389961242676
ukr,2020,2.85647988319397
ukr,2021,2.734479904174805
zwe,2020,16.37187957763672
