country,year,ictskillarsp_urb
aze,2017,26.3
aze,2018,26.1
aze,2019,27.3
aze,2020,31.1
aze,2021,31.1
aze,2022,40.7
aze,2023,41.2
bel,2016,44.8
bel,2019,44.9
bel,2021,44.6
bel,2023,45.8
bgd,2021,23.6
bgd,2023,18.8
bgr,2023,20.6
bhr,2018,45.9
bih,2017,11.6
bih,2019,10.3
blr,2018,20.7
blr,2019,23.5
blr,2020,21.6
blr,2021,21.1
blr,2022,23.4
blr,2023,24.7
bra,2013,16.0
bra,2014,17.6
bra,2016,13.8
bra,2017,12.3
bra,2018,12.1
bra,2019,11.4
bra,2020,15.3
bra,2021,14.3
bra,2022,12.6
bra,2023,15.4
btn,2021,11.8
can,2022,49.0
che,2017,57.3
che,2019,57.3
che,2021,51.2
che,2023,54.4
chl,2023,47.0
civ,2019,5.6
civ,2022,20.2
civ,2023,9.9
col,2016,31.7
col,2017,29.5
col,2018,29.4
col,2021,24.1
col,2022,26.3
col,2023,28.5
cpv,2019,7.9
cub,2019,25.0
cyp,2016,23.1
cyp,2019,30.3
cze,2017,44.0
cze,2019,49.3
cze,2021,40.4
cze,2023,44.3
deu,2021,38.6
deu,2023,41.4
dnk,2017,63.0
dnk,2021,55.3
dnk,2023,55.0
dom,2022,13.7
dza,2018,11.1
ecu,2020,22.1
ecu,2022,16.1
ecu,2023,14.4
ecu,2024,16.2
egy,2014,2.0
egy,2015,2.4
egy,2016,13.3
esp,2019,43.0
esp,2020,45.5
esp,2021,45.6
esp,2023,45.5
fra,2023,19.6
geo,2016,21.3
geo,2017,16.6
geo,2018,14.0
geo,2019,14.8
geo,2020,13.3
geo,2021,12.8
geo,2022,13.5
geo,2023,12.3
hrv,2016,52.4
hrv,2017,40.1
hrv,2019,48.5
hrv,2021,47.7
hrv,2023,39.4
irn,2013,4.1
irn,2015,2.6
irn,2017,8.2
irn,2021,4.3
irq,2022,8.2
ita,2023,35.7
jam,2015,4.3
jam,2016,6.6
jam,2017,7.3
jam,2021,9.5
jor,2023,14.8
jpn,2018,53.0
jpn,2019,57.6
jpn,2020,55.6
jpn,2021,57.4
jpn,2022,56.5
kaz,2015,34.6
kaz,2016,35.3
kaz,2017,37.3
kaz,2018,40.4
kaz,2019,42.4
kaz,2020,43.7
kaz,2021,40.9
kaz,2022,39.3
kaz,2023,47.4
khm,2017,14.9
kor,2015,57.4
kor,2016,62.5
kor,2017,45.6
kor,2018,45.3
kor,2019,46.8
kor,2020,53.3
kor,2021,55.3
kor,2022,54.7
kor,2023,59.8
ltu,2016,44.5
ltu,2017,46.4
ltu,2019,44.6
ltu,2021,42.8
ltu,2023,39.9
lux,2021,46.3
lux,2023,43.7
lva,2017,33.8
lva,2019,35.2
lva,2023,34.5
mar,2014,22.3
mar,2015,18.6
mar,2016,24.1
mar,2018,29.6
mar,2021,30.8
mex,2016,29.7
mex,2017,39.5
mex,2018,40.2
mex,2019,30.1
mex,2020,28.7
mex,2021,29.0
mex,2022,29.5
mex,2023,29.6
mlt,2016,34.1
mlt,2017,38.7
mlt,2019,40.6
mlt,2020,33.2
mlt,2021,45.1
mlt,2023,45.9
mwi,2023,6.1
mys,2017,27.9
mys,2018,30.1
mys,2019,31.0
mys,2020,35.8
mys,2021,46.8
mys,2022,58.2
mys,2023,58.9
pak,2016,4.3
pak,2020,3.6
per,2018,18.6
per,2019,23.5
per,2022,20.4
per,2023,22.3
pol,2016,32.6
pol,2017,33.3
pol,2018,34.3
pol,2019,32.7
pol,2020,33.5
pol,2021,33.6
pol,2022,34.5
pol,2023,37.2
prt,2017,43.1
prt,2019,41.9
prt,2021,42.2
prt,2023,46.1
pse,2019,7.9
qat,2015,31.8
qat,2016,30.1
qat,2017,28.5
qat,2018,26.8
qat,2019,24.9
qat,2020,23.2
rou,2019,7.9
rou,2023,25.2
rus,2013,22.2
rus,2014,22.6
rus,2015,24.7
rus,2016,26.0
rus,2017,27.9
rus,2018,25.3
rus,2019,26.7
rus,2020,27.6
rus,2021,25.8
rus,2022,31.0
rus,2023,30.6
sgp,2014,23.6
sgp,2017,37.1
srb,2016,39.0
srb,2017,32.5
srb,2021,30.1
srb,2023,29.7
svk,2021,44.2
svk,2023,39.9
tha,2018,19.3
tha,2019,20.9
tha,2020,18.6
ukr,2020,11.8
ukr,2021,14.2
uzb,2018,11.8
uzb,2020,15.4
uzb,2021,16.5
uzb,2022,15.3
vnm,2023,25.9
zwe,2014,4.6
zwe,2020,11.1
