country,year,rofst_h_3_q5_f_lpia
AFG,2011,1.542140007019043
AFG,2015,0.9022600054740906
AFG,2022,0.9958000183105468
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,1.168259978294373
BDI,2010,0.8435400128364563
BDI,2017,0.5575500130653381
BEN,2006,1.179579973220825
BEN,2011,0.6077200174331665
BEN,2014,0.8058800101280212
BEN,2017,0.8839100003242493
BEN,2021,1.009379982948303
BFA,2003,1.170339941978455
BFA,2006,1.127269983291626
BFA,2010,1.267840027809143
BFA,2021,1.225149989128113
BGD,2006,0.9390100240707396
BGD,2011,0.937749981880188
BGD,2014,0.7340199947357178
BGD,2019,1.033699989318848
BIH,2012,2.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,0.0
BOL,2003,1.668480038642883
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.247810006141663
CAF,2006,1.365370035171509
CAF,2010,1.505470037460327
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,1.33870005607605
CIV,2022,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,1.05883002281189
CMR,2014,0.0
CMR,2018,1.473580002784729
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COD,2018,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,1.352169990539551
COM,2022,1.58882999420166
CRI,2011,0.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,0.9494900107383728
DOM,2013,0.0
DOM,2014,0.7296800017356873
DOM,2019,0.9978100061416626
DZA,2013,1.553799986839294
DZA,2019,0.7641199827194214
EGY,2005,1.095909953117371
EGY,2009,1.019870042800903
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,1.214079976081848
ETH,2011,1.190459966659546
ETH,2016,1.096979975700378
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.5834800004959106
GHA,2014,0.0
GHA,2018,1.149459958076477
GHA,2022,1.240300059318542
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,1.366060018539429
GIN,2018,0.0
GMB,2006,1.124019980430603
GMB,2010,1.439450025558472
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,0.8219599723815918
GUY,2006,0.8084200024604797
GUY,2009,1.515949964523315
GUY,2014,0.0
GUY,2020,0.0
HND,2011,1.340520024299622
HND,2019,1.447589993476868
HTI,2005,1.188429951667786
HTI,2012,0.7404999732971191
HTI,2017,0.569379985332489
IDN,2003,1.076789975166321
IDN,2008,0.8215500116348267
IND,2006,1.17576003074646
IRQ,2011,1.134119987487793
IRQ,2018,1.112859964370728
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.7599800229072571
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.9001100063323975
KEN,2008,1.155480027198792
KEN,2014,0.4750699996948242
KEN,2021,0.5897899866104126
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.9109899997711182
KHM,2010,1.171049952507019
KHM,2014,1.239060044288635
KHM,2020,0.8757799863815308
KIR,2019,0.0
LAO,2006,1.141870021820068
LAO,2012,1.358420014381409
LAO,2017,1.418499946594238
LBR,2007,1.139909982681274
LBR,2013,0.0
