country,year,ictskillcreat_gpia
alb,2019,1.041911482810974
alb,2020,0.95598042011261
alb,2021,1.059369444847107
are,2019,1.474687933921814
are,2020,0.795852541923523
are,2021,0.9289401173591614
aut,2014,0.7730821967124939
aut,2015,0.7243116497993469
aut,2016,0.8356534838676453
aut,2017,0.8636494874954224
aze,2017,0.9464127421379088
aze,2018,0.948695957660675
aze,2019,0.9508838057518004
aze,2020,0.951869010925293
aze,2021,0.9537023901939392
bel,2014,0.8405662775039673
bel,2015,0.8321190476417542
bel,2016,0.8385051488876343
bel,2017,0.8539308309555054
bel,2019,0.9195792078971864
bel,2021,0.8950563073158264
bgd,2021,0.5601229071617126
bgr,2014,0.8162925839424133
bgr,2016,1.058568477630615
bgr,2017,1.046153783798218
bgr,2019,1.078714370727539
bgr,2021,0.9911718368530272
bhr,2015,1.141265749931335
bhr,2016,0.7976078987121582
bhr,2017,0.9719064831733704
bhr,2018,0.9270179271697998
bhr,2019,1.555108070373535
bhr,2020,1.31276273727417
bhr,2021,1.31276273727417
bih,2017,0.7384499311447144
bih,2019,0.6995545029640198
bih,2021,0.8412949442863464
blr,2018,1.094575524330139
blr,2019,1.217536330223083
blr,2020,1.098347783088684
blr,2021,1.053075194358826
bra,2014,0.9107846617698668
bra,2016,0.9140331149101256
bra,2017,0.7031322717666626
bra,2018,0.8082130551338196
bra,2019,0.7454102039337158
bra,2020,0.8759631514549255
bra,2021,0.9177156686782836
brn,2016,1.000004649162292
brn,2018,1.0
btn,2021,0.7127577066421509
bwa,2014,0.6307326555252075
che,2017,0.9329547882080078
che,2019,0.8821060061454773
che,2021,0.8457028865814209
civ,2019,0.2167140692472458
col,2016,1.026270031929016
col,2017,0.9820482134819032
col,2018,1.000722765922546
col,2021,1.007661461830139
cpv,2019,0.8404000401496887
cub,2019,1.112056136131287
cyp,2014,1.028199672698975
cyp,2015,1.023947238922119
cyp,2016,1.140064239501953
cyp,2019,1.090807437896729
cze,2014,0.7051292657852173
cze,2015,0.8511433005332947
cze,2017,0.7645317316055298
cze,2019,0.7499147057533264
cze,2021,0.814974308013916
deu,2014,0.6987897753715515
deu,2015,0.8002068400382996
deu,2016,0.790946900844574
deu,2019,0.7964790463447571
deu,2021,0.825278639793396
dnk,2014,0.9086218476295472
dnk,2015,0.9142775535583496
dnk,2016,0.9477226138114928
dnk,2017,0.8954140543937683
dnk,2021,0.8745500445365906
dza,2018,0.4650534987449646
ecu,2020,1.005432844161987
egy,2014,0.587139368057251
egy,2015,0.2816179692745209
egy,2016,0.7149707078933716
esp,2014,0.9187082648277284
esp,2015,0.9094123840332032
esp,2016,0.8859158158302307
esp,2019,0.9704416990280152
esp,2020,0.9150154590606688
esp,2021,0.926280915737152
est,2014,0.9636528491973876
est,2015,1.016105771064758
est,2016,1.070520520210266
est,2017,1.032012701034546
fin,2014,1.042314410209656
fin,2015,0.8670347332954407
fin,2016,0.9568244218826294
fra,2014,0.8801536560058594
fra,2015,0.877108633518219
fra,2016,0.9346166849136353
fra,2021,0.9219563603401184
gbr,2014,0.8587082624435425
