country,year,lr_ag15t99_native_f
arm,2018,100.0
arm,2019,100.0
arm,2020,99.93000030517578
bdi,2014,54.3896345927528
ben,2011,41.8270788216205
ben,2022,40.5682015277858
bgd,2017,65.374782383923
cod,2020,56.105817931367
col,2022,95.33462755274
col,2023,95.4725578887775
col,2024,95.5500030517578
com,2014,70.1261817950212
com,2021,71.7031716516777
cpv,2009,89.9473433000542
dom,2015,92.8516721733404
dom,2016,93.54392145627088
dom,2017,93.715338162442
dom,2018,94.0319027543763
dom,2020,94.0737695081649
dom,2021,93.9736066967342
dom,2022,94.1826558497159
dom,2023,94.7754333733996
dom,2024,94.9800033569336
ecu,2024,92.5199966430664
eth,2019,44.56999969482422
eth,2021,44.0911218977198
eth,2022,49.95000076293945
gtm,2024,78.41999816894531
hnd,2023,87.30999755859375
hti,2012,68.7064650679623
irq,2021,77.6918268592628
lbr,2010,47.9092936907498
lso,2019,97.56807051930032
mdv,2016,99.3278324307418
mdv,2019,98.43000030517578
mex,2008,91.3994436543525
mex,2009,91.9964839662384
mex,2010,92.64662449065328
mex,2011,92.981553319434
mex,2012,93.21338042631568
mex,2013,93.3556584347759
mex,2014,93.5455345192136
mex,2015,93.8539563737722
mex,2016,94.0259503017915
mex,2017,94.1979514934714
mex,2018,94.5768333748766
mex,2019,94.56787599421368
mex,2020,95.2399782223947
mex,2021,95.0177363344508
mex,2022,95.1977277064774
mex,2023,95.2217287438949
mex,2024,94.84999847412108
mhl,2019,100.0
mhl,2021,96.4867665065461
mmr,2014,86.9315610448303
mng,2019,98.76000213623048
mng,2020,99.0335376468659
mng,2022,83.04000091552734
mng,2023,98.93000030517578
mng,2024,98.87999725341795
mwi,2017,65.925694883903
nam,2016,87.6598789001443
nam,2018,88.4334177584834
ner,2014,17.8731532120099
ner,2017,14.7614186206566
nga,2024,62.45000076293945
niu,2017,100.0
niu,2022,100.0
npl,2008,44.3208672780611
nru,2021,98.72839908705572
pak,2021,48.6102293389568
pan,2021,95.7305869013893
pan,2023,95.7623412870482
pan,2024,95.6518318349215
plw,2020,99.5647193585338
rwa,2020,75.8009347036118
rwa,2022,75.88999938964844
sle,2014,34.9312400586708
som,2019,53.9075393395585
som,2023,48.5099983215332
tgo,2017,50.0725468443711
tjk,2007,97.2837562324262
tjk,2009,99.5524248369892
tkl,2022,100.0
ton,2018,100.0
tuv,2022,100.0
uga,2021,73.9170452309106
uga,2023,75.80999755859375
uga,2024,73.9000015258789
ury,2022,99.61643531679448
ury,2023,99.5926721292107
ury,2024,99.64599981171672
vut,2020,91.3200107380995
wlf,2018,99.4992032779421
wlf,2019,99.3484179346908
wlf,2023,99.6571428571428
zmb,2021,74.5115814139053
zmb,2022,74.3214562737706
