country,year,rofst_h_2_q1
afg,2011,68.80774688720703
afg,2015,53.07123947143555
afg,2022,83.02847290039062
ago,2015,31.20882034301758
alb,2009,5.419730186462402
alb,2017,8.791919708251953
arm,2005,4.24
arm,2011,0.4521499872207642
arm,2016,0.794920027256012
arm,2018,3.35
aus,2014,3.3
aus,2016,0.77
aus,2018,1.24
aze,2006,6.251259803771973
bdi,2000,69.29134368896484
bdi,2010,34.79145812988281
bdi,2017,45.38264846801758
ben,2006,59.58443832397461
ben,2011,53.42346954345703
ben,2014,52.41479873657227
ben,2017,69.1019287109375
ben,2021,62.31391143798828
bfa,2003,91.81199645996094
bfa,2006,86.33399200439453
bfa,2010,77.19589233398438
bfa,2019,55.09
bfa,2021,59.12210845947266
bgd,2006,46.90324020385742
bgd,2011,31.53372001647949
bgd,2013,24.84
bgd,2014,24.43453979492188
bgd,2019,19.2789192199707
bih,2012,4.38962984085083
blr,2012,0.0
blr,2019,0.0
blz,2011,17.69
blz,2016,16.72801971435547
bol,2000,22.4
bol,2001,12.5
bol,2002,11.3
bol,2003,33.35887145996094
bol,2004,14.0
bol,2005,5.5
bol,2006,6.1
bol,2007,5.8
bol,2008,4.9
bol,2009,5.2
bol,2011,5.3
bol,2012,5.6
bol,2013,7.2
bol,2014,9.4
bol,2015,7.0
bol,2016,10.3
bol,2017,0.9
bol,2018,4.2
bol,2019,7.2
bol,2020,47.7
bol,2021,5.5
bra,2001,7.0
bra,2002,5.5
bra,2003,4.9
bra,2004,5.2
bra,2005,5.0
bra,2006,5.0
bra,2007,4.4
bra,2008,3.4
bra,2009,3.4
bra,2011,2.5
bra,2012,2.6
bra,2013,2.9
bra,2014,2.6
bra,2015,2.7
bra,2016,2.1
bra,2017,1.7
bra,2018,1.8
bra,2019,1.4
bra,2020,0.6
bra,2021,0.8
bra,2022,1.2
brb,2012,0.0
btn,2010,39.14540100097656
caf,2006,68.46768951416016
caf,2010,50.05466079711914
caf,2019,39.57653045654297
chl,2000,2.6
chl,2003,1.7
chl,2006,1.2
chl,2009,1.2
chl,2011,0.5
chl,2013,0.6
chl,2015,0.5
chl,2017,0.7
chl,2020,7.9
chl,2022,1.4
chn,2010,10.03
chn,2012,10.75
chn,2014,8.459999999999999
civ,2006,67.1819076538086
civ,2012,50.60612106323242
civ,2016,49.55709838867188
civ,2019,48.97032165527344
civ,2022,40.97957992553711
cmr,2004,36.4033088684082
cmr,2006,38.45148086547852
cmr,2011,42.17538070678711
cmr,2014,34.14096069335938
cmr,2018,37.01131057739258
cod,2007,39.82133102416992
cod,2010,18.27607917785645
cod,2013,17.51350021362305
cod,2018,28.05858993530273
cog,2005,20.96421051025391
cog,2012,14.05442047119141
cog,2015,13.35175037384033
col,2002,16.7
col,2003,13.7
col,2004,13.0
col,2005,11.4
col,2008,9.0
col,2009,8.1
col,2010,7.8
col,2011,8.3
col,2012,8.2
col,2013,6.5
col,2014,6.9
col,2015,6.5
col,2016,6.6
col,2017,6.4
col,2018,6.7
col,2019,7.1
col,2020,6.9
col,2021,6.0
col,2022,7.2
com,2012,27.39859962463379
com,2022,22.25514030456543
cri,2002,19.1
cri,2003,16.6
cri,2004,15.8
cri,2005,11.2
cri,2006,14.0
cri,2007,11.3
cri,2008,11.1
cri,2009,8.0
cri,2010,9.5
cri,2011,8.6
cri,2012,9.6
cri,2013,8.6
cri,2014,4.9
cri,2015,7.3
cri,2016,5.1
cri,2017,4.9
cri,2018,5.0
cri,2019,3.7
cri,2020,1.8
cri,2021,1.5
cri,2022,1.9
cub,2019,5.88
dji,2006,0.0
dom,2000,2.7
dom,2001,3.6
dom,2002,7.5
dom,2003,1.9
dom,2004,2.5
dom,2005,3.0
dom,2006,2.1
dom,2007,2.9
dom,2008,2.1
dom,2009,2.8
dom,2010,1.3
dom,2011,4.4
dom,2012,4.1
dom,2013,3.5
dom,2014,1.6
dom,2015,1.8
dom,2016,1.9
dom,2017,3.0
dom,2018,2.0
dom,2019,2.7
dom,2020,1.7
dom,2021,3.6
dom,2022,2.9
dza,2013,11.86606025695801
dza,2019,9.19944953918457
ecu,2001,24.3
ecu,2003,26.2
ecu,2005,18.9
ecu,2006,21.4
ecu,2007,18.3
ecu,2008,15.7
ecu,2009,11.9
ecu,2010,10.8
ecu,2011,9.0
ecu,2012,8.8
ecu,2013,7.0
ecu,2014,6.1
ecu,2015,5.8
ecu,2016,5.0
ecu,2017,6.9
ecu,2018,7.1
ecu,2019,8.2
ecu,2020,5.3
ecu,2021,7.5
ecu,2022,6.1
egy,2005,31.96899032592773
egy,2009,27.92991065979004
egy,2014,15.17440986633301
egy,2015,12.43
egy,2017,7.88
eth,2000,0.0
eth,2005,64.55713653564453
eth,2011,41.24258041381836
eth,2016,47.59445953369141
fji,2021,7.955049991607666
gab,2012,6.540890216827393
gab,2021,4.411590099334717
geo,2013,0.79
geo,2016,0.0
geo,2018,2.608890056610107
gha,2003,43.84
gha,2009,25.18277931213379
gha,2011,19.06
gha,2014,23.20229911804199
gha,2018,15.42605972290039
gha,2022,26.64616966247559
gin,2005,74.87222290039062
gin,2012,73.43850708007812
gin,2016,72.6132583618164
gin,2018,72.76284790039062
gmb,2006,48.96681976318359
gmb,2010,54.51501083374023
gmb,2013,43.93664932250977
gmb,2018,38.76311874389648
gmb,2020,36.73786163330078
gnb,2014,19.01678085327148
gnb,2019,28.01
gtm,2000,48.1
gtm,2006,42.8
gtm,2011,36.41
gtm,2014,36.2
gtm,2015,43.85393905639648
guy,2006,19.99555015563965
guy,2009,19.53428077697754
guy,2014,13.92726039886475
guy,2020,9.00426959991455
hnd,2001,39.4
hnd,2004,35.1
hnd,2005,33.5
hnd,2009,34.9
hnd,2010,32.7
hnd,2011,31.7
hnd,2012,33.0
hnd,2013,44.3
hnd,2014,37.3
hnd,2015,33.4
hnd,2016,35.3
hnd,2018,37.2
hnd,2019,42.6
hti,2005,29.35013008117676
hti,2012,12.02068042755127
hti,2017,15.08693981170654
idn,2003,43.63570022583008
idn,2008,34.92646026611328
idn,2017,1.7
ind,2005,9.73
ind,2006,40.19258880615234
ind,2011,4.66
ind,2016,18.40822982788086
ind,2020,15.8853702545166
irq,2011,44.76797103881836
irq,2018,35.70856857299805
isr,2012,0.28
isr,2013,0.0
jam,2011,1.307369947433472
jam,2022,8.355950355529785
jor,2007,11.1761302947998
jor,2012,10.89
jor,2013,10.63
jor,2018,15.10188961029053
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
jpn,2014,0.0
kaz,2006,0.7599499821662903
kaz,2011,0.4127300083637238
kaz,2015,0.398719996213913
ken,2003,22.73538970947266
ken,2008,11.45915031433105
ken,2009,11.46
ken,2014,9.69696044921875
ken,2021,11.76319026947021
kgz,2006,3.636329889297485
kgz,2012,0.9810000061988832
kgz,2014,2.440730094909668
kgz,2018,0.574400007724762
khm,2005,25.72006034851074
khm,2010,34.22023010253906
khm,2014,40.38842010498047
khm,2020,41.39231109619141
kir,2019,15.85910987854004
lao,2006,35.86457061767578
lao,2012,31.69173049926758
lao,2017,31.32965087890625
lbr,2007,47.47990036010742
lbr,2013,37.76644897460938
lbr,2019,23.67811012268066
lca,2012,0.0
lka,2006,6.668560028076172
lso,2005,31.85685920715332
lso,2009,27.59865951538086
lso,2014,28.87417984008789
lso,2018,23.19771003723145
mar,2004,54.9451904296875
mda,2005,10.87460994720459
mda,2012,7.686820030212402
mdg,2004,39.01
mdg,2009,43.97748947143555
mdg,2018,61.24084091186523
mdg,2021,64.1072769165039
mdv,2008,5.379189968109131
mdv,2017,6.269259929656982
mex,2000,18.5
mex,2002,15.4
mex,2004,14.6
mex,2006,13.0
mex,2008,14.5
mex,2010,14.0
mex,2012,11.4
mex,2014,10.6
mex,2015,11.89
mex,2016,10.6
mex,2018,11.5
mex,2020,11.2
mex,2022,13.0
mkd,2011,5.695700168609619
mkd,2019,4.431709766387939
mli,2006,72.57167053222656
mli,2010,74.97
mli,2013,73.12706756591797
mli,2015,80.85883331298828
mli,2018,71.74690246582031
mli,2020,49.81
mmr,2016,29.4394702911377
mne,2013,2.315190076828003
mne,2018,5.631599903106689
mng,2006,15.83738040924072
mng,2010,9.74
mng,2014,8.281620025634766
mng,2018,6.72337007522583
moz,2003,42.0506591796875
moz,2008,37.33855819702148
moz,2011,49.78979873657227
moz,2015,38.5
moz,2022,54.86172866821289
mrt,2007,59.66070938110352
mrt,2011,54.34180068969727
mrt,2015,61.6933708190918
mrt,2021,65.32568359375
mwi,2004,26.03016090393066
mwi,2010,23.59754943847656
mwi,2014,15.07
mwi,2016,13.89852046966553
mwi,2020,19.46305084228516
nam,2007,23.40283966064453
nam,2013,17.01111030578613
nam,2015,13.36
ner,2006,82.44867706298828
ner,2012,90.96536254882812
nga,2003,49.36286926269531
nga,2007,62.89501190185547
nga,2008,63.9452018737793
nga,2011,63.43669891357422
nga,2013,73.23287200927734
nga,2016,72.83186340332031
nga,2018,68.43009185791016
nga,2021,58.53504180908203
nic,2001,29.8
nic,2005,22.3
nic,2009,23.4
nic,2014,15.1
npl,2007,17.85614013671875
npl,2011,12.21096992492676
npl,2014,5.092549800872803
npl,2016,5.769820213317871
npl,2019,6.428709983825684
npl,2022,6.512010097503662
pak,2007,56.26203155517578
pak,2012,60.50695037841797
pak,2018,54.44058990478516
pan,2000,13.0
pan,2001,20.4
pan,2002,19.9
pan,2003,17.4
pan,2004,17.2
pan,2005,19.8
pan,2006,16.9
pan,2007,13.9
pan,2008,11.9
pan,2009,10.9
pan,2011,8.1
pan,2013,6.6
pan,2014,8.0
pan,2015,7.6
pan,2016,7.3
pan,2017,5.3
pan,2018,6.6
pan,2019,9.0
pan,2021,4.6
pan,2022,3.4
per,2000,13.4
per,2001,11.7
per,2002,12.1
per,2003,13.4
per,2004,12.7
per,2005,10.7
per,2006,10.6
per,2007,8.9
per,2008,8.1
per,2009,8.0
per,2010,5.5
per,2011,5.5
per,2012,5.9
per,2013,5.5
per,2014,4.5
per,2015,4.0
per,2016,4.0
per,2017,3.0
per,2018,2.6
per,2019,2.7
per,2020,2.8
per,2021,3.9
per,2022,3.3
phl,2004,23.74894905090332
phl,2018,11.40594959259033
phl,2022,10.48250007629395
png,2018,33.80226135253906
pry,2001,19.4
pry,2002,25.8
pry,2003,18.2
pry,2004,18.6
pry,2005,19.6
pry,2006,12.9
pry,2007,18.4
pry,2008,17.1
pry,2009,14.3
pry,2010,14.2
pry,2011,11.1
pry,2012,9.6
pry,2013,7.3
pry,2014,6.9
pry,2015,8.6
pry,2016,7.8
pry,2017,8.6
pry,2018,9.4
pry,2019,6.4
pry,2020,7.8
pry,2021,6.3
pry,2022,6.5
pse,2010,6.35
pse,2014,6.254270076751709
pse,2017,4.75
pse,2020,4.276579856872559
qat,2012,0.0
rus,2013,1.06
rus,2018,3.29
rus,2019,3.26
rus,2020,5.57
rus,2021,6.1
rwa,2005,28.07302093505859
rwa,2010,20.27072906494141
rwa,2015,34.01800155639648
rwa,2020,18.84370994567871
sdn,2010,41.95999999999999
sdn,2014,34.14693069458008
sen,2005,68.67427062988281
sen,2011,56.56671905517578
sen,2014,56.38
sen,2015,53.85396957397461
sen,2016,62.06021118164063
sen,2017,58.52315139770508
sen,2018,56.68881988525391
sen,2019,57.32450103759766
sle,2008,54.39088821411133
sle,2010,40.99
sle,2013,41.8939208984375
sle,2017,38.80199813842773
sle,2019,24.9908504486084
slv,2000,33.4
slv,2001,34.9
slv,2002,31.7
slv,2003,30.7
slv,2004,26.4
slv,2005,29.0
slv,2006,31.2
slv,2007,27.2
slv,2009,25.7
slv,2010,21.7
slv,2012,21.9
slv,2013,21.9
slv,2014,21.0
slv,2015,21.4
slv,2016,20.8
slv,2017,21.0
slv,2018,21.9
slv,2019,18.6
slv,2020,17.5
slv,2021,21.3
slv,2022,16.5
som,2011,69.95
srb,2011,2.574840068817139
srb,2014,8.369990348815918
srb,2019,3.477190017700195
ssd,2010,85.94493103027344
stp,2009,27.86000061035156
stp,2014,15.51299953460693
stp,2019,15.61888027191162
sur,2010,19.10490989685059
sur,2018,13.87584018707275
swz,2006,17.74835968017578
swz,2010,7.912670135498047
swz,2014,6.123779773712158
swz,2022,9.53203010559082
syr,2006,29.40920066833496
tca,2020,0.0
tcd,2004,91.76934051513672
tcd,2010,59.36
tcd,2014,49.94837951660156
tcd,2019,77.37748718261719
tgo,2006,39.51076126098633
tgo,2010,24.94878959655762
tgo,2014,22.29911994934082
tgo,2017,20.08382034301758
tha,2013,5.522689819335938
tha,2016,9.17508029937744
tha,2019,6.846459865570068
tha,2023,9.671500205993652
tjk,2006,9.631549835205078
tjk,2012,6.993989944458008
tjk,2017,3.937669992446899
tkm,2016,1.218819975852966
tkm,2019,1.194260001182556
tls,2009,20.74036026000977
tls,2016,17.56668090820313
ton,2019,12.92800045013428
tto,2011,4.04
tto,2022,3.961810111999512
tun,2012,17.92013931274414
tun,2018,14.69939041137695
tun,2023,17.17844009399414
tur,2004,17.15855026245117
tur,2008,10.56
tur,2014,5.859910011291504
tur,2018,6.850000000000001
tuv,2020,30.8111400604248
tza,2004,63.22779846191406
tza,2010,48.94229125976563
tza,2015,77.09
tza,2022,53.03364181518555
uga,2006,23.86944007873535
uga,2011,25.09804916381836
uga,2016,32.07791137695313
uga,2019,25.44
ukr,2007,1.090280055999756
ukr,2013,0.1926999986171722
ury,2008,9.2
ury,2009,8.5
ury,2010,7.9
ury,2011,6.5
ury,2012,7.4
ury,2013,7.7
ury,2014,6.6
ury,2015,5.9
ury,2016,5.9
ury,2017,4.7
ury,2018,3.8
ury,2019,3.6
ury,2021,3.5
ury,2022,1.1
uzb,2006,1.685909986495972
uzb,2021,0.8050400018692017
ven,2000,11.3
ven,2001,11.6
ven,2002,12.1
ven,2003,11.3
ven,2004,8.9
ven,2005,8.2
ven,2006,6.8
ven,2007,7.5
ven,2008,7.9
ven,2009,8.4
ven,2010,6.7
ven,2011,6.6
ven,2012,7.0
ven,2013,6.3
ven,2014,7.0
vnm,2011,16.66497039794922
vnm,2014,18.33046913146973
vnm,2021,15.13974952697754
vut,2007,43.35884094238281
wsm,2019,5.646639823913574
yem,2006,56.86336898803711
yem,2013,44.99806976318359
yem,2022,50.22727966308594
zaf,2016,8.50314998626709
zmb,2001,46.60316848754883
zmb,2002,46.6
zmb,2007,18.70113945007324
zmb,2013,37.08227157592773
zmb,2018,42.00893020629883
zwe,2005,35.84587097167969
zwe,2010,26.54833030700684
zwe,2014,21.58
zwe,2015,23.60902976989746
zwe,2019,37.70391845703125
