country,year,read_lowersec_wpia
alb,2000,0.2733912467956543
alb,2009,0.4135304093360901
alb,2012,1.03565502166748
alb,2018,0.50815349817276
alb,2022,0.4343283582089552
are,2009,0.515824019908905
are,2012,0.6328155994415283
are,2015,0.6572725772857666
are,2018,0.4837934076786041
are,2022,0.4506472491909386
arg,2000,0.387735515832901
arg,2006,0.3458515405654907
arg,2009,0.3390568792819977
arg,2012,0.3983161449432373
arg,2018,0.3588137030601501
arg,2022,0.4434782608695652
aus,2000,0.7957884073257446
aus,2003,0.8048424124717712
aus,2006,0.7870805859565735
aus,2009,0.7668058276176453
aus,2012,0.7871557474136353
aus,2015,0.7601766586303711
aus,2018,0.7618641257286072
aus,2022,0.6416230961582178
aut,2000,0.715082049369812
aut,2003,0.6334237456321716
aut,2006,0.6634594798088074
aut,2009,0.5539926886558533
aut,2015,0.6977983117103577
aut,2018,0.7046676874160767
aut,2022,0.5447901672018602
aze,2022,0.4394758735440932
bel,2000,0.680191159248352
bel,2003,0.633302628993988
bel,2006,0.6751490831375122
bel,2009,0.6931712031364441
bel,2012,0.7224295139312744
bel,2015,0.7071933746337891
bel,2018,0.6781738996505737
bel,2022,0.5734576120727917
bgr,2000,0.418660581111908
bgr,2006,0.2949704825878143
bgr,2009,0.3827420771121979
bgr,2012,0.3761204183101654
bgr,2015,0.4300084710121155
bgr,2018,0.3993144929409027
bgr,2022,0.2974316487158243
bih,2018,0.4988354742527008
blr,2018,0.6123912930488586
bra,2000,0.3829537034034729
bra,2003,0.4904362261295319
bra,2006,0.3881413638591766
bra,2009,0.4481040835380554
bra,2012,0.4370308518409729
bra,2015,0.51231849193573
bra,2018,0.4511300027370453
bra,2022,0.4723800314275353
brn,2018,0.3982091248035431
brn,2022,0.4552777109882183
can,2000,0.8456264138221741
can,2003,0.8609580993652344
can,2006,0.8432758450508118
can,2009,0.8688095211982727
can,2012,0.8635465502738953
can,2015,0.8611589074134827
can,2018,0.8517470955848694
can,2022,0.7011559383499547
che,2015,0.7299076914787292
che,2018,0.6781597137451172
