country,year,rofst_h_2_q3_m_lpia
afg,2011,1.235489964485168
afg,2015,0.9790599942207336
afg,2022,0.8317199945449829
ago,2015,1.012740015983582
alb,2009,0.7306900024414062
alb,2017,1.285330057144165
arm,2011,0.0
arm,2016,0.334879994392395
aze,2006,0.2540099918842316
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.8502500057220459
ben,2011,0.9665200114250184
ben,2014,1.017689943313599
ben,2017,1.166949987411499
ben,2021,1.198830008506775
bfa,2003,1.122689962387085
bfa,2006,0.0
bfa,2010,1.302710056304932
bfa,2021,1.133499979972839
bgd,2006,0.7862899899482727
bgd,2011,0.6724399924278259
bgd,2014,0.6937900185585022
bgd,2019,1.164389967918396
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2016,1.139809966087341
bol,2003,1.2431800365448
bol,2008,1.422289967536926
brb,2012,0.0
btn,2010,1.578570008277893
caf,2006,1.072870016098022
caf,2010,0.921090006828308
caf,2019,1.350209951400757
civ,2006,0.8236700296401978
civ,2012,1.181949973106384
civ,2016,1.187780022621155
civ,2019,1.597040057182312
civ,2022,1.12279999256134
cmr,2004,0.5844200253486633
cmr,2006,0.7854899764060974
cmr,2011,0.8096799850463867
cmr,2014,0.9950900077819824
cmr,2018,0.8090400099754333
cod,2007,1.802600026130676
cod,2010,0.7493699789047241
cod,2013,1.260820031166077
cod,2018,0.490200012922287
cog,2005,0.5062999725341797
cog,2012,0.2735199928283691
cog,2015,0.1273999959230423
col,2005,1.337149977684021
col,2010,0.0
col,2015,0.0
com,2012,0.9338300228118896
com,2022,0.8485100269317627
cri,2011,1.796370029449463
cri,2018,2.0
cub,2019,1.689589977264404
dji,2006,0.0
dom,2007,0.2025199979543686
dom,2013,0.0
dom,2014,0.1992200016975403
dom,2019,0.2207899987697601
dza,2013,0.8339300155639648
dza,2019,0.1668300032615662
egy,2005,0.4476099908351898
egy,2009,0.5732799768447876
egy,2014,0.3473800122737885
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
