country,year,ictskillchangpriv_m
alb,2020,4.611370086669922
alb,2021,7.997990131378174
bgd,2021,7.465879917144775
bhr,2020,49.59513854980469
bih,2021,8.06173038482666
brn,2018,27.68873977661133
deu,2021,31.01464080810547
dnk,2020,43.94078063964844
dnk,2021,48.40739822387695
esp,2020,70.39871978759766
esp,2021,72.28382873535156
hrv,2021,41.43872833251953
irn,2021,1.654129981994629
kor,2021,32.84387969970703
kwt,2020,40.39403915405273
kwt,2021,40.39403915405273
ltu,2019,34.7216911315918
ltu,2021,28.58032035827637
mac,2021,34.41429901123047
mex,2017,8.920519828796387
mex,2018,8.729840278625488
mlt,2019,30.0659008026123
omn,2020,48.9994010925293
prt,2019,19.0709400177002
prt,2021,22.46480941772461
rus,2021,8.421879768371582
sau,2021,70.40699768066406
ukr,2020,3.361390113830566
ukr,2021,3.173130035400391
zwe,2020,8.544249534606934
