country,year,ictskillattach_ag75orover
bgd,2021,2.588340044021606
bra,2014,13.51041030883789
bra,2016,2.382299900054932
bra,2017,2.120270013809204
bra,2018,1.328999996185303
bra,2019,1.104599952697754
bra,2020,10.18126964569092
bra,2021,0.5408599972724915
che,2014,16.94395065307617
che,2021,57.99682998657227
civ,2019,10.29306983947754
col,2016,2.183219909667969
col,2017,4.950419902801514
col,2018,4.121570110321045
col,2021,3.664599895477295
cpv,2019,1.641729950904846
geo,2016,3.644540071487427
geo,2017,2.478039979934692
geo,2018,0.5585299730300903
geo,2019,3.11230993270874
geo,2020,5.200630187988281
hkg,2018,2.893769979476929
hkg,2019,3.774300098419189
hkg,2020,4.434800148010254
hkg,2021,4.818610191345215
irn,2015,0.2673699855804443
irn,2021,0.6103900074958801
jpn,2018,18.87055969238281
jpn,2019,20.56241989135742
jpn,2020,17.98558044433594
jpn,2021,22.07966995239258
kaz,2015,8.215089797973633
kaz,2016,5.346720218658447
kaz,2017,3.65228009223938
kaz,2018,1.745409965515137
kaz,2019,2.83636999130249
kaz,2020,4.63454008102417
kaz,2021,6.682650089263916
mac,2018,7.365439891815186
mac,2021,1.718209981918335
mar,2015,2.17389988899231
mar,2016,2.252010107040405
mar,2018,6.469190120697021
mex,2016,7.048230171203613
mex,2019,2.35492992401123
mex,2020,2.321330070495605
mex,2021,3.238450050354004
mus,2020,3.321409940719604
mys,2021,2.675299882888794
omn,2020,43.09194183349609
pak,2016,0.7325500249862671
per,2018,3.054270029067993
per,2019,2.729720115661621
pse,2019,2.769959926605225
sgp,2014,5.483409881591797
sgp,2017,5.386529922485352
tha,2018,0.3068200051784515
tha,2019,0.1793400049209595
tha,2020,0.1446699947118759
ukr,2020,2.046420097351074
ukr,2021,3.023459911346436
uzb,2018,3.499959945678711
uzb,2020,0.148839995265007
uzb,2021,0.6622599959373474
zwe,2014,0.4223299920558929
zwe,2020,10.15060997009277
