country,year,trtp_1_f
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2004,100.0
abw,2005,100.0
abw,2006,100.0
abw,2007,100.0
abw,2008,100.0
abw,2009,100.0
abw,2010,100.0
abw,2011,100.0
abw,2012,99.80314636230467
ago,2011,51.45182037353516
ago,2021,94.5876693725586
aia,1999,75.80644989013672
aia,2000,78.26087188720703
aia,2001,77.46479034423828
aia,2002,74.02597045898438
aia,2003,59.03614044189453
aia,2004,70.0
aia,2005,73.80951690673828
aia,2006,67.46987915039062
aia,2007,55.43478012084961
aia,2008,60.19417190551758
aia,2009,58.2524299621582
aia,2010,54.80768966674805
aia,2011,90.3614501953125
alb,2021,60.08348083496094
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
are,2004,58.99264907836914
are,2005,58.35792922973633
are,2012,100.0
are,2013,100.0
are,2014,100.0
are,2015,100.0
are,2016,100.0
are,2019,100.0
are,2020,100.0
are,2023,100.0
arm,1999,89.39241027832031
arm,2004,66.49970245361328
arm,2005,77.91631317138672
arm,2019,74.76197814941406
arm,2020,76.15062713623047
arm,2021,74.87848663330078
arm,2022,82.3923568725586
arm,2023,85.19573211669922
atg,2000,43.69287109375
atg,2007,67.00200653076172
atg,2008,52.93185043334961
atg,2009,56.66667175292969
atg,2010,54.60992813110352
atg,2011,65.83577728271484
atg,2012,61.78160858154297
atg,2014,69.2889633178711
atg,2015,66.00305938720703
atg,2017,57.16180038452148
atg,2018,54.25531914893617
atg,2019,49.17407878017789
aze,1999,99.97695922851564
aze,2000,99.92259979248048
aze,2001,99.94393157958984
aze,2002,100.0
aze,2003,99.66941833496094
aze,2004,99.86981201171876
aze,2005,99.98890686035156
aze,2006,99.97850036621094
aze,2007,100.0
aze,2008,99.95298004150392
aze,2010,99.98703002929688
aze,2011,99.99217224121094
aze,2012,99.99459838867188
aze,2013,99.57018280029295
aze,2017,98.05512237548828
aze,2018,99.7490463256836
aze,2019,99.89456176757812
aze,2020,99.8640365600586
aze,2021,99.702880859375
aze,2022,99.77306365966795
aze,2023,99.38278198242188
bdi,2005,90.87674713134766
bdi,2007,93.52684020996094
bdi,2009,94.19422912597656
bdi,2012,96.6606216430664
bdi,2014,94.7443389892578
bdi,2015,100.0
bdi,2016,100.0
bdi,2017,100.0
bdi,2018,100.0
bdi,2019,100.0
ben,1999,77.2100601196289
ben,2000,69.98709869384766
ben,2003,85.01312255859375
ben,2004,82.05181121826172
ben,2009,44.9422607421875
ben,2010,44.73575973510742
ben,2011,47.18553161621094
ben,2014,64.49268341064453
ben,2015,66.1617431640625
ben,2016,68.94532775878906
ben,2017,65.10344696044922
ben,2018,69.23181915283203
ben,2019,70.67259979248047
ben,2020,78.88549041748047
ben,2021,76.86946105957031
bfa,2001,81.35321044921875
bfa,2003,89.91020202636719
bfa,2004,91.91232299804688
bfa,2005,91.3515625
bfa,2006,90.56748199462892
bfa,2007,91.40187072753906
bfa,2008,91.30361175537108
bfa,2009,91.00131225585938
bfa,2012,98.23458862304688
bfa,2013,89.72077941894531
bfa,2015,89.49188232421875
bfa,2016,75.70417785644531
bfa,2017,90.53883361816406
bfa,2018,92.40949249267578
bfa,2019,93.59162902832033
bfa,2020,94.33434295654295
bfa,2021,95.41932678222656
bfa,2022,92.9882583618164
bfa,2023,95.19727325439452
bgd,2005,54.40301895141602
bgd,2006,53.97010040283203
bgd,2007,57.24744033813477
bgd,2008,57.40748977661133
bgd,2009,63.08929824829102
bgd,2011,55.98280188058757
bgd,2015,48.0730094909668
bgd,2016,52.05642805906726
bgd,2017,51.18185202763576
bgd,2018,52.67849063433173
bgd,2019,65.38617682109665
bgd,2020,64.08052189173036
bgd,2021,64.51233537697915
bgd,2022,73.01141426571053
bgd,2023,77.37725492688119
bhr,2011,80.7170181274414
bhr,2012,82.77677154541016
bhr,2013,83.0418701171875
bhr,2014,83.438720703125
bhr,2015,83.1588134765625
bhr,2016,84.31372833251953
bhr,2017,84.29740142822266
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhs,1999,59.01639175415039
bhs,2002,95.18518829345705
