country,year,cr_2_rur_q4_f
afg,2011,12.88914012908936
afg,2015,25.59984970092773
afg,2022,27.5587100982666
alb,2017,95.59691619873048
arm,2018,96.36
aze,2006,87.60379028320312
aze,2023,100.0
bdi,2000,1.869160056114197
bdi,2010,9.191760063171388
bdi,2017,29.35799980163574
ben,2006,3.993520021438599
ben,2011,13.60324954986572
ben,2014,12.91057014465332
ben,2017,18.96212959289551
ben,2021,13.85332012176514
bfa,2003,1.749619960784912
bfa,2006,0.0
bfa,2010,2.598229885101318
bfa,2019,34.15000000000001
bfa,2021,32.14469146728516
bgd,2004,60.20999999999999
bgd,2006,68.16719055175781
bgd,2007,57.70999999999999
bgd,2011,75.98589324951172
bgd,2013,70.73
bgd,2014,72.67852783203125
bgd,2019,80.4828109741211
bgd,2022,85.40776824951172
bih,2012,94.8928680419922
blz,2011,58.43000000000001
blz,2015,70.92391204833984
bol,2000,41.5
bol,2001,39.9
bol,2002,55.2
bol,2003,71.14187622070312
bol,2004,66.3
bol,2005,77.1
bol,2006,90.0
bol,2007,68.5
bol,2008,91.03766632080078
bol,2009,89.8
bol,2011,73.2
bol,2012,81.4
bol,2013,78.8
bol,2014,77.9
bol,2015,80.0
bol,2016,77.3
bol,2017,87.8
bol,2018,76.7
bol,2019,89.3
bol,2020,86.4
bol,2021,87.9
bra,2001,46.5
bra,2002,45.4
bra,2003,51.8
bra,2004,57.9
bra,2005,58.6
bra,2006,64.8
bra,2007,74.7
bra,2008,78.1
bra,2009,76.5
bra,2011,75.0
bra,2012,80.2
bra,2013,86.9
bra,2014,82.1
bra,2015,82.9
bra,2016,85.2
bra,2017,86.1
bra,2018,88.5
bra,2019,87.4
bra,2020,90.8
bra,2021,91.8
bra,2022,92.1
bra,2023,92.8
btn,2010,48.94950866699219
caf,2006,2.4029700756073
caf,2010,2.692749977111816
caf,2019,5.400740146636963
chl,2000,90.8
chl,2003,94.5
chl,2006,97.1
chl,2009,97.3
chl,2011,97.7
chl,2013,96.1
chl,2015,96.8
chl,2017,99.8
chl,2020,96.8
chl,2022,98.3
chn,2010,72.2
chn,2012,75.44
chn,2014,73.86
chn,2016,91.02
civ,2006,21.06492042541504
civ,2012,9.506979942321776
civ,2016,24.42851066589355
civ,2021,26.14332008361816
cmr,2004,21.12346076965332
cmr,2006,13.66853046417236
cmr,2011,38.19665145874023
cmr,2014,50.15584945678711
cmr,2018,61.38600921630859
cod,2007,26.4830207824707
