country,year,cr_mod_1_m
afg,1981,16.9804630279541
afg,1982,17.41720771789551
afg,1983,18.0240535736084
afg,1984,18.56482696533203
afg,1985,19.23705673217773
afg,1986,19.90846252441406
afg,1987,20.56203842163086
afg,1988,21.21828651428223
afg,1989,21.91758346557617
afg,1990,22.55963134765625
afg,1991,23.29915428161621
afg,1992,24.05424499511719
afg,1993,24.74816513061523
afg,1994,25.45712471008301
afg,1995,26.14338684082031
afg,1996,26.76552391052246
afg,1997,27.37532234191895
afg,1998,28.10702323913574
afg,1999,29.00956153869629
afg,2000,30.23329162597656
afg,2001,31.59787559509277
afg,2002,33.33258819580078
afg,2003,35.38484954833984
afg,2004,37.81870651245117
afg,2005,40.52450180053711
afg,2006,43.2386474609375
afg,2007,45.90585327148438
afg,2008,48.36170196533203
afg,2009,50.8452262878418
afg,2010,53.28824615478516
afg,2011,55.54734039306641
afg,2012,57.30707550048828
afg,2013,58.62981414794922
afg,2014,59.45201110839844
afg,2015,59.89548492431641
afg,2016,60.13143157958984
afg,2017,60.16663360595703
afg,2018,60.23950576782227
afg,2019,60.2789192199707
afg,2020,60.40060424804688
afg,2021,60.75737380981445
afg,2022,61.02321624755859
afg,2023,61.41265869140625
afg,2024,61.90619659423828
afg,2025,62.43563079833984
ago,1981,31.36034393310547
ago,1982,32.13814163208008
ago,1983,32.92347717285156
ago,1984,33.7403678894043
ago,1985,34.4752082824707
ago,1986,35.18628311157227
ago,1987,35.78544235229492
ago,1988,36.47554397583008
ago,1989,37.25530624389648
ago,1990,37.96935653686523
ago,1991,38.72753524780273
ago,1992,39.48594665527344
ago,1993,40.12732315063477
ago,1994,40.91420745849609
ago,1995,41.60847854614258
ago,1996,42.44751739501953
ago,1997,43.2541618347168
ago,1998,44.07752227783203
ago,1999,44.99206161499023
ago,2000,45.94120407104492
ago,2001,46.99092102050781
ago,2002,47.9860725402832
ago,2003,49.01544189453125
ago,2004,50.02939224243164
ago,2005,50.92299652099609
ago,2006,51.70647430419922
ago,2007,52.37497329711914
ago,2008,52.99344635009766
ago,2009,53.72202301025391
ago,2010,54.43090057373047
ago,2011,55.23546981811523
ago,2012,55.96016693115234
ago,2013,56.51961898803711
ago,2014,56.99882125854492
ago,2015,57.42282485961914
ago,2016,57.86177444458008
ago,2017,58.27087783813477
ago,2018,58.81013488769531
ago,2019,59.38469314575195
ago,2020,60.0395622253418
ago,2021,60.78989791870117
ago,2022,61.66530990600586
ago,2023,62.42592620849609
ago,2024,63.1417236328125
ago,2025,63.90258407592773
alb,1981,96.74750518798828
alb,1982,96.80816650390624
alb,1983,96.81321716308594
alb,1984,96.85686492919922
alb,1985,96.88265991210938
alb,1986,96.93274688720705
alb,1987,96.94444274902344
alb,1988,96.881103515625
alb,1989,96.84699249267578
alb,1990,96.76343536376952
alb,1991,96.6495361328125
alb,1992,96.57025146484376
alb,1993,96.47030639648438
alb,1994,96.37533569335938
alb,1995,96.25658416748048
alb,1996,96.14689636230467
alb,1997,96.09171295166016
alb,1998,96.05111694335938
alb,1999,96.08122253417967
alb,2000,96.12931823730467
alb,2001,96.23870086669922
alb,2002,96.45468902587892
alb,2003,96.63478088378906
alb,2004,96.86016082763672
alb,2005,97.09567260742188
alb,2006,97.28412628173828
alb,2007,97.42790222167967
alb,2008,97.5348663330078
alb,2009,97.60427856445312
alb,2010,97.6211395263672
alb,2011,97.5967254638672
alb,2012,97.49906158447266
alb,2013,97.40265655517578
alb,2014,97.23960876464844
alb,2015,97.06919097900392
alb,2016,96.90283203125
alb,2017,96.790283203125
alb,2018,96.72281646728516
alb,2019,96.6902313232422
alb,2020,96.65917205810548
alb,2021,96.66342163085938
alb,2022,96.71229553222656
alb,2023,96.75372314453124
alb,2024,96.79129028320312
alb,2025,96.81636810302734
arg,1981,91.65921020507812
arg,1982,91.79517364501952
arg,1983,92.00048065185548
arg,1984,92.25077056884766
arg,1985,92.541015625
arg,1986,92.82121276855467
arg,1987,93.04676818847656
arg,1988,93.25766754150392
arg,1989,93.40406799316406
arg,1990,93.52116394042967
arg,1991,93.63346099853516
arg,1992,93.76033020019533
arg,1993,93.89615631103516
arg,1994,94.00609588623048
arg,1995,94.1008758544922
arg,1996,94.21558380126952
arg,1997,94.41056060791016
arg,1998,94.61119842529295
arg,1999,94.75707244873048
arg,2000,94.87303161621094
arg,2001,94.9093017578125
arg,2002,94.87602996826172
arg,2003,94.7725067138672
arg,2004,94.64429473876952
arg,2005,94.49601745605467
arg,2006,94.4020767211914
arg,2007,94.31293487548828
arg,2008,94.23348236083984
arg,2009,94.31295776367188
arg,2010,94.48661041259766
arg,2011,94.69036865234376
arg,2012,94.84964752197266
arg,2013,94.95489501953124
arg,2014,95.05036163330078
arg,2015,95.14609527587892
arg,2016,95.2162628173828
arg,2017,95.2517547607422
arg,2018,95.2926025390625
arg,2019,95.35334014892578
arg,2020,95.41971588134766
arg,2021,95.46143341064452
arg,2022,95.54232788085938
arg,2023,95.5977020263672
arg,2024,95.64791107177734
arg,2025,95.70323181152344
arm,1981,99.40953063964844
arm,1982,99.40948486328124
arm,1983,99.4200439453125
arm,1984,99.41944122314452
arm,1985,99.41926574707033
arm,1986,99.41456604003906
arm,1987,99.39947509765624
arm,1988,99.39901733398438
arm,1989,99.38912200927734
arm,1990,99.37798309326172
arm,1991,99.36407470703124
arm,1992,99.35979461669922
arm,1993,99.3433074951172
arm,1994,99.31468200683594
arm,1995,99.28825378417967
arm,1996,99.26308441162108
arm,1997,99.22855377197266
arm,1998,99.20915222167967
arm,1999,99.17431640625
arm,2000,99.17346954345705
arm,2001,99.16917419433594
arm,2002,99.19272613525392
arm,2003,99.20832824707033
arm,2004,99.21234893798828
arm,2005,99.22969818115234
arm,2006,99.2280731201172
arm,2007,99.24472045898438
arm,2008,99.24543762207033
arm,2009,99.24579620361328
arm,2010,99.2621612548828
arm,2011,99.2773208618164
arm,2012,99.28578186035156
arm,2013,99.29930877685548
arm,2014,99.31018829345705
arm,2015,99.3188705444336
arm,2016,99.32935333251952
arm,2017,99.34690856933594
arm,2018,99.34190368652344
arm,2019,99.35808563232422
arm,2020,99.36121368408205
arm,2021,99.36813354492188
arm,2022,99.3831024169922
arm,2023,99.38121032714844
arm,2024,99.39387512207033
arm,2025,99.39793395996094
aus,1981,98.54080200195312
aus,1982,98.56575775146484
aus,1983,98.58139801025392
aus,1984,98.61101531982422
aus,1985,98.6462173461914
aus,1986,98.67121124267578
aus,1987,98.6916046142578
aus,1988,98.70684814453124
aus,1989,98.726806640625
aus,1990,98.73722076416016
aus,1991,98.76712799072266
aus,1992,98.77229309082033
aus,1993,98.80731201171876
aus,1994,98.83257293701172
aus,1995,98.85265350341795
aus,1996,98.8774642944336
aus,1997,98.89738464355467
aus,1998,98.92236328125
aus,1999,98.94757843017578
aus,2000,98.96279144287108
aus,2001,98.98760223388672
aus,2002,99.00760650634766
aus,2003,99.02767944335938
aus,2004,99.04776000976564
aus,2005,99.07271575927734
aus,2006,99.0931396484375
aus,2007,99.11297607421876
aus,2008,99.1181182861328
aus,2009,99.13320159912108
aus,2010,99.13861083984376
aus,2011,99.1487274169922
aus,2012,99.16870880126952
aus,2013,99.178466796875
aus,2014,99.1837921142578
aus,2015,99.19378662109376
aus,2016,99.21369934082033
aus,2017,99.2292022705078
aus,2018,99.24446868896484
aus,2019,99.25475311279295
aus,2020,99.2701416015625
aus,2021,99.29497528076172
aus,2022,99.30982971191406
aus,2023,99.31973266601564
aus,2024,99.34439849853516
aus,2025,99.34462738037108
aut,1981,99.94515228271484
aut,1982,99.9499969482422
aut,1983,99.94971466064452
aut,1984,99.95030212402344
aut,1985,99.9503173828125
aut,1986,99.95033264160156
aut,1987,99.9499969482422
aut,1988,99.94963836669922
aut,1989,99.9499969482422
aut,1990,99.9499969482422
aut,1991,99.94923400878906
aut,1992,99.9499969482422
aut,1993,99.9499969482422
aut,1994,99.9499969482422
aut,1995,99.9499969482422
aut,1996,99.9499969482422
aut,1997,99.95034790039064
aut,1998,99.94964599609376
aut,1999,99.9499969482422
aut,2000,99.95035552978516
aut,2001,99.95035552978516
aut,2002,99.94965362548828
aut,2003,99.94965362548828
aut,2004,99.95034027099608
aut,2005,99.9496612548828
aut,2006,99.95520782470705
aut,2007,99.95556640625
aut,2008,99.95452880859376
aut,2009,99.93964385986328
aut,2010,99.94036865234376
aut,2011,99.93962097167967
aut,2012,99.93448638916016
aut,2013,99.93486785888672
aut,2014,99.92960357666016
aut,2015,99.9303970336914
aut,2016,99.93446350097656
aut,2017,99.94564056396484
aut,2018,99.93960571289064
aut,2019,99.94000244140624
aut,2020,99.94000244140624
aut,2021,99.94960784912108
aut,2022,99.94552612304688
aut,2023,99.95552825927734
aut,2024,99.95999908447266
aut,2025,99.96553802490234
aze,1981,98.42610168457033
aze,1982,98.43621063232422
aze,1983,98.43572235107422
aze,1984,98.43301391601564
aze,1985,98.45859527587892
aze,1986,98.45590972900392
aze,1987,98.4448471069336
aze,1988,98.4390106201172
aze,1989,98.40843963623048
aze,1990,98.38363647460938
aze,1991,98.3479461669922
aze,1992,98.30599975585938
aze,1993,98.2547607421875
aze,1994,98.19499206542967
aze,1995,98.12732696533205
aze,1996,98.08470916748048
aze,1997,98.04647064208984
aze,1998,97.99834442138672
aze,1999,97.95884704589844
aze,2000,97.95399475097656
aze,2001,97.95858764648438
aze,2002,97.97318267822266
aze,2003,98.0031967163086
aze,2004,98.02283477783205
aze,2005,98.0524444580078
aze,2006,98.09111785888672
aze,2007,98.09906005859376
aze,2008,98.10650634765624
aze,2009,98.13455963134766
aze,2010,98.13783264160156
aze,2011,98.16448211669922
aze,2012,98.1655044555664
aze,2013,98.19657135009766
aze,2014,98.22010803222656
aze,2015,98.25621795654295
aze,2016,98.28802490234376
aze,2017,98.32040405273438
aze,2018,98.35662078857422
aze,2019,98.37287902832033
aze,2020,98.41734313964844
aze,2021,98.4386978149414
aze,2022,98.44856262207033
aze,2023,98.47379302978516
aze,2024,98.50356292724608
aze,2025,98.52853393554688
bdi,1981,4.719400882720947
bdi,1982,4.914710521697998
bdi,1983,5.139828681945801
bdi,1984,5.459902286529541
bdi,1985,5.879955291748047
bdi,1986,6.340177059173584
bdi,1987,6.81032133102417
bdi,1988,7.395364284515381
bdi,1989,8.075428009033203
bdi,1990,8.82538890838623
bdi,1991,9.505390167236328
bdi,1992,10.02016544342041
bdi,1993,10.43144130706787
bdi,1994,10.67105197906494
bdi,1995,10.86411666870117
bdi,1996,11.06478023529053
bdi,1997,11.26516532897949
bdi,1998,11.62507343292236
bdi,1999,12.20992374420166
bdi,2000,13.04497528076172
bdi,2001,14.07494926452637
bdi,2002,15.30482387542725
bdi,2003,16.70949554443359
bdi,2004,18.24435997009277
bdi,2005,19.8543815612793
bdi,2006,21.59442329406738
bdi,2007,23.52934455871582
bdi,2008,25.56967926025391
bdi,2009,27.75005531311035
bdi,2010,29.92456436157227
bdi,2011,32.13444900512695
bdi,2012,34.42985153198242
bdi,2013,36.41014099121094
bdi,2014,38.22592544555664
bdi,2015,39.71928787231445
bdi,2016,41.14824676513672
bdi,2017,42.47999572753906
bdi,2018,43.72407913208008
bdi,2019,45.18169403076172
bdi,2020,46.65509796142578
bdi,2021,48.17970275878906
bdi,2022,49.79006195068359
bdi,2023,51.37595748901367
bdi,2024,53.08173751831055
bdi,2025,54.77778625488281
bel,1981,96.36209106445312
bel,1982,96.41220855712892
bel,1983,96.47760009765624
bel,1984,96.50888061523438
bel,1985,96.59902954101564
bel,1986,96.66964721679688
bel,1987,96.72433471679688
bel,1988,96.7947235107422
bel,1989,96.8434829711914
bel,1990,96.86429595947266
bel,1991,96.92513275146484
bel,1992,96.98015594482422
bel,1993,97.04499053955078
bel,1994,97.0949935913086
bel,1995,97.125
bel,1996,97.17497253417967
bel,1997,97.21567535400392
bel,1998,97.26092529296876
bel,1999,97.31229400634766
bel,2000,97.34754180908205
bel,2001,97.40362548828124
bel,2002,97.48898315429688
bel,2003,97.55922698974608
bel,2004,97.62067413330078
bel,2005,97.66742706298828
bel,2006,97.70853424072266
bel,2007,97.76416778564452
bel,2008,97.82047271728516
bel,2009,97.86161041259766
bel,2010,97.89710235595705
bel,2011,97.93274688720705
bel,2012,97.96762084960938
bel,2013,98.01268005371094
bel,2014,98.05829620361328
bel,2015,98.0996551513672
bel,2016,98.1411590576172
bel,2017,98.18105316162108
bel,2018,98.20614624023438
bel,2019,98.23722076416016
bel,2020,98.27800750732422
bel,2021,98.30699157714844
bel,2022,98.33118438720705
bel,2023,98.35706329345705
bel,2024,98.39756774902344
bel,2025,98.42721557617188
ben,1981,31.06001091003418
ben,1982,30.4947681427002
ben,1983,29.82533264160156
ben,1984,28.9458065032959
ben,1985,28.00138664245605
ben,1986,26.80137062072754
ben,1987,25.80615043640137
ben,1988,24.87009620666504
ben,1989,24.25934791564941
ben,1990,23.93784713745117
ben,1991,24.02068328857422
ben,1992,24.48724555969238
ben,1993,25.34490394592285
ben,1994,26.3240909576416
ben,1995,27.5590705871582
ben,1996,28.90626907348633
ben,1997,30.29998207092285
ben,1998,31.91851425170898
ben,1999,33.45734405517578
ben,2000,35.09086227416992
ben,2001,36.86882019042969
ben,2002,38.79589462280273
ben,2003,40.84160232543945
ben,2004,43.06761932373047
ben,2005,45.52661514282227
ben,2006,48.01247787475586
ben,2007,50.46030426025391
ben,2008,52.76202392578125
ben,2009,54.86017227172852
ben,2010,56.69431686401367
ben,2011,58.23307418823242
ben,2012,59.42611694335938
ben,2013,60.27402114868164
ben,2014,60.9765625
ben,2015,61.47491836547852
ben,2016,61.88460159301758
ben,2017,62.46301651000977
ben,2018,63.17672348022461
ben,2019,64.26935577392578
ben,2020,65.6717758178711
ben,2021,67.24520874023438
ben,2022,68.78878021240234
ben,2023,70.16771697998047
ben,2024,71.49140930175781
ben,2025,72.64503479003906
bfa,1981,15.11963748931885
bfa,1982,15.4136381149292
bfa,1983,15.70753765106201
bfa,1984,16.03564834594727
bfa,1985,16.45799827575684
bfa,1986,16.7653636932373
bfa,1987,17.01800918579102
bfa,1988,17.22107696533203
bfa,1989,17.39426231384277
bfa,1990,17.53768539428711
bfa,1991,17.74189567565918
bfa,1992,18.00654220581055
bfa,1993,18.33590888977051
bfa,1994,18.79939079284668
bfa,1995,19.29813194274902
bfa,1996,19.82707214355469
bfa,1997,20.42185211181641
bfa,1998,21.03643226623535
bfa,1999,21.75582122802734
bfa,2000,22.6195011138916
bfa,2001,23.57738304138184
bfa,2002,24.61485290527344
bfa,2003,25.59773254394531
bfa,2004,26.52723121643066
bfa,2005,27.46853065490723
bfa,2006,28.41742897033691
bfa,2007,29.53771591186523
bfa,2008,30.89852333068848
bfa,2009,32.50908660888672
bfa,2010,34.32443237304688
bfa,2011,36.39953231811523
bfa,2012,38.78998184204102
bfa,2013,41.36694717407227
bfa,2014,44.03012847900391
bfa,2015,46.86417770385742
bfa,2016,49.65805435180664
bfa,2017,52.3853645324707
bfa,2018,54.91585922241211
bfa,2019,57.17148208618164
bfa,2020,59.10128402709961
bfa,2021,60.748046875
bfa,2022,62.32846832275391
bfa,2023,63.9787712097168
bfa,2024,65.52291107177734
bfa,2025,66.8475112915039
bgd,1981,29.8273754119873
bgd,1982,31.10159301757813
bgd,1983,32.32927322387695
bgd,1984,33.57444381713867
bgd,1985,34.76878356933594
bgd,1986,36.00799179077148
bgd,1987,37.27593231201172
bgd,1988,38.56386184692383
bgd,1989,39.87579345703125
bgd,1990,41.27209854125977
bgd,1991,42.77036285400391
bgd,1992,44.23234939575195
bgd,1993,45.63033294677734
bgd,1994,46.94605255126953
bgd,1995,48.34822082519531
bgd,1996,50.00065612792969
bgd,1997,51.68318557739258
bgd,1998,53.3441047668457
bgd,1999,54.74513626098633
bgd,2000,56.01608657836914
bgd,2001,57.11733245849609
bgd,2002,58.1755485534668
bgd,2003,59.18108749389648
bgd,2004,60.22741317749023
bgd,2005,61.40329742431641
bgd,2006,62.6198844909668
bgd,2007,63.89842987060547
bgd,2008,64.93217468261719
bgd,2009,66.00457000732422
bgd,2010,67.05874633789062
bgd,2011,68.23141479492188
bgd,2012,69.33370971679688
bgd,2013,70.37633514404297
bgd,2014,71.47747802734375
bgd,2015,72.75263977050781
bgd,2016,74.22097778320312
bgd,2017,75.6433334350586
bgd,2018,77.08625030517578
bgd,2019,78.46180725097656
bgd,2020,79.75687408447266
bgd,2021,80.9826431274414
bgd,2022,82.1196060180664
bgd,2023,83.1851577758789
bgd,2024,84.15255737304688
bgd,2025,85.0679931640625
bgr,1981,98.1408920288086
bgr,1982,98.16753387451172
bgr,1983,98.19908142089844
bgr,1984,98.22354888916016
bgr,1985,98.25864410400392
bgr,1986,98.26423645019533
bgr,1987,98.2948760986328
bgr,1988,98.33632659912108
bgr,1989,98.36075592041016
bgr,1990,98.3811492919922
bgr,1991,98.41095733642578
bgr,1992,98.43157196044922
bgr,1993,98.45018005371094
bgr,1994,98.46489715576172
bgr,1995,98.48519134521484
bgr,1996,98.4811553955078
bgr,1997,98.4914779663086
bgr,1998,98.50264739990234
bgr,1999,98.53205108642578
bgr,2000,98.57317352294922
bgr,2001,98.622802734375
bgr,2002,98.67310333251952
bgr,2003,98.72304534912108
bgr,2004,98.77853393554688
bgr,2005,98.83402252197266
bgr,2006,98.86349487304688
bgr,2007,98.8994369506836
bgr,2008,98.93487548828124
bgr,2009,98.96022033691406
bgr,2010,98.9708251953125
bgr,2011,98.9852294921875
bgr,2012,98.99085235595705
bgr,2013,98.99681091308594
bgr,2014,99.00779724121094
bgr,2015,99.02156829833984
bgr,2016,99.03252410888672
bgr,2017,99.03659057617188
bgr,2018,99.06246948242188
bgr,2019,99.07772827148438
bgr,2020,99.0976333618164
bgr,2021,99.11220550537108
bgr,2022,99.13361358642578
bgr,2023,99.1533203125
bgr,2024,99.16799926757812
bgr,2025,99.18344116210938
bih,1981,98.67596435546876
bih,1982,98.69567108154295
bih,1983,98.70577239990234
bih,1984,98.73025512695312
bih,1985,98.75935363769533
bih,1986,98.7747802734375
bih,1987,98.78113555908205
bih,1988,98.78533935546876
bih,1989,98.77993774414064
bih,1990,98.76079559326172
bih,1991,98.76528930664064
bih,1992,98.7752685546875
bih,1993,98.77478790283205
bih,1994,98.79013824462892
bih,1995,98.8154754638672
bih,1996,98.84969329833984
bih,1997,98.88079071044922
bih,1998,98.92549896240234
bih,1999,98.96517181396484
bih,2000,99.0058135986328
bih,2001,99.0416259765625
bih,2002,99.07637786865234
bih,2003,99.12657165527344
bih,2004,99.15690612792967
bih,2005,99.18247222900392
bih,2006,99.21856689453124
bih,2007,99.26358032226564
bih,2008,99.29320526123048
bih,2009,99.329833984375
bih,2010,99.3480224609375
bih,2011,99.37410736083984
bih,2012,99.40011596679688
bih,2013,99.41935729980467
bih,2014,99.43360137939452
bih,2015,99.45562744140624
bih,2016,99.47397613525392
bih,2017,99.48927307128906
bih,2018,99.51453399658205
bih,2019,99.53644561767578
bih,2020,99.53778076171876
bih,2021,99.55601501464844
bih,2022,99.57608032226564
bih,2023,99.58918762207033
bih,2024,99.6011962890625
bih,2025,99.62222290039064
blr,1981,99.71515655517578
blr,1982,99.71565246582033
blr,1983,99.72568511962892
blr,1984,99.73062133789064
blr,1985,99.73556518554688
blr,1986,99.74560546875
blr,1987,99.74600982666016
blr,1988,99.76058197021484
blr,1989,99.75515747070312
blr,1990,99.76053619384766
blr,1991,99.76053619384766
blr,1992,99.76480865478516
blr,1993,99.77995300292967
blr,1994,99.78035736083984
blr,1995,99.78012084960938
blr,1996,99.79014587402344
blr,1997,99.79035949707033
blr,1998,99.79019165039064
blr,1999,99.7898178100586
blr,2000,99.79022216796876
blr,2001,99.77555847167967
blr,2002,99.780029296875
blr,2003,99.78512573242188
blr,2004,99.7846221923828
blr,2005,99.7751235961914
blr,2006,99.76944732666016
blr,2007,99.75457000732422
blr,2008,99.7493896484375
blr,2009,99.7439193725586
blr,2010,99.73465728759766
blr,2011,99.72943878173828
blr,2012,99.72421264648438
blr,2013,99.72422790527344
blr,2014,99.7148666381836
blr,2015,99.71962738037108
blr,2016,99.72513580322266
blr,2017,99.7351303100586
blr,2018,99.74062347412108
blr,2019,99.75476837158205
blr,2020,99.76966094970705
blr,2021,99.7699966430664
blr,2022,99.78515625
blr,2023,99.77999877929688
blr,2024,99.79485321044922
blr,2025,99.79485321044922
blz,1981,66.14330291748047
blz,1982,66.77587127685547
blz,1983,67.24313354492188
blz,1984,67.78544616699219
blz,1985,68.23932647705078
blz,1986,68.76619720458984
blz,1987,69.29054260253906
blz,1988,69.70319366455078
blz,1989,70.11741638183594
blz,2025,86.25442504882812
bol,1981,58.21612930297852
bol,1982,58.55626678466797
bol,1983,59.01140213012695
bol,1984,59.44818878173828
bol,1985,59.91463088989258
bol,1986,60.61611938476563
bol,1987,61.44393920898438
bol,1988,62.64632034301758
bol,1989,64.13876342773438
bol,1990,65.64849090576172
bol,1991,66.9805679321289
bol,1992,68.4041519165039
bol,1993,69.84712219238281
bol,1994,71.34678649902344
bol,1995,72.70130157470703
bol,1996,74.06102752685547
bol,1997,75.4421615600586
bol,1998,76.95549774169922
bol,1999,78.3867416381836
bol,2000,79.88126373291016
bol,2001,81.49916076660156
bol,2002,83.23599243164062
bol,2003,85.02644348144531
bol,2004,86.67951965332031
bol,2005,88.2071762084961
bol,2006,89.57005310058594
bol,2007,90.81773376464844
bol,2008,91.92523956298828
bol,2009,92.88778686523438
bol,2010,93.73464965820312
bol,2011,94.45680236816406
bol,2012,95.0390625
bol,2013,95.51039123535156
bol,2014,95.89199829101564
bol,2015,96.18807983398438
bol,2016,96.41854858398438
bol,2017,96.61360168457033
bol,2018,96.80308532714844
bol,2019,96.98357391357422
bol,2020,97.16763305664064
bol,2021,97.3818130493164
bol,2022,97.60623168945312
bol,2023,97.80596160888672
bol,2024,97.9952392578125
bol,2025,98.19953918457033
bra,1981,61.04496765136719
bra,1982,61.95095443725586
bra,1983,62.68203353881836
bra,1984,63.48811340332031
bra,1985,64.09934997558594
bra,1986,64.58113861083984
bra,1987,64.84320068359375
bra,1988,65.29014587402344
bra,1989,65.76152038574219
bra,1990,66.2126235961914
bra,1991,66.8188705444336
bra,1992,67.69025421142578
bra,1993,68.67227935791016
bra,1994,69.43563842773438
bra,1995,70.04998779296875
bra,1996,70.8343734741211
bra,1997,71.85258483886719
bra,1998,72.87046813964844
bra,1999,73.79244995117188
bra,2000,74.582763671875
bra,2001,75.44733428955078
bra,2002,76.23253631591797
bra,2003,76.95413970947266
bra,2004,77.48670959472656
bra,2005,77.89437103271484
bra,2006,78.25178527832031
bra,2007,78.69812774658203
bra,2008,79.3040542602539
bra,2009,80.1393051147461
bra,2010,81.05418395996094
bra,2011,81.91424560546875
bra,2012,82.65393829345703
bra,2013,83.26834869384766
bra,2014,83.85783386230469
bra,2015,84.5372085571289
bra,2016,85.31104278564453
bra,2017,86.21856689453125
bra,2018,87.10691833496094
bra,2019,87.84614562988281
bra,2020,88.4157485961914
bra,2021,88.89056396484375
bra,2022,89.32518005371094
bra,2023,89.7345962524414
bra,2024,90.1838607788086
bra,2025,90.5927505493164
brb,1981,98.79174041748048
brb,1982,98.80184936523438
brb,1983,98.84016418457033
brb,1984,98.8372802734375
brb,1985,98.85888671875
brb,1986,98.8635711669922
brb,1987,98.90515899658205
brb,1988,98.90664672851564
brb,1989,98.94839477539064
brb,1990,98.94081115722656
brb,1991,98.9727783203125
brb,1992,98.97774505615234
brb,1993,98.99796295166016
brb,1994,99.0146026611328
brb,1995,99.05050659179688
brb,1996,99.05350494384766
brb,1997,99.08169555664064
brb,1998,99.1116180419922
brb,1999,99.10286712646484
brb,2000,99.13873291015624
brb,2001,99.12168121337892
brb,2002,99.12469482421876
brb,2003,99.17086791992188
brb,2004,99.18060302734376
brb,2005,99.20028686523438
brb,2006,99.19841766357422
brb,2007,99.21134948730467
brb,2008,99.21583557128906
brb,2009,99.22142791748048
brb,2010,99.24574279785156
brb,2011,99.26608276367188
brb,2012,99.27660369873048
brb,2013,99.2822723388672
brb,2014,99.2926788330078
brb,2015,99.30618286132812
brb,2016,99.30248260498048
brb,2017,99.32093811035156
brb,2018,99.32157135009766
brb,2019,99.34532165527344
brb,2020,99.33191680908205
brb,2021,99.35181427001952
brb,2022,99.3809814453125
brb,2023,99.39987182617188
brb,2024,99.38668060302734
brb,2025,99.39149475097656
btn,1981,8.544600486755371
btn,1982,9.52919101715088
btn,1983,10.66839694976807
btn,1984,11.86255359649658
btn,1985,13.20678043365479
btn,1986,14.5907506942749
btn,1987,16.10591888427734
btn,1988,17.6448802947998
btn,1989,19.27107810974121
btn,1990,21.08250999450684
btn,1991,22.99170875549316
btn,1992,24.9305362701416
btn,1993,26.94876480102539
btn,1994,29.00927352905273
btn,1995,31.08530235290527
btn,1996,33.16539001464844
btn,1997,35.25461959838867
btn,1998,37.27998733520508
btn,1999,39.31318664550781
btn,2000,41.25621032714844
btn,2001,43.34817886352539
btn,2002,45.35691833496094
btn,2003,47.50548934936523
btn,2004,49.81072235107422
btn,2005,52.26350021362305
btn,2006,54.74577713012695
btn,2007,57.23773574829102
btn,2008,59.72793197631836
btn,2009,62.09858703613281
btn,2010,64.36239624023438
btn,2011,66.46444702148438
btn,2012,68.52084350585938
btn,2013,70.41209411621094
btn,2014,72.3828125
btn,2015,74.23098754882812
btn,2016,76.05928802490234
btn,2017,77.82835388183594
btn,2018,79.52143859863281
btn,2019,81.1355972290039
btn,2020,82.68331146240234
btn,2021,84.23777770996094
btn,2022,85.64958190917969
btn,2023,86.99259185791016
btn,2024,88.272705078125
btn,2025,89.50415802001953
bwa,1981,49.7984619140625
bwa,1982,51.23099899291992
bwa,1983,53.11709594726563
bwa,1984,55.26480484008789
bwa,1985,57.39970016479492
bwa,1986,59.39275360107422
bwa,1987,61.28068923950195
bwa,1988,63.04638290405273
bwa,1989,64.81668090820312
bwa,1990,66.53900909423828
bwa,1991,68.17855834960938
bwa,1992,69.62019348144531
bwa,1993,70.99158477783203
bwa,1994,72.1978988647461
bwa,1995,73.34395599365234
bwa,1996,74.46074676513672
bwa,1997,75.51177215576172
bwa,1998,76.50335693359375
bwa,1999,77.2364273071289
bwa,2000,77.66604614257812
bwa,2001,77.92097473144531
bwa,2002,78.16830444335938
bwa,2003,78.53962707519531
bwa,2004,79.05762481689453
bwa,2005,79.79578399658203
bwa,2006,80.75384521484375
bwa,2007,82.00440979003906
bwa,2008,83.65855407714844
bwa,2009,85.58384704589844
bwa,2010,87.65242004394531
bwa,2011,89.57299041748047
bwa,2012,91.21668243408205
bwa,2013,92.51021575927734
bwa,2014,93.57146453857422
bwa,2015,94.46045684814452
bwa,2016,95.18379974365234
bwa,2017,95.76393127441406
bwa,2018,96.26080322265624
bwa,2019,96.69010925292967
bwa,2020,97.09415435791016
bwa,2021,97.46118927001952
bwa,2022,97.72648620605467
bwa,2023,97.99391174316406
bwa,2024,98.26290893554688
bwa,2025,98.46192169189452
caf,1981,24.40847969055176
caf,1982,24.51661109924316
caf,1983,24.60134696960449
caf,1984,24.63236999511719
caf,1985,24.66168022155762
caf,1986,24.66374969482422
caf,1987,24.83610534667969
caf,1988,24.94889450073242
caf,1989,25.01321220397949
