country,year,lr_ag25t64_q5_gpia
afg,2015,0.4000000059604645
bdi,2016,0.8999999761581421
ben,2017,0.6800000071525574
ben,2021,0.6299999952316284
bfa,2021,0.7799999713897705
blz,2015,1.009999990463257
caf,2019,0.8100000023841858
civ,2016,0.8100000023841858
civ,2021,0.800000011920929
cmr,2018,1.009999990463257
cod,2018,0.959999978542328
col,2015,1.0
eth,2016,0.6600000262260437
gab,2021,1.0
gha,2017,0.8299999833106995
gin,2018,0.550000011920929
gmb,2018,0.7300000190734863
gnb,2019,0.7099999785423279
gtm,2015,0.9800000190734864
guy,2020,1.070000052452087
hnd,2019,0.9900000095367432
hti,2017,0.959999978542328
jor,2018,1.0
jor,2023,1.019999980926514
ken,2022,1.0
khm,2021,0.9300000071525574
lao,2017,0.949999988079071
lao,2023,0.959999978542328
lso,2018,1.029999971389771
mdg,2018,0.9900000095367432
mdg,2021,0.9700000286102296
mli,2015,0.6100000143051147
mli,2018,0.6399999856948853
mmr,2016,0.9800000190734864
mrt,2015,0.8700000047683716
mrt,2020,0.8500000238418579
mwi,2020,0.9100000262260436
nga,2016,0.9399999976158142
nga,2021,0.9100000262260436
npl,2016,0.8500000238418579
npl,2019,0.8399999737739563
png,2017,0.8899999856948853
pry,2024,1.0
rwa,2020,1.0
sen,2015,0.7799999713897705
sen,2016,0.7799999713897705
sen,2017,0.7400000095367432
sen,2018,0.7599999904632568
sen,2019,0.7200000286102295
sen,2023,0.7099999785423279
sle,2017,0.6899999976158142
sle,2019,0.6600000262260437
stp,2019,1.080000042915344
tcd,2019,0.4300000071525574
tha,2016,1.120000004768372
tha,2019,0.9399999976158142
tha,2022,1.059999942779541
tls,2016,0.9300000071525574
tun,2021,0.9200000166893004
tza,2015,0.9700000286102296
tza,2022,0.959999978542328
uga,2016,0.949999988079071
vut,2023,1.0
zaf,2016,1.019999980926514
zmb,2018,0.9399999976158142
