country,year,rofst_h_3_urb_q1_gpia
afg,2015,1.300670027732849
afg,2022,1.233399987220764
alb,2017,0.6845399737358093
ben,2006,1.260849952697754
ben,2011,1.304829955101013
ben,2014,1.149320006370544
ben,2017,1.189489960670471
ben,2021,0.9802200198173524
bgd,2006,0.921970009803772
bgd,2011,0.8344399929046631
bgd,2014,1.095209956169128
bgd,2019,0.5339800119400024
bgd,2022,1.10125994682312
bol,2003,1.130079984664917
caf,2006,1.122290015220642
caf,2010,1.325479984283447
civ,2019,0.905239999294281
civ,2022,1.194829940795898
cod,2013,1.580549955368042
cod,2018,1.243360042572021
cod,2024,1.831240057945251
col,2005,0.9418799877166748
col,2010,0.8777300119400024
col,2015,1.362290024757385
com,2012,0.8757799863815308
com,2022,0.5535100102424622
cri,2018,1.39326000213623
cri,2024,1.036700010299683
dza,2013,0.8304299712181091
dza,2019,0.6345000267028809
egy,2005,1.011360049247742
egy,2009,0.9076300263404846
egy,2014,0.9434099793434144
egy,2022,1.008149981498718
gab,2012,1.411159992218018
gab,2021,1.203920006752014
gha,2014,0.7605999708175659
gha,2018,1.384999990463257
gha,2022,1.725229978561401
gmb,2018,1.116379976272583
gmb,2020,0.4819299876689911
gtm,2015,1.076670050621033
guy,2020,0.5274999737739563
hnd,2011,0.9921799898147584
hnd,2019,0.9689599871635436
idn,2003,0.8471300005912781
idn,2008,1.011839985847473
ind,2006,0.9906799793243408
irq,2011,1.185250043869019
irq,2018,1.15132999420166
jam,2022,0.7574800252914429
jor,2007,0.8311300277709961
jor,2018,0.7712000012397766
jor,2023,0.6892099976539612
kaz,2006,0.275629997253418
kaz,2025,1.0
ken,2014,1.313050031661987
ken,2021,0.8968499898910522
khm,2005,1.024829983711243
khm,2020,0.9822199940681458
lao,2017,1.239349961280823
lao,2023,1.159909963607788
lbr,2013,1.264150023460388
lka,2006,0.8787999749183655
mdg,2018,1.133149981498718
mdg,2021,0.9783599972724916
mex,2016,0.9960100054740906
mne,2018,0.7102500200271606
nga,2008,1.395300030708313
nga,2011,0.8369500041007996
nga,2013,1.434159994125366
nga,2016,1.515380024909973
nga,2018,0.8695700168609619
nga,2021,1.132930040359497
npl,2007,1.577829957008362
npl,2011,1.123280048370361
npl,2014,1.427039980888367
npl,2016,1.058570027351379
npl,2019,0.9261500239372252
npl,2022,1.043290019035339
pak,2007,1.004209995269775
pak,2012,1.227849960327148
pak,2018,1.253129959106445
phl,2018,0.7986900210380554
phl,2022,0.500469982624054
pry,2016,0.7916200160980225
pry,2024,1.214499950408936
pse,2014,0.559220016002655
pse,2020,0.6581799983978271
sdn,2014,0.6937199831008911
sen,2011,0.925000011920929
sen,2017,1.153749942779541
sen,2023,0.9417499899864196
stp,2014,1.115640044212341
stp,2019,0.6594499945640564
sur,2018,0.794160008430481
syr,2006,0.8860200047492981
tcd,2014,1.27689003944397
tcd,2019,1.41008996963501
tha,2013,0.7414500117301941
tha,2016,0.9510499835014344
tha,2019,0.5188999772071838
tha,2023,0.9384700059890748
tls,2009,1.366199970245361
tto,2022,0.4581199884414673
tun,2012,0.8033499717712402
tun,2018,0.3353100121021271
tun,2021,0.3933500051498413
tur,2004,1.331240057945251
tur,2014,1.250759959220886
ury,2013,0.8336499929428101
uzb,2021,1.470329999923706
vnm,2011,0.6085900068283081
vnm,2014,0.9206500053405762
zaf,2016,1.39274001121521
