country,year,ictskillonlsft_agunder15y
aze,2017,1.0
aze,2018,1.0
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,1.0
aze,2023,1.0
bgd,2021,0.0
bgd,2023,1.3
civ,2019,0.3
col,2021,1.4
col,2022,1.1
col,2023,1.7
egy,2014,0.0
egy,2016,0.0
irn,2013,0.2
irn,2015,0.0
irn,2021,0.0
irq,2022,0.1
kaz,2015,1.4
kaz,2016,2.9
kaz,2017,0.3
kaz,2018,1.1
kaz,2019,1.1
kaz,2020,2.8
kaz,2021,0.4
kaz,2022,1.0
kaz,2023,1.5
mar,2014,4.5
mar,2015,2.6
mar,2016,2.9
mar,2017,1.3
mar,2018,1.6
mar,2021,6.8
mex,2017,27.5
pse,2019,1.9
sau,2017,4.5
sgp,2017,3.8
slv,2019,3.1
slv,2020,0.1
tha,2019,0.4
tha,2020,0.8
zwe,2014,0.0
zwe,2020,0.2
