country,year,math_g3_m
arg,2006,56.62442699826124
arg,2019,51.14872172744573
aus,1995,67.37061957161201
aus,2003,64.38043860780836
aus,2007,71.63617352328876
aus,2011,71.20735033095278
aus,2015,71.12087343054519
aus,2019,70.1786174528455
bol,2017,38.0
bra,2006,52.0460455108624
bra,2019,69.9332147147781
bwa,2011,26.77869384106248
chl,2006,68.6070468013695
col,2006,54.4243373575807
col,2019,57.96752561745167
cri,2006,75.25213716261646
cri,2019,68.8344294350063
cub,2019,73.52042212256809
dnk,2007,77.55683859193668
dnk,2011,82.59159867302486
dnk,2015,81.44908442839416
dnk,2019,75.54784993805195
dom,2006,9.034931180097889
dom,2019,16.62482843929249
ecu,2006,39.57566791842102
ecu,2019,57.21741898779592
gmb,2023,24.4
gtm,2006,34.51751671519738
gtm,2019,35.32201693826678
hnd,2019,53.56968117146016
irl,1995,64.89102722369738
irl,2011,76.97340189451825
irl,2015,83.68189582101932
irl,2019,84.38959594027885
isl,1995,35.72191987868289
mex,2006,66.12080197769642
mex,2019,66.08232162388741
nic,2006,45.82395803841511
nic,2019,36.25520984767405
nor,1995,47.13110327386059
nor,2003,42.54082700706995
nor,2007,53.78854921604515
nor,2011,64.47237361801244
nor,2019,82.42213089470134
pan,2006,33.38805888469327
pan,2019,32.22565415457542
per,2006,41.40211485657533
per,2019,73.87582031162441
pry,2006,46.21546961325967
pry,2019,37.73118444454271
slv,2006,47.30133053859473
slv,2019,50.82717559806665
ury,2006,67.87082116196041
ury,2019,62.2816054696908
zaf,2019,14.28328134725002
zmb,2023,15.1
