country,year,rofst_h_2_q1_lpia
afg,2011,0.0
afg,2015,1.215549945831299
afg,2022,1.012079954147339
ago,2015,1.11214005947113
alb,2009,0.0
alb,2017,0.9283499717712402
arm,2011,2.0
arm,2016,0.0798100009560585
aze,2006,0.3119600117206573
bdi,2000,0.0
bdi,2010,1.000839948654175
bdi,2017,1.476660013198853
ben,2006,0.9803599715232848
ben,2011,1.076930046081543
ben,2014,1.158929944038391
ben,2017,1.162840008735657
ben,2021,1.21150004863739
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,1.177250027656555
bfa,2021,1.252230048179626
bgd,2006,0.8197799921035767
bgd,2011,0.8428199887275696
bgd,2014,1.134039998054504
bgd,2019,0.8934199810028076
bih,2012,0.0
blr,2012,1.0
blr,2019,1.0
blz,2016,1.979689955711365
bol,2003,1.465149998664856
bol,2008,1.586210012435913
brb,2012,0.0
btn,2010,0.0
caf,2006,1.067559957504272
caf,2010,0.9967899918556212
caf,2019,1.602190017700195
civ,2006,0.8391600251197815
civ,2012,0.0
civ,2016,0.9783400297164916
civ,2019,1.320289969444275
civ,2022,1.26514995098114
cmr,2004,1.089849948883057
cmr,2006,1.164170026779175
cmr,2011,0.0
cmr,2014,1.482550024986267
cmr,2018,1.478309988975525
cod,2007,1.345770001411438
cod,2010,1.858960032463074
cod,2013,1.330620050430298
cod,2018,1.669659972190857
cog,2005,0.5764399766921997
cog,2012,0.0
col,2005,1.391700029373169
col,2010,1.139979958534241
col,2015,1.067020058631897
com,2012,1.285750031471252
com,2022,1.244279980659485
cri,2011,1.622599959373474
cri,2018,0.5968999862670898
dji,2006,0.0
dom,2007,0.6131299734115601
dom,2013,0.4328100085258484
dom,2014,0.4230700135231018
dom,2019,0.8234400153160095
dza,2013,1.293050050735474
dza,2019,1.187849998474121
egy,2005,0.6623299717903137
egy,2009,0.7323300242424011
egy,2014,0.6247100234031677
eth,2000,0.0
eth,2005,0.0
eth,2011,1.683200001716614
eth,2016,1.747380018234253
fji,2021,0.6266800165176392
gab,2012,1.072260022163391
gab,2021,1.297129988670349
geo,2018,1.671890020370483
gha,2009,0.7368299961090088
gha,2014,1.423509955406189
gha,2018,0.8413500189781189
gha,2022,1.372269988059998
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,1.171329975128174
gmb,2010,1.115190029144287
gmb,2013,1.217919945716858
gmb,2018,1.462779998779297
gmb,2020,1.431949973106384
gnb,2014,1.619940042495728
gtm,2015,1.118340015411377
guy,2006,0.0
guy,2009,0.0
guy,2014,1.373540043830872
guy,2020,0.4641599953174591
hnd,2011,1.233060002326965
hnd,2019,1.362210035324097
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,0.9969800114631652
idn,2008,1.210090041160583
ind,2006,0.7469900250434875
ind,2016,0.6894500255584717
ind,2020,0.6622200012207031
irq,2011,1.286970019340515
irq,2018,1.217720031738281
jam,2011,2.0
jam,2022,0.6005200147628784
jor,2007,0.69309002161026
jor,2018,1.00108003616333
kaz,2006,1.099629998207092
kaz,2011,0.1423899978399277
kaz,2015,0.5878199934959412
ken,2003,0.5026800036430359
ken,2008,0.0
ken,2014,1.349169969558716
ken,2021,0.8121399879455566
kgz,2006,1.412649989128113
kgz,2012,0.6624299883842468
kgz,2014,0.6489199995994568
kgz,2018,0.0
khm,2005,0.7735300064086914
khm,2010,1.013429999351501
khm,2014,1.114199995994568
khm,2020,0.789110004901886
lao,2006,0.0
lao,2012,1.335119962692261
lao,2017,1.368450045585632
lbr,2007,1.455950021743774
lbr,2013,1.413800001144409
lbr,2019,1.499920010566711
lca,2012,0.0
lka,2006,0.2641099989414215
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.2885400056838989
mdg,2009,1.705680012702942
mdg,2018,1.181399941444397
mdg,2021,1.106870055198669
mdv,2008,0.0
mex,2016,0.5220400094985962
mkd,2011,1.026749968528748
mkd,2019,0.0554200001060963
mli,2006,1.046560049057007
mli,2013,0.0
mli,2015,1.285899996757507
mli,2018,0.7219300270080566
mmr,2016,0.7371500134468079
mne,2013,0.2670400142669678
mne,2018,1.88798999786377
mng,2006,0.0
mng,2014,0.432449996471405
mng,2018,0.9830499887466432
moz,2003,0.8648300170898438
moz,2008,0.718209981918335
moz,2011,1.228090047836304
moz,2022,1.065279960632324
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,1.556229948997498
mrt,2021,1.207129955291748
mwi,2004,1.207939982414246
