country,year,math_g3_nonlangtest
arg,2006,33.15607014237152
aus,1995,33.69450160387687
aus,2003,33.95717218795816
aus,2007,32.0631616824874
aus,2011,66.04465841521517
aus,2015,64.68159877837385
aus,2019,60.58784808225133
bra,2006,18.07549235357857
bwa,2011,28.66444524015663
chl,2006,44.56914344685243
col,2006,36.70948757749188
cri,2006,55.79158891919047
dnk,2007,62.44176271863522
dnk,2015,68.69560462153898
dnk,2019,50.28863118322631
dom,2006,7.961148628242143
ecu,2006,26.12941484527825
gtm,2006,21.97163295744944
irl,1995,35.33437588367247
irl,2011,39.36012936012936
irl,2015,66.18955345615569
irl,2019,63.50128234272363
isl,1995,4.742830573143881
mex,2006,45.37677920847233
nic,2006,33.59550561797753
nor,1995,20.78169438038928
nor,2003,7.053025606574833
nor,2007,40.98088896260199
nor,2011,68.47927560325202
nor,2019,66.70839611808798
pan,2006,26.05874316939891
per,2006,17.05904291275262
pry,2006,44.72811813837345
slv,2006,18.47865087908145
ury,2006,51.88448360254527
zaf,2019,2.293151228523262
