country,year,math_g3_langtest
arg,2006,58.27298447892328
aus,1995,68.2671803644398
aus,2003,64.85243881396572
aus,2007,70.62145715500031
aus,2011,73.56488569981879
aus,2015,70.12509288644014
aus,2019,69.98872345797935
bra,2006,55.04222390425238
bwa,2011,17.2241659939866
chl,2006,67.87814132793464
col,2006,55.18934132970814
cri,2006,77.28470588235294
dnk,2007,78.22416433624315
dnk,2011,83.57869406876259
dnk,2015,82.29992396399868
dnk,2019,78.03261534833547
dom,2006,11.75766860605226
ecu,2006,44.66352926537704
gtm,2006,37.51788081454131
irl,1995,69.73500050839881
irl,2011,80.33849641100086
irl,2015,85.41378466697498
irl,2019,85.44944103726309
isl,1995,34.00975602379564
mex,2006,68.20340706977368
nic,2006,40.75742686522035
nor,1995,47.67157107656772
nor,2003,42.05932968136612
nor,2007,52.54608042439396
nor,2011,64.39868172020411
nor,2019,84.09788966463107
pan,2006,35.39641943734016
per,2006,43.04140429909133
pry,2006,49.43187049962247
slv,2006,45.14757110135522
ury,2006,68.88024937830549
zaf,2019,29.85762963579263
