country,year,ictskillinst_agunder15y_m
aze,2017,15.4
aze,2018,15.0
aze,2019,15.0
aze,2020,15.2
aze,2021,14.9
aze,2022,14.8
aze,2023,15.5
bgd,2021,0.3
bgd,2023,0.3
blr,2018,13.3
blr,2019,7.3
blr,2020,9.2
blr,2021,7.9
blr,2022,8.5
blr,2023,8.8
bra,2013,15.2
bra,2014,14.5
bra,2016,8.6
bra,2017,10.9
bra,2018,4.4
bra,2019,5.5
bra,2020,6.9
bra,2021,2.2
bra,2022,9.7
bra,2023,4.9
bwa,2014,7.8
civ,2019,1.5
civ,2022,0.9
civ,2023,0.1
col,2016,19.4
col,2017,21.5
col,2018,15.8
col,2021,14.9
col,2022,12.4
col,2023,12.2
cpv,2019,1.9
dom,2022,8.0
egy,2014,0.7
egy,2015,0.4
hkg,2018,22.4
hkg,2019,19.3
hkg,2020,24.1
hkg,2021,25.0
hkg,2022,44.2
hkg,2023,51.5
irn,2013,1.7
irn,2021,0.7
irq,2022,0.6
jpn,2018,3.5
jpn,2019,15.6
jpn,2020,12.4
jpn,2021,9.5
jpn,2022,12.3
kaz,2015,4.1
kaz,2016,4.9
kaz,2017,5.0
kaz,2018,5.8
kaz,2019,5.7
kaz,2020,10.1
kaz,2021,9.5
kaz,2022,6.3
kaz,2023,5.0
khm,2017,0.5
mac,2018,8.2
mac,2021,8.8
mex,2016,10.1
mex,2017,11.7
mex,2018,11.8
mex,2019,7.3
mex,2020,7.6
mex,2021,6.9
mex,2022,6.4
mex,2023,7.1
mus,2020,8.5
pak,2020,0.5
per,2018,2.1
per,2019,13.9
per,2022,12.9
per,2023,9.5
pse,2019,4.6
sau,2017,30.2
sgp,2014,6.7
sgp,2017,15.0
tha,2018,5.6
tha,2019,6.2
tha,2020,7.0
ukr,2020,7.4
ukr,2021,8.5
uzb,2018,6.0
uzb,2020,7.8
uzb,2021,20.0
uzb,2022,15.8
zwe,2014,0.1
zwe,2020,0.8
