country,year,nera_agm1_m_cp
abw,1999,94.71524047851564
abw,2000,98.45069885253906
abw,2001,91.78292083740234
ago,2008,75.98574829101562
ago,2009,67.29019927978516
ago,2010,58.05699956019701
ago,2011,48.3314698321804
ago,2016,71.90949249267578
ago,2023,51.60782073166884
aia,2001,91.1764678955078
aia,2002,87.87879180908203
aia,2006,80.37383270263672
aia,2011,98.11321258544922
alb,1999,57.28311157226563
alb,2001,55.71812057495117
alb,2003,65.76468658447266
alb,2004,65.1890869140625
alb,2008,71.05538940429688
alb,2009,69.17111206054688
alb,2010,74.70264679610737
alb,2011,77.48706433662012
alb,2012,88.332422088573
alb,2013,86.58304401388733
alb,2014,87.41500390146027
alb,2015,85.69271861572408
alb,2016,89.20949291446134
alb,2017,98.36729757513454
alb,2018,96.505186232909
alb,2021,93.05519897304237
alb,2022,97.27242190124286
alb,2023,95.62696138627372
and,2004,98.71465301513672
and,2005,100.0
and,2006,89.63964080810547
and,2007,87.7729263305664
and,2008,89.80477142333984
and,2009,83.75869750976562
and,2010,92.34339141845705
and,2011,85.38282775878906
and,2012,84.686767578125
and,2013,97.76674652099608
and,2014,84.59770114942529
and,2015,85.71428571428571
and,2016,100.0
and,2017,94.73684210526316
and,2018,91.2568306010929
and,2019,94.47852760736195
and,2020,95.41284403669724
and,2021,91.66666666666666
and,2022,94.70751953125
and,2023,92.40121580547113
and,2024,93.79084967320262
are,1999,84.10372161865234
are,2018,94.45565028730276
are,2019,94.43776765915668
are,2020,96.8732224713086
are,2021,96.02435042851312
are,2022,98.3473092892616
are,2023,99.68039433932265
are,2024,100.0
arg,1998,97.44801330566406
arg,1999,93.91436004638672
arg,2000,96.8109130859375
arg,2001,97.0093994140625
arg,2002,97.15293884277344
arg,2003,97.19078063964844
arg,2004,97.37821197509766
arg,2005,96.99166870117188
arg,2006,97.3223876953125
arg,2007,96.33013153076172
arg,2008,96.6973114013672
arg,2009,96.8478775024414
arg,2010,97.0654296875
arg,2011,96.73436737060548
arg,2012,96.21920013427734
arg,2013,96.28627777099608
arg,2014,96.40200805664064
