country,year,ictskillchangpriv
alb,2020,4.475319862365723
alb,2021,7.303820133209229
bgd,2021,6.261990070343018
bhr,2020,52.69736862182617
bih,2021,6.705230236053467
brn,2018,27.68873977661133
deu,2021,25.07492065429688
dnk,2020,44.79439163208008
dnk,2021,48.25167846679688
egy,2019,37.68946075439453
egy,2020,43.68946075439453
esp,2020,69.95584869384766
esp,2021,72.11955261230469
hrv,2021,34.75048065185547
irl,2020,47.00030136108398
irn,2021,1.238199949264526
kor,2021,28.96244049072266
kwt,2020,43.42002105712891
kwt,2021,43.42002105712891
lso,2019,3.791019916534424
ltu,2019,27.52467918395996
ltu,2021,30.70256996154785
mac,2021,33.36954879760742
mar,2020,22.00262069702148
mar,2021,23.25684928894043
mex,2017,7.529210090637207
mex,2018,7.653210163116455
mlt,2019,25.83629989624023
nor,2020,34.9999885559082
nor,2021,44.0000114440918
omn,2020,52.34469985961914
prt,2019,13.97780990600586
prt,2021,17.7588996887207
rus,2021,7.146870136260986
sau,2021,70.25
sgp,2021,66.1073989868164
svn,2020,24.9094295501709
svn,2021,22.25538063049316
ukr,2020,2.258780002593994
ukr,2021,2.003590106964111
vnm,2021,4.46999979019165
zwe,2020,7.713689804077148
