country,year,prepfuture_2_read_f
alb,2000,37.67435836791992
alb,2009,54.27561950683594
alb,2012,48.96902084350586
alb,2018,56.32429122924805
alb,2022,33.89281845092773
arg,2000,48.25651168823242
arg,2006,41.05596160888672
arg,2009,44.84186935424805
arg,2012,44.48455047607422
arg,2018,41.60567092895508
arg,2022,40.7369499206543
aus,2000,88.85594177246094
aus,2003,90.56537628173828
aus,2006,89.69825744628906
aus,2009,88.97870635986328
aus,2012,89.14891815185547
aus,2015,85.2612533569336
aus,2018,84.06263732910156
aus,2022,81.8230972290039
aut,2000,88.43477630615234
aut,2003,86.28642272949219
aut,2006,83.97907257080078
aut,2009,79.06331634521484
aut,2012,86.12468719482422
aut,2015,79.66075897216797
aut,2018,80.47783660888672
aut,2022,76.9613265991211
aze,2006,22.32810020446777
aze,2009,29.2409496307373
aze,2022,36.52301025390625
bel,2000,69.23095703125
bel,2003,70.98108673095703
bel,2006,71.49022674560547
bel,2009,72.28556060791016
bel,2012,75.51744079589844
bel,2015,73.45487213134766
bel,2018,74.40564727783203
bel,2022,72.92986297607422
bgr,2000,64.04522705078125
bgr,2006,54.16595077514648
bgr,2009,64.91893768310547
bgr,2012,67.60442352294922
bgr,2015,63.0648307800293
bgr,2018,57.83308029174805
bgr,2022,50.74906921386719
bih,2018,53.99454116821289
blr,2018,81.12655639648438
bra,2000,32.68130111694336
bra,2003,40.82574844360352
bra,2006,38.42887115478516
bra,2009,44.74731063842773
bra,2012,46.03926086425781
bra,2015,45.27053070068359
bra,2018,48.96852111816406
bra,2022,48.51190185546875
can,2000,92.6044921875
can,2003,93.1913833618164
can,2006,91.48956298828124
can,2009,92.9660415649414
can,2012,92.53589630126952
can,2015,91.73724365234376
can,2018,89.76712799072266
can,2022,85.08941650390625
che,2015,83.84588623046875
che,2018,80.69573211669922
che,2022,79.10411834716797
chl,2000,53.03324127197266
chl,2006,65.96736907958984
chl,2009,73.46334075927734
chl,2012,71.30281829833984
chl,2015,72.71502685546875
chl,2018,71.74815368652344
chl,2022,67.44703674316406
col,2006,33.84001922607422
col,2009,42.60673141479492
col,2012,42.84260940551758
col,2015,48.18643951416016
col,2018,41.57997894287109
col,2022,41.86491012573242
cri,2009,46.41458129882813
cri,2012,50.11833953857422
cri,2015,44.91891098022461
cri,2018,45.2965202331543
cri,2022,41.18022918701172
cyp,2018,64.33049011230469
cze,2000,84.96868133544922
cze,2003,81.63733673095703
cze,2006,79.8189926147461
cze,2009,82.33550262451172
cze,2012,85.78971099853516
cze,2015,79.65628814697266
cze,2018,81.43081665039062
cze,2022,80.29524993896484
deu,2000,74.79871368408203
deu,2003,76.9050064086914
deu,2006,79.07794189453125
deu,2009,80.65699005126953
deu,2012,84.15326690673828
deu,2015,79.68537902832031
deu,2018,77.10616302490234
deu,2022,72.14066314697266
dnk,2000,86.26139831542969
dnk,2003,86.91571044921875
dnk,2006,88.25750732421875
dnk,2009,88.16658782958984
dnk,2012,89.56986999511719
dnk,2015,87.62492370605469
dnk,2018,88.59697723388672
dnk,2022,84.47884368896484
dom,2015,29.19561958312988
dom,2018,23.30245018005371
dom,2022,27.45760917663574
