country,year,rofst_h_2_urb_q3_m
afg,2011,31.5075798034668
afg,2015,33.31145858764648
afg,2022,63.97867965698242
ago,2015,13.43441963195801
alb,2009,3.613980054855347
alb,2017,3.420819997787476
arm,2005,2.65
arm,2011,1.116449952125549
arm,2016,1.928629994392395
arm,2018,1.27
aze,2006,2.475150108337402
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,36.14913940429688
ben,2011,31.86779975891113
ben,2014,23.78227043151855
ben,2017,35.80559921264648
ben,2021,32.96516036987305
bfa,2003,74.61978149414062
bfa,2006,0.0
bfa,2010,41.33639907836914
bfa,2019,21.19
bfa,2021,41.20404052734375
bgd,2006,42.80212020874023
bgd,2011,27.75345993041992
bgd,2013,19.59
bgd,2014,19.07769966125488
bgd,2019,14.05274963378906
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,3.69
blz,2016,10.42193984985352
bol,2003,24.87067985534668
bol,2008,1.466860055923462
bol,2019,11.67
bra,2008,2.49
bra,2009,2.05
bra,2011,1.68
bra,2012,1.66
bra,2013,1.48
bra,2014,1.7
brb,2012,0.0
btn,2010,6.385680198669434
caf,2006,33.14120864868164
caf,2010,23.83069038391113
caf,2019,13.13364028930664
chl,2011,1.13
chl,2013,1.3
chl,2015,0.62
chn,2010,1.24
chn,2012,1.83
chn,2014,0.0
civ,2006,43.41418838500977
civ,2012,28.46894073486328
civ,2016,24.91864967346191
civ,2019,14.76278972625732
civ,2022,24.25366020202637
cmr,2004,19.74066925048828
cmr,2006,22.2593994140625
cmr,2011,18.52705955505371
cmr,2014,10.47025012969971
cmr,2018,10.10429000854492
cod,2007,4.188620090484619
cod,2010,21.61943054199219
cod,2013,6.391650199890137
cod,2018,28.10622024536133
cog,2005,21.98608016967773
cog,2012,6.909870147705078
cog,2015,8.904430389404297
col,2005,5.502510070800781
col,2010,3.994829893112183
col,2015,3.615530014038086
com,2012,14.7365198135376
com,2022,11.67537021636963
cri,2011,2.495690107345581
cri,2018,0.0
cub,2019,5.448619842529297
dji,2006,0.0
dom,2007,10.56968021392822
dom,2013,4.61260986328125
dom,2014,2.312119960784912
dom,2019,3.559839963912964
dza,2013,4.860789775848389
dza,2019,5.139319896697998
egy,2005,13.58705997467041
egy,2009,14.50100040435791
egy,2014,21.68976974487305
egy,2015,8.59
egy,2017,3.72
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,2.886569976806641
gab,2012,5.211470127105713
gab,2021,2.718070030212402
geo,2018,1.674520015716553
gha,2003,12.82
gha,2009,10.63230991363525
gha,2011,4.67
gha,2014,25.55900955200195
gha,2018,8.114080429077148
gha,2022,5.510069847106934
gin,2005,0.0
gin,2012,24.21161079406738
gin,2016,23.2896900177002
gin,2018,19.17536926269531
gmb,2006,14.74246025085449
gmb,2010,22.6169605255127
gmb,2013,39.49930953979492
gmb,2018,27.43328094482422
gmb,2020,22.49002075195313
gnb,2014,6.160699844360352
gnb,2019,22.11
gtm,2000,42.39
gtm,2011,19.23
gtm,2015,21.36261940002441
guy,2006,0.0
guy,2009,8.020709991455078
guy,2014,11.52375984191895
guy,2020,0.0
hnd,2011,33.87879180908203
hnd,2012,33.88
hnd,2019,25.39566040039063
hti,2005,12.16666030883789
hti,2012,4.508810043334961
hti,2017,4.250959873199463
idn,2003,17.94178009033203
idn,2008,19.6577205657959
idn,2017,0.73
ind,2005,7.79
ind,2006,26.77541923522949
ind,2011,3.63
ind,2016,13.81602954864502
ind,2020,9.130249977111816
irq,2011,16.6773796081543
irq,2018,14.9105396270752
isr,2013,0.0
jam,2011,0.0
jam,2022,2.448230028152466
jor,2007,4.927919864654541
jor,2012,8.290000000000001
jor,2013,8.99
jor,2018,5.59315013885498
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
jpn,2014,3.72
kaz,2006,0.7497100234031677
kaz,2011,0.0
kaz,2015,0.4878599941730499
ken,2003,0.0
ken,2008,0.0
ken,2014,3.278929948806763
ken,2021,1.403820037841797
kgz,2006,3.153460025787354
kgz,2012,0.0
kgz,2014,1.280120015144348
kgz,2018,0.0
khm,2005,9.860739707946776
khm,2010,21.43131065368652
khm,2014,37.24620056152344
khm,2020,33.22315979003906
kir,2019,20.93022918701172
lao,2006,8.775110244750977
lao,2012,14.21794986724854
lao,2017,13.00930023193359
lbr,2007,25.33922004699707
lbr,2013,22.59030914306641
lbr,2019,18.64786911010742
lca,2012,0.0
lka,2006,0.0
lso,2005,8.713520050048828
lso,2009,0.0
lso,2014,6.638619899749756
lso,2018,0.7200899720191956
mar,2004,19.3586597442627
mda,2005,7.433760166168213
mda,2012,6.885960102081299
mdg,2004,22.26
mdg,2009,18.90943908691406
mdg,2018,31.58536911010742
mdg,2021,34.3680305480957
mdv,2008,0.0
mdv,2017,0.0
mex,2000,5.41
mex,2012,13.37
mex,2015,3.66
mex,2016,3.632410049438477
mkd,2011,0.0
mkd,2019,0.0
mli,2006,48.0867805480957
mli,2010,43.18
mli,2013,0.0
mli,2015,57.3630485534668
mli,2018,0.0
mli,2020,21.85
mmr,2016,13.65139961242676
mne,2013,3.522089958190918
mne,2018,0.0
mng,2006,8.051429748535156
mng,2010,1.47
mng,2014,4.181300163269043
mng,2018,7.483429908752441
moz,2003,23.6956901550293
moz,2008,17.64180946350098
moz,2011,19.52545928955078
moz,2015,27.57
moz,2022,13.81344032287598
mrt,2007,45.08203125
mrt,2011,34.5824089050293
mrt,2015,37.91125106811523
mrt,2021,37.16836929321289
mwi,2004,0.0
mwi,2010,11.23256015777588
mwi,2014,2.79
mwi,2016,6.944530010223389
mwi,2020,38.76359939575195
nam,2007,31.99778938293457
nam,2013,13.61797046661377
nam,2015,11.1
ner,2006,0.0
ner,2012,0.0
nga,2003,23.06251907348633
nga,2007,26.75
nga,2008,14.96074962615967
nga,2011,10.70790004730225
nga,2013,12.45532989501953
nga,2016,23.87639999389648
nga,2018,13.47873020172119
nga,2021,9.550530433654783
nic,2001,24.26
nic,2009,7.53
npl,2007,33.98017883300781
npl,2011,5.667329788208008
npl,2014,0.0
npl,2016,3.587440013885498
npl,2019,2.129849910736084
npl,2022,6.369450092315674
pak,2007,35.57579040527344
pak,2012,28.90452003479004
pak,2018,23.57860946655273
phl,2004,10.29316997528076
phl,2018,5.534749984741211
phl,2022,4.870220184326172
png,2018,0.0
pry,2016,1.194980025291443
pry,2019,2.55
pse,2010,4.590000000000001
pse,2014,9.822230339050291
pse,2017,7.81
pse,2020,3.651210069656372
qat,2012,0.0
rwa,2005,26.32188034057617
rwa,2010,0.0
rwa,2015,19.93905067443848
rwa,2020,15.21022033691406
sdn,2010,17.48
sdn,2014,15.02540016174316
sen,2005,47.33430862426758
sen,2011,34.04537963867188
sen,2014,44.1
sen,2015,31.24155044555664
sen,2016,24.75378036499023
sen,2017,36.36906051635742
sen,2018,37.25609970092773
sen,2019,26.86109924316406
sle,2008,26.91754913330078
sle,2010,14.42
sle,2013,24.6938304901123
sle,2017,10.44884014129639
sle,2019,9.799150466918944
som,2011,30.75
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,47.49456024169922
stp,2009,14.59329986572266
stp,2014,7.341430187225342
stp,2019,7.287670135498047
sur,2010,6.110960006713867
sur,2018,7.341509819030762
swz,2006,0.0
swz,2010,11.89560985565186
swz,2014,0.0
swz,2022,0.0
syr,2006,27.54286003112793
tca,2020,0.0
tcd,2004,0.0
tcd,2010,40.88
tcd,2014,41.82252883911133
tcd,2019,26.60438919067383
tgo,2006,19.4692497253418
tgo,2010,5.04109001159668
tgo,2014,14.44334983825684
tgo,2017,7.799330234527588
tha,2013,6.765069961547852
tha,2016,6.885819911956787
tha,2019,3.418430089950562
tha,2023,6.411099910736084
tjk,2006,4.866209983825684
tjk,2012,2.371059894561768
tjk,2017,2.152100086212158
tkm,2016,0.0
tkm,2019,0.0
tls,2009,15.90732955932617
tls,2016,20.38330078125
ton,2019,5.122980117797852
tto,2011,2.83
tto,2022,4.77957010269165
tun,2012,4.368090152740479
tun,2018,5.376949787139893
tun,2023,16.8234691619873
tur,2004,1.235880017280579
tur,2008,0.26
tur,2014,1.006659984588623
tur,2018,2.36
tuv,2020,0.0
tza,2004,31.44721031188965
tza,2010,33.23398971557617
tza,2015,63.66
tza,2022,37.69451904296875
uga,2006,0.0
uga,2011,32.98326873779297
uga,2016,24.40254020690918
ukr,2007,0.0
ukr,2013,1.290259957313538
ury,2013,12.2743501663208
uzb,2006,3.50639009475708
uzb,2021,0.5906100273132324
vnm,2011,7.816549777984619
vnm,2014,9.53859043121338
vnm,2021,4.935669898986816
vut,2007,0.0
wsm,2019,0.0
yem,2006,27.50654983520508
yem,2013,14.73231983184814
yem,2022,26.84030914306641
zaf,2016,4.344409942626953
zmb,2001,0.0
zmb,2007,15.41094017028809
zmb,2013,23.94503021240234
zmb,2018,22.79133987426758
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
