country,year,ictskillonlsft_agunder15y_gpia
aze,2017,1.0
aze,2018,1.100000023841858
aze,2019,1.100000023841858
aze,2020,1.090909123420715
aze,2021,1.0
aze,2022,1.0
aze,2023,1.090909123420715
bgd,2023,0.7333333492279053
civ,2019,0.75
col,2021,1.444444417953491
col,2022,1.0
col,2023,0.8888888955116272
irn,2013,0.3333333432674408
irq,2022,1.0
kaz,2015,0.9285714030265808
kaz,2016,1.100000023841858
kaz,2017,1.333333373069763
kaz,2018,0.9090909361839294
kaz,2019,0.9090909361839294
kaz,2020,1.034482717514038
kaz,2021,0.800000011920929
kaz,2022,1.090909123420715
kaz,2023,0.875
mex,2017,0.9927536249160768
pse,2019,1.576923131942749
sau,2017,0.800000011920929
sgp,2017,1.076923131942749
slv,2019,0.4418599903583527
slv,2020,1.0
tha,2019,1.200000047683716
tha,2020,1.125
zwe,2020,0.3333333432674408
