country,year,prya_12mo_ag25t54_gpia
afg,2017,0.411615406228327
afg,2020,0.409616692671006
ago,2004,0.836601229127904
ago,2009,0.897862172023392
ago,2011,0.906558524097456
ago,2014,0.920956589253363
ago,2019,0.814299784274649
ago,2021,0.811699393312067
ago,2022,0.834095802991979
alb,2007,0.966050833808589
alb,2008,1.233622524865
alb,2009,0.789433542411919
alb,2010,1.01390888409163
alb,2011,0.975708019447164
alb,2012,0.536691172278424
alb,2013,0.767653679960286
alb,2014,0.983272523781952
alb,2015,0.944808327796189
alb,2016,0.508662947477187
alb,2017,0.733851962084989
alb,2018,0.659519541695716
alb,2019,0.706397730767214
alb,2020,0.781035759200364
alb,2021,1.11265828362054
alb,2022,0.780289234765691
are,2023,1.49507589799838
arg,1997,1.05902832393866
arg,2004,1.14820242550839
arg,2005,1.15366412695393
arg,2006,1.13939588050123
arg,2008,1.15831048303188
arg,2009,1.09236537098335
arg,2010,1.17462509686872
arg,2011,1.2440829769151
arg,2012,1.20127772423334
arg,2013,1.2052769561575
arg,2014,1.31489033628486
arg,2017,1.27750027896855
arg,2018,1.29282967613974
arg,2019,1.23486800939003
arg,2020,1.20969606384076
arg,2021,1.31933588793859
arg,2022,1.26777268877777
arg,2023,1.34242379501972
arg,2024,1.29970996491358
arm,2007,0.7219507780244
arm,2008,0.598374103730489
arm,2018,0.917594079330427
arm,2019,0.728499862485702
arm,2020,0.980032508393451
arm,2021,0.69343998454412
arm,2022,0.851181337345811
arm,2023,0.567583576219195
aus,2018,1.27124327117587
aus,2019,1.30612172228287
aus,2020,1.25542872937424
aus,2021,1.29000309611571
aus,2022,1.28834792863615
aus,2023,1.28136245782173
aus,2024,1.27081297387417
aut,1995,0.703918793294352
aut,1996,0.653006967508435
aut,1997,0.753761812881062
aut,1999,0.877868426708774
aut,2000,0.822176109896614
aut,2001,0.898534558274266
aut,2002,0.993183519673926
aut,2003,0.950516413224161
aut,2004,0.94353053694594
aut,2005,0.820922665807443
aut,2006,0.959453338443962
aut,2007,1.03839606832115
aut,2008,1.04366836445037
aut,2009,0.9882639987351232
aut,2010,0.936940599773686
aut,2011,1.0101299880063
aut,2012,0.926029800619571
aut,2013,0.954081299168018
aut,2014,0.956967661050426
aut,2015,0.98676242680663
aut,2016,0.9724447975309292
aut,2017,0.997093659470402
aut,2018,1.03300368926056
aut,2019,1.09933455933268
aut,2020,0.98920217820522
aut,2021,1.06472532853383
aut,2022,1.09394400799123
aut,2023,1.0537054390446
bdi,2006,0.711044107981841
bdi,2014,0.348400415537419
bdi,2020,0.639714417373515
bel,1990,0.730346321601957
bel,1991,0.595606441431938
bel,1992,0.618873402559263
bel,1993,0.618614510290471
bel,1994,0.68530884889409
bel,1995,0.713464370299043
bel,1996,0.744159674924475
bel,1997,0.775056798856628
bel,1998,0.785940943819376
bel,1999,0.787078596099534
bel,2000,0.79358197340248
bel,2001,0.896067785087338
bel,2002,0.96074417827099
bel,2003,1.06716742194596
bel,2004,0.987381271197866
bel,2005,1.05363013844568
bel,2006,1.03732770864773
bel,2007,1.04414696173477
bel,2008,1.1250772706733
bel,2009,1.13477677047157
bel,2010,1.05798041657427
bel,2011,1.10050122751122
bel,2012,1.11948939021855
bel,2013,1.08128202655125
bel,2014,1.13165258242054
bel,2015,1.12647451491645
bel,2016,1.13167845861114
bel,2017,1.16541217251037
bel,2018,1.13790231959822
bel,2019,1.16128064182571
bel,2020,0.984635111940534
bel,2021,1.03431477973442
bel,2022,1.1879317224891
bel,2023,1.15208178349676
ben,2013,0.53013908477783
ben,2019,0.303429869653984
ben,2022,0.377474156562355
bfa,2006,0.589291868742678
bfa,2018,0.561057829161708
bfa,2019,0.595597646834362
bfa,2022,0.656820632910602
bfa,2023,0.68921748660858
bfa,2024,0.700292879864376
bgd,2006,0.57802647183509
bgd,2010,0.757165798358901
bgd,2013,0.563551136662807
bgd,2017,0.480629727132937
bgd,2022,0.541939952736374
bgd,2023,0.578164644346364
bgr,2001,0.988552566154283
bgr,2002,0.967537959580043
bgr,2003,1.25393271632434
bgr,2004,1.25160636034924
bgr,2005,0.921388091613434
bgr,2006,1.00599432373622
bgr,2007,0.955810796274874
bgr,2008,0.990177225809089
bgr,2009,1.09286990655426
bgr,2010,1.09113027608775
bgr,2011,1.11751479799513
bgr,2012,1.12677286458181
bgr,2013,1.1723045816861
bgr,2014,1.26255288910128
bgr,2015,1.06880491818157
bgr,2016,1.25989842090663
bgr,2017,1.06879095301456
bgr,2018,1.17864549316655
bgr,2019,0.941464131486905
bgr,2020,1.34054247736738
bgr,2021,1.0781960222797
bgr,2022,1.06915716460118
bgr,2023,1.23400732425693
bih,2001,1.13261344982863
bih,2006,0.887670114600915
bih,2007,0.914579573663156
bih,2008,1.09393034622116
bih,2009,0.980961943647062
bih,2010,0.938771241557938
bih,2011,1.02239697858201
bih,2012,1.08962280888037
bih,2013,1.02374063142331
bih,2014,0.922793674009116
bih,2015,1.23110127527162
bih,2016,1.23407611338042
bih,2017,1.2135947209684
bih,2018,1.15450633689351
bih,2019,1.13468568067249
bih,2020,1.09065677835862
bih,2021,1.09282787673973
bih,2022,1.24609619691701
bih,2023,1.32723196687296
blr,2016,1.16782933938626
blr,2017,1.15563213388043
blr,2018,1.28147071481237
blr,2019,0.902742009159601
blr,2020,0.925366055232748
blr,2021,0.947868167551976
blr,2022,0.863961202996491
blz,2013,1.55139730969379
blz,2014,1.52726865826048
blz,2015,1.30055606667224
blz,2016,1.54043041719717
blz,2017,1.25478586352772
blz,2019,1.34952932051098
blz,2020,1.44062830869601
blz,2021,1.41494146620318
blz,2023,1.47363815009496
bol,1990,0.63058784765704
bol,1991,0.627943455913263
bol,1992,0.689551231408795
bol,1993,0.737175067276118
bol,1994,0.783225107916238
bol,1995,0.667358980372942
bol,1999,1.00495362020287
bol,2000,1.00455296459504
bol,2001,0.928589421989984
bol,2002,0.90579464530442
bol,2004,0.873163764123782
bol,2005,0.971242442215859
bol,2006,1.18032120160081
bol,2007,1.07166668655824
bol,2008,1.00146072015671
bol,2009,0.788685610877511
bol,2011,0.926818261381852
bol,2012,0.92578276658091
bol,2013,0.862940613764831
bol,2014,1.02206934302946
bol,2015,0.92183870418461
bol,2016,0.910165507216946
bol,2017,0.966806828975881
bol,2018,0.971889023021602
bol,2019,1.01866691034726
bol,2020,0.924231955154742
bol,2021,0.965176856226609
bol,2022,0.927719609047205
bol,2023,0.953395333672648
bra,1990,1.17354157567409
bra,1992,1.25747835163286
bra,1995,1.21370300442334
bra,1996,1.1557757076929
bra,1997,1.20466255375178
bra,1998,1.25814150621296
bra,1999,1.26096785854846
bra,2001,1.28971013958057
bra,2002,1.27110982023932
bra,2003,1.3109666626604
bra,2004,1.28603414397976
bra,2005,1.2777271498106
bra,2006,1.28534615679489
bra,2007,1.26345604170028
bra,2008,1.26264081698831
bra,2009,1.26052472084293
bra,2011,1.27344216388728
bra,2012,1.21219856844976
bra,2013,1.20502108110666
bra,2014,1.20255607891327
bra,2015,1.20444219999773
bra,2016,1.21749093019703
bra,2017,1.23061256348257
bra,2018,1.23709190410677
bra,2019,1.20194015142847
bra,2020,1.19531935773648
bra,2021,1.19522427968408
bra,2022,1.24304043912342
bra,2023,1.24149701487972
bra,2024,1.25934931434456
brb,2016,1.43495385611731
brn,2014,1.07069351909689
brn,2017,0.907913148304824
brn,2018,1.33146826176464
brn,2019,1.33410138821452
brn,2020,1.27250686178901
brn,2021,1.51203651746007
btn,2018,0.274525996952177
btn,2019,0.223166965092494
btn,2021,0.642150368650115
btn,2022,0.767372765790752
btn,2023,0.509177509240219
btn,2024,0.629388670322499
bwa,2009,1.0274371731288
bwa,2019,1.27360580784967
bwa,2020,0.941317192518193
bwa,2021,1.00575676922491
bwa,2022,1.0447073667494
bwa,2023,1.34233071459984
can,1990,1.27597377230714
can,1991,1.25299409337494
can,1992,1.24476655980934
can,1993,1.20891873239874
can,1994,1.22254500531447
can,1995,1.18128937957918
can,1996,1.1673118922366
can,1997,1.20015835325887
can,1998,1.2000725354181
can,1999,1.19091520360462
can,2000,1.25846667810075
can,2001,1.22267978573286
can,2002,1.23789618445868
can,2003,1.27313118054173
can,2004,1.26835987132607
can,2005,1.21084361733367
can,2006,1.27919654276113
can,2007,1.26067439476652
can,2008,1.2872177607412
can,2009,1.24465311600894
can,2010,1.24662526847427
can,2011,1.24138125221713
can,2012,1.2462334730863
can,2013,1.26465901192602
can,2014,1.23643934715256
can,2015,1.28277087502385
can,2016,1.28123661472403
can,2017,1.27806136178938
can,2018,1.32004076107509
can,2019,1.28798237666548
can,2020,1.31056621335261
can,2021,1.36756401969512
can,2022,1.37452567098064
can,2023,1.32126262458731
can,2024,1.33002025676522
che,1991,1.21659768222531
che,1992,1.07413808837067
che,1993,0.859206780645113
che,1994,0.947229290126939
che,1995,0.675538252417793
che,1996,0.678381567331982
che,1997,0.815177494419137
che,1998,0.733967386457963
che,1999,0.866271170677331
che,2000,0.70899967807444
che,2001,1.01222821453602
che,2002,0.894507732470822
che,2003,0.872623179372116
che,2004,0.835009941740798
che,2005,0.88467801523633
che,2006,0.870062395698779
che,2007,0.968793296213843
che,2008,0.935515717911485
che,2009,0.886823280224109
che,2010,0.892937328875095
che,2011,0.789619060142728
che,2012,0.866367329167422
che,2013,0.943510278915466
che,2014,0.905071711277285
che,2015,0.935898264653283
che,2016,0.979435337331125
che,2017,0.99167087911363
che,2018,0.956391145756589
che,2019,0.89027787390333
che,2020,0.931066928704082
che,2021,0.921900942706339
che,2022,1.00679424674035
che,2023,1.0397111715313
che,2024,1.09416940523874
chl,1990,0.645064663736212
chl,1992,0.682640803254798
chl,1994,0.680392442250525
chl,1996,0.588965819332904
chl,1998,0.665998275866017
chl,2000,0.817848520923251
chl,2003,0.887653437681229
chl,2006,0.81576511261934
chl,2009,0.86524584307218
chl,2010,1.07074397127903
chl,2011,1.06450214858933
chl,2012,1.14122924217204
chl,2013,1.06158396550747
chl,2014,1.09973401774523
chl,2015,1.10632369836531
chl,2016,1.16505285239013
chl,2017,1.00594201279053
chl,2020,0.977161675774214
chl,2021,1.08964343981282
chl,2022,1.07420345393416
chl,2023,1.02752979132829
chl,2024,1.09127457034308
chn,2000,0.671397632295145
civ,2012,0.5210199952125549
civ,2013,0.6798800230026245
civ,2016,0.5794600248336792
civ,2017,0.4426200091838837
civ,2019,0.7889000177383423
civ,2022,0.7661100029945374
cmr,2005,0.90089607099269
cmr,2007,0.69965252135924
cod,2005,0.387508413934973
cod,2012,0.405682255509386
cod,2020,0.320889619250166
cog,2005,0.701468535494986
cog,2009,0.904636152937626
col,2002,0.898160564552002
col,2003,0.90759561768671
col,2004,0.859455772823437
col,2005,0.954436791692917
col,2007,1.06989587499737
col,2008,1.00304243248931
col,2009,1.10213427152808
col,2010,1.10955270969983
col,2011,1.11595984704831
col,2012,1.09386290326679
col,2013,1.15772746447009
col,2014,1.15877641678427
col,2015,1.14113725762448
col,2016,1.12569879431433
col,2017,1.13228067853572
col,2018,1.10805139729077
col,2019,1.07875791280842
col,2021,1.03972796348149
col,2022,1.03282185813422
col,2024,1.06940173462244
com,2004,0.729810940650966
com,2014,0.751796744840058
com,2021,0.834405949501523
cpv,2009,1.13299673653464
cri,2001,1.07257040292443
cri,2002,1.03940977458515
cri,2003,1.02123598874594
cri,2004,1.02641306490865
cri,2005,1.04132224353288
cri,2006,1.11847072597075
cri,2007,1.21399553595268
cri,2008,1.13387209908431
cri,2009,1.06397153257075
cri,2010,1.12967366188261
cri,2011,1.17889638020756
cri,2012,1.15454825835821
cri,2013,1.12943752449409
cri,2014,1.10233079926365
cri,2015,1.1687581005176
cri,2016,1.22159289936956
cri,2017,1.13688479248955
cri,2018,1.21267434279602
cri,2019,1.336697923209
cri,2020,1.36713943439334
cri,2021,1.30111859095487
cri,2022,1.3203358557082
cri,2023,1.3262432273457
cri,2024,1.20183041782799
cyp,1999,0.734288428650668
cyp,2000,1.05500563625978
cyp,2001,1.03904821792343
cyp,2002,1.04280068206399
cyp,2003,1.14884266452008
cyp,2004,1.07215161595363
cyp,2005,1.15316703026585
cyp,2006,1.13840141142273
cyp,2007,0.995929907067457
cyp,2008,1.01807196890461
cyp,2009,0.953792934765924
cyp,2010,0.979245831819371
cyp,2011,0.955298858296798
cyp,2012,0.994654301884617
cyp,2013,0.993325143293104
cyp,2014,1.06360226950867
cyp,2015,1.05655793580615
cyp,2016,0.990127060018453
cyp,2017,0.961235395143986
cyp,2018,0.905136229889714
cyp,2019,1.05450435755117
cyp,2020,0.893185773143243
cyp,2021,0.789419374346793
cyp,2022,0.676530481651267
cyp,2023,0.823208907696528
cze,2002,1.0218161214782
cze,2003,1.07224483520387
cze,2004,1.0254978795875
cze,2005,1.16974647229678
cze,2006,1.06507604657009
cze,2007,1.04064882621832
cze,2008,1.08883409336898
cze,2009,1.2466051478865
cze,2010,1.23532004459687
cze,2011,1.23138862698565
cze,2012,1.25445833055908
cze,2013,1.19145591104224
cze,2014,1.19350697554375
cze,2015,1.21360687537923
cze,2016,1.17071467922551
cze,2017,1.195527348178
cze,2018,1.17671003701678
cze,2019,1.18706897357654
cze,2020,1.17588991804697
cze,2021,1.23382101015607
cze,2022,1.37033705758699
cze,2023,1.14817749303396
deu,1991,0.732043027853978
deu,1996,0.759911208386472
deu,1997,0.800514658353432
deu,1998,0.775276596365582
deu,1999,0.845156196140857
deu,2000,0.86261621275703
deu,2001,0.830719582057003
deu,2002,0.901333057331308
deu,2003,0.873163980833278
deu,2004,0.912984681314269
deu,2005,0.920486676365296
deu,2006,0.981045368280877
deu,2007,0.974472591548051
deu,2008,0.929303992222316
deu,2009,0.97021846564357
deu,2010,1.09640679050048
deu,2011,0.975805938967915
deu,2012,0.979726626327265
deu,2013,0.991492195334591
