country,year,lr_ag25t64_q5_m
afg,2015,69.44999694824219
bdi,2016,92.16999816894533
ben,2017,80.6500015258789
ben,2021,86.01000213623047
bfa,2021,73.87999725341797
blz,2015,97.01000213623048
bol,2000,99.0
bol,2001,99.0
bol,2002,98.9
bol,2004,98.7
bol,2005,99.0
bol,2006,99.3
bol,2007,99.6
bol,2008,97.6
bol,2009,99.4
bol,2011,98.8
bol,2012,99.2
bol,2013,99.0
bol,2014,99.2
bol,2015,99.1
bol,2016,99.5
bol,2017,99.0
bol,2018,99.3
bol,2019,99.9
bol,2020,99.7
bol,2021,98.9
bra,2001,98.7
bra,2002,98.9
bra,2003,98.8
bra,2004,98.7
bra,2005,98.9
bra,2006,99.0
bra,2007,98.8
bra,2008,98.8
bra,2009,98.9
bra,2011,99.0
bra,2012,99.1
bra,2013,99.0
bra,2014,99.0
bra,2015,99.2
bra,2016,99.2
bra,2017,99.4
bra,2018,99.4
bra,2019,99.4
bra,2020,99.4
bra,2021,99.5
bra,2022,99.6
bra,2023,99.5
caf,2019,81.13999938964844
chl,2000,99.6
chl,2003,99.5
chl,2006,99.5
chl,2009,99.5
chl,2011,99.7
chl,2013,98.7
chl,2015,99.5
chl,2017,98.9
chl,2022,99.6
civ,2016,90.5
civ,2021,86.56999969482422
cmr,2018,95.34999847412108
cod,2018,98.84999847412108
col,2002,98.4
col,2003,98.7
col,2004,98.7
col,2005,99.0
col,2008,99.0
col,2009,98.9
col,2010,98.8
col,2011,99.0
col,2012,98.8
col,2013,98.9
col,2014,99.0
col,2015,99.44000244140624
col,2016,98.9
col,2017,98.9
col,2018,99.1
col,2019,99.1
col,2020,99.0
col,2021,99.1
col,2022,99.2
col,2023,99.3
dom,2000,96.2
dom,2001,95.2
dom,2002,97.2
dom,2003,96.0
dom,2004,95.7
dom,2005,96.2
dom,2006,97.0
dom,2007,96.6
dom,2008,96.2
dom,2009,97.0
dom,2010,95.9
dom,2011,96.8
dom,2012,96.3
dom,2013,97.2
dom,2014,97.3
dom,2015,97.5
dom,2016,96.6
dom,2017,97.2
dom,2018,97.1
dom,2019,97.5
dom,2020,96.8
dom,2021,96.3
dom,2022,96.4
dom,2023,97.3
ecu,2001,98.1
ecu,2003,97.8
ecu,2005,98.6
ecu,2006,98.9
ecu,2007,98.9
ecu,2008,98.8
ecu,2009,98.2
ecu,2010,98.7
ecu,2011,98.7
ecu,2012,98.7
ecu,2013,98.9
ecu,2014,99.1
ecu,2015,98.8
ecu,2016,98.9
ecu,2017,98.4
ecu,2018,98.4
ecu,2019,99.2
ecu,2020,98.6
ecu,2021,98.7
ecu,2022,98.8
ecu,2023,98.8
eth,2016,89.69000244140625
gab,2021,97.27999877929688
gha,2017,96.16000366210938
gin,2018,70.83999633789062
gmb,2018,86.95999908447266
gnb,2019,95.7300033569336
gtm,2000,93.1
gtm,2006,95.9
gtm,2014,96.1
gtm,2015,98.83999633789064
gtm,2023,97.4
guy,2020,91.34999847412108
hnd,2001,95.3
hnd,2004,94.4
hnd,2005,94.7
hnd,2009,95.7
hnd,2010,95.0
hnd,2011,94.3
hnd,2012,94.9
hnd,2013,97.3
hnd,2014,96.8
hnd,2015,96.6
hnd,2016,97.2
hnd,2018,97.0
hnd,2019,99.33999633789064
hnd,2023,95.0
hti,2017,94.66999816894533
jor,2018,97.68000030517578
jor,2023,97.3000030517578
ken,2022,98.31999969482422
khm,2021,93.69000244140624
lao,2017,97.06999969482422
lao,2023,96.91999816894533
lso,2018,96.01000213623048
mdg,2018,95.88999938964844
mdg,2021,96.29000091552734
mdv,2017,94.98999786376952
mex,2000,99.1
mex,2002,98.7
mex,2004,98.6
mex,2006,98.9
mex,2008,99.1
mex,2010,99.2
mex,2012,99.1
mex,2014,99.2
mex,2016,99.1
mex,2018,99.2
mex,2020,99.1
mex,2022,99.4
mli,2015,74.22000122070312
mli,2018,72.3499984741211
mmr,2016,95.26000213623048
mrt,2015,95.13999938964844
mrt,2020,91.58000183105467
mwi,2020,94.75
nga,2016,95.3000030517578
nga,2021,96.58999633789064
nic,2001,93.0
nic,2005,93.3
nic,2009,93.7
nic,2014,95.5
npl,2016,91.79000091552734
npl,2019,96.43000030517578
pan,2014,99.6
pan,2015,99.9
pan,2016,99.7
pan,2017,99.4
pan,2018,99.3
pan,2019,99.1
pan,2021,99.8
pan,2022,99.6
pan,2023,99.8
per,2000,98.9
per,2001,99.4
per,2002,99.4
per,2003,99.0
