country,year,gcs_lowersec_cog_highses
bel,2016,67.0
bgr,2016,65.0
bgr,2022,68.0
bra,2022,76.0
chl,2016,58.0
chn,2022,76.0
col,2016,53.0
col,2022,77.0
cyp,2022,70.0
deu,2016,71.0
deu,2022,45.0
dnk,2016,85.0
dnk,2022,34.0
dom,2016,23.0
esp,2022,66.0
est,2016,77.0
est,2022,51.0
fin,2016,83.0
fra,2022,48.0
hkg,2016,69.0
hrv,2016,75.0
hrv,2022,75.0
ita,2016,65.0
ita,2022,69.0
kor,2016,77.0
ltu,2016,65.0
ltu,2022,64.0
lva,2016,53.0
lva,2022,51.0
mex,2016,46.0
mlt,2016,60.0
nld,2016,69.0
nld,2022,34.0
nor,2016,82.0
nor,2022,58.0
per,2016,43.0
pol,2022,73.0
rou,2022,74.0
rus,2016,76.0
srb,2022,66.0
svk,2022,54.0
svn,2016,71.0
svn,2022,64.0
swe,2016,85.0
swe,2022,53.0
