country,year,nara_agm1_urb_q2
afg,2022,13.59724044799805
ago,2015,42.14638137817383
arg,2000,69.5
arg,2001,70.8
arg,2002,79.2
arg,2003,79.2
arg,2004,80.1
arg,2005,83.1
arg,2006,89.7
arg,2007,89.6
arg,2008,90.1
arg,2009,94.2
arg,2010,95.9
arg,2011,94.1
arg,2012,96.4
arg,2013,89.5
arg,2014,92.8
arg,2016,95.8
arg,2017,92.3
arg,2018,95.2
arg,2019,97.2
arg,2020,92.2
arg,2021,95.9
arg,2022,98.9
arg,2023,96.6
aze,2006,27.2713794708252
aze,2023,86.35327911376953
ben,2006,33.47682952880859
ben,2011,53.18616104125977
ben,2014,55.160400390625
ben,2017,54.9752311706543
ben,2021,53.44633865356445
bfa,2010,14.98795986175537
bfa,2021,20.28572082519531
bgd,2006,57.73551177978516
bgd,2011,68.49195098876953
bgd,2013,12.32
bgd,2014,66.85993957519531
bgd,2019,75.72563171386719
bgd,2022,77.67916107177734
blr,2012,86.85804748535156
blr,2019,100.0
blz,2011,64.42999999999999
bol,2000,24.6
bol,2001,47.4
bol,2002,55.8
bol,2003,61.11814117431641
bol,2004,65.0
bol,2005,56.0
bol,2006,56.0
bol,2007,47.2
bol,2009,74.2
bol,2011,73.8
bol,2012,73.6
bol,2013,71.1
bol,2014,73.1
bol,2015,63.1
bol,2016,84.8
bol,2017,78.0
bol,2018,82.9
bol,2019,85.1
bol,2020,59.1
bol,2021,88.0
bra,2001,65.9
bra,2002,68.5
bra,2003,70.4
bra,2004,76.4
bra,2005,75.3
bra,2006,79.1
bra,2007,82.0
bra,2008,82.3
bra,2009,85.7
bra,2011,90.4
bra,2012,86.4
bra,2013,89.0
bra,2014,91.1
bra,2015,92.9
bra,2016,95.2
bra,2017,95.1
bra,2018,95.6
bra,2019,96.2
bra,2020,83.3
bra,2021,77.7
bra,2022,94.2
bra,2023,96.4
caf,2006,31.17893981933594
caf,2010,33.72893142700195
chl,2000,71.5
chl,2003,81.4
chl,2006,90.3
chl,2009,92.8
chl,2011,93.5
chl,2013,94.6
chl,2015,98.3
chl,2017,97.8
chl,2020,87.1
chl,2022,95.3
civ,2006,21.4340991973877
civ,2019,65.43122863769531
civ,2022,33.86774063110352
cmr,2004,61.95278167724609
cmr,2006,46.99240875244141
cmr,2011,52.2711181640625
cmr,2014,76.27610778808594
cmr,2018,55.16204833984375
cod,2007,36.90921020507813
cod,2010,41.02666854858398
cod,2013,66.33431243896484
cod,2018,52.49338150024414
cog,2005,41.32315063476563
cog,2012,47.09860992431641
cog,2015,71.88948822021484
col,2002,78.3
col,2003,80.7
col,2004,80.9
col,2008,82.2
col,2009,85.6
col,2010,73.59741973876953
col,2011,84.9
col,2012,90.5
col,2013,90.0
col,2014,91.2
col,2015,82.96748352050781
col,2016,89.7
col,2017,91.3
col,2018,90.2
col,2019,87.9
col,2020,83.3
col,2021,77.5
col,2022,86.6
col,2023,86.4
com,2012,54.13077926635742
com,2022,80.4478988647461
cri,2002,60.2
cri,2003,47.4
cri,2004,47.8
cri,2005,45.2
cri,2006,77.2
cri,2007,58.5
cri,2008,74.0
cri,2009,58.5
cri,2010,74.9
cri,2011,81.2464828491211
cri,2012,78.4
cri,2013,76.9
cri,2014,76.6
cri,2015,80.0
cri,2016,83.8
cri,2017,87.5
cri,2018,92.66454315185548
cri,2019,100.0
cri,2020,100.0
cri,2021,95.0
cri,2022,96.7
cri,2023,97.1
cub,2019,99.156982421875
dom,2000,71.1
dom,2001,73.1
dom,2002,77.2
dom,2003,72.5
dom,2004,84.2
dom,2005,87.7
dom,2006,76.7
dom,2007,79.23709106445312
dom,2008,72.5
dom,2009,81.0
dom,2010,73.5
dom,2011,79.7
dom,2012,82.5
dom,2013,90.61138916015624
dom,2014,89.79022216796875
dom,2015,71.1
dom,2016,97.5
dom,2017,97.3
dom,2018,98.9
dom,2019,89.37030792236328
dom,2020,98.9
dom,2021,98.3
dom,2022,97.4
dom,2023,94.3
dza,2013,66.74578094482422
dza,2019,80.38066864013672
ecu,2001,75.2
ecu,2003,79.0
ecu,2005,84.0
ecu,2006,92.2
ecu,2007,85.8
ecu,2008,90.3
ecu,2009,92.0
ecu,2010,94.8
ecu,2011,94.3
ecu,2012,98.6
ecu,2013,95.2
ecu,2014,95.9
ecu,2015,90.7
ecu,2016,91.9
ecu,2017,89.8
ecu,2018,82.1
ecu,2019,92.2
ecu,2020,89.6
ecu,2021,78.0
ecu,2022,80.5
ecu,2023,83.8
egy,2005,41.02228927612305
egy,2009,50.34452819824219
egy,2014,36.98688888549805
