country,year,ea_1t8_ag25t99_q1_f
afg,2015,1.702200055122375
afg,2022,2.413729906082153
ago,2015,3.759999990463257
alb,2017,92.27456665039064
arm,2016,97.09815979003906
aze,2023,93.99410247802734
bdi,2017,6.316969871520996
ben,2017,1.854400038719177
ben,2021,2.553129911422729
bfa,2021,3.189239978790283
bgd,2019,23.26683044433594
bgd,2022,30.15376091003418
blr,2019,97.3698272705078
blz,2015,64.05645751953125
bol,2000,7.6
bol,2001,9.1
bol,2002,8.5
bol,2004,10.1
bol,2005,27.6
bol,2006,19.3
bol,2007,17.0
bol,2008,16.9
bol,2009,19.5
bol,2011,22.5
bol,2012,23.8
bol,2013,23.9
bol,2014,22.5
bol,2015,26.4
bol,2016,25.9
bol,2017,25.5
bol,2018,27.2
bol,2019,38.6
bol,2020,37.6
bol,2021,39.1
bra,2001,43.7
bra,2002,46.4
bra,2003,48.4
bra,2004,50.2
bra,2005,51.4
bra,2006,54.1
bra,2007,56.8
bra,2008,58.9
bra,2009,60.7
bra,2011,62.0
bra,2012,67.5
bra,2013,68.5
bra,2014,70.7
bra,2015,71.8
bra,2016,72.6
bra,2017,75.6
bra,2018,76.7
bra,2019,77.2
bra,2020,81.7
bra,2021,82.6
bra,2022,82.3
bra,2023,81.4
caf,2019,2.867700099945068
chl,2000,66.8
chl,2003,70.4
chl,2006,73.5
chl,2009,76.9
chl,2011,80.2
chl,2013,80.6
chl,2015,82.2
chl,2017,83.4
chl,2020,86.4
chl,2022,88.1
cmr,2018,6.901609897613525
cod,2018,22.20017051696777
cog,2015,28.92984008789063
col,2002,44.9
col,2003,46.8
col,2004,46.1
col,2005,46.8
col,2008,46.4
col,2009,46.6
col,2010,47.7
col,2011,48.5
col,2012,49.4
col,2013,51.9
col,2014,53.0
col,2015,43.94488143920898
col,2016,56.8
col,2017,58.5
col,2018,60.2
col,2019,62.0
col,2020,70.4
col,2021,70.5
col,2022,67.7
col,2023,68.3
com,2022,17.98100090026855
cri,2002,50.5
cri,2003,52.4
cri,2004,55.1
cri,2005,56.0
cri,2006,55.8
cri,2007,55.4
cri,2008,58.2
cri,2009,58.9
cri,2010,60.1
cri,2011,61.3
cri,2012,63.5
cri,2013,64.9
cri,2014,66.1
cri,2015,65.6
cri,2016,62.9
cri,2017,66.3
cri,2018,59.92155838012695
cri,2019,68.0
cri,2020,72.2
cri,2021,70.6
cri,2022,69.5
cri,2023,74.1
dom,2000,33.5
dom,2001,35.5
dom,2002,35.9
dom,2003,40.8
dom,2004,43.7
dom,2005,43.4
dom,2006,43.1
dom,2007,44.4
dom,2008,46.2
dom,2009,48.1
dom,2010,49.5
dom,2011,52.4
dom,2012,50.9
dom,2013,52.8
dom,2014,55.2
dom,2015,57.3
dom,2016,61.4
dom,2017,64.7
dom,2018,64.0
dom,2019,44.43098831176758
dom,2020,72.7
dom,2021,72.5
dom,2022,70.6
dom,2023,70.7
dza,2019,35.77938079833984
ecu,2001,52.9
ecu,2003,51.2
ecu,2005,50.3
ecu,2006,49.0
ecu,2007,53.6
ecu,2008,52.5
ecu,2009,55.9
ecu,2010,55.2
ecu,2011,55.1
ecu,2012,55.7
ecu,2013,62.7
ecu,2014,68.3
ecu,2015,66.9
ecu,2016,68.4
ecu,2017,67.0
ecu,2018,67.2
ecu,2019,70.7
ecu,2020,73.7
ecu,2021,76.3
ecu,2022,73.2
ecu,2023,73.0
egy,2021,33.646728515625
eth,2016,1.40936005115509
eth,2019,3.727629899978638
fji,2021,92.27459716796876
geo,2018,92.7236099243164
gha,2017,16.11092948913574
gha,2022,20.30785942077637
gin,2016,2.292900085449219
gin,2018,2.108489990234375
gmb,2018,8.903019905090332
gmb,2020,11.32666015625
gtm,2000,6.7
gtm,2006,5.1
gtm,2014,9.9
gtm,2015,7.549699783325195
gtm,2023,33.9
guy,2019,64.97112274169922
hnd,2001,20.0
hnd,2004,22.1
hnd,2005,20.2
hnd,2009,24.2
hnd,2010,24.7
hnd,2011,29.6
hnd,2012,32.2
hnd,2013,31.0
hnd,2014,36.1
hnd,2015,37.2
hnd,2016,37.6
hnd,2018,36.8
hnd,2019,29.27524948120117
hnd,2023,46.2
hti,2017,9.373089790344238
idn,2017,49.28385162353516
ind,2016,12.778639793396
ind,2019,19.8199405670166
irq,2018,25.09094047546387
jam,2022,90.79377746582033
jor,2017,66.32671356201172
jor,2023,70.14958190917969
kaz,2015,97.36351776123048
ken,2022,39.07823944091797
kgz,2018,97.49594116210938
kgz,2023,97.66194915771484
khm,2021,13.60645008087158
kir,2018,82.92951202392578
lao,2017,11.89828014373779
lao,2023,18.61395072937012
lbr,2019,8.225529670715332
lso,2018,35.15959167480469
lso,2024,40.35285949707031
mdg,2018,8.311579704284668
mdg,2021,8.353469848632812
mdv,2017,46.7470703125
mex,2000,24.3
mex,2002,31.8
mex,2004,37.7
mex,2006,40.6
mex,2008,44.6
mex,2010,48.9
mex,2012,54.8
mex,2014,57.2
mex,2015,55.58647155761719
mex,2016,61.5
mex,2018,63.5
mex,2020,70.2
mex,2022,70.4
mkd,2018,69.49955749511719
mli,2015,1.230990052223206
mli,2018,1.623000025749207
mmr,2016,24.74950981140137
mng,2018,68.85813903808594
moz,2022,4.672790050506592
mrt,2015,3.1073899269104
mwi,2015,16.14838981628418
mwi,2020,16.72466087341309
nga,2016,10.74540996551514
nga,2018,12.91436958312988
nga,2021,19.36598968505859
nic,2001,15.7
nic,2005,17.0
nic,2009,21.4
nic,2014,35.2
npl,2016,8.751910209655762
npl,2019,13.63553047180176
npl,2021,16.49184036254883
nru,2023,94.2029037475586
pak,2018,4.722620010375977
pan,2000,61.3
pan,2001,47.3
pan,2002,49.6
pan,2003,51.4
pan,2004,52.4
pan,2005,53.0
pan,2006,53.0
pan,2007,52.6
pan,2008,54.8
pan,2009,53.9
pan,2011,56.0
pan,2013,54.3
pan,2014,57.6
pan,2015,57.2
pan,2016,60.8
pan,2017,60.7
pan,2018,61.4
pan,2019,66.9
pan,2021,71.8
pan,2022,69.3
pan,2023,68.3
per,2000,18.1
per,2001,21.6
per,2002,21.2
per,2003,20.0
per,2004,21.8
per,2005,25.0
per,2006,24.5
per,2007,26.4
per,2008,27.1
per,2009,28.0
per,2010,30.0
per,2011,31.1
per,2012,31.7
per,2013,33.0
per,2014,34.1
per,2015,37.0
per,2016,36.5
per,2017,36.7
per,2018,40.7
per,2019,42.6
per,2020,61.0
per,2021,52.6
per,2022,52.8
per,2023,54.1
phl,2017,60.29687118530273
phl,2022,64.00493621826172
png,2018,16.4952392578125
pry,2001,26.7
pry,2002,35.1
pry,2003,31.5
pry,2004,37.4
pry,2005,36.9
pry,2006,35.3
pry,2007,42.0
pry,2008,39.6
pry,2009,45.3
pry,2010,40.0
pry,2011,44.2
pry,2012,44.8
pry,2013,47.6
pry,2014,49.8
pry,2015,50.5
pry,2016,35.70806121826172
pry,2017,52.4
pry,2018,51.7
pry,2019,53.55192947387695
pry,2020,57.4
pry,2021,59.8
pry,2022,58.4
pry,2023,60.6
pry,2024,60.70808029174805
pse,2019,85.90695190429688
rwa,2015,12.54314041137695
rwa,2020,17.32711029052734
sdn,2022,3.981460094451904
sen,2015,1.527040004730225
sen,2016,1.434849977493286
sen,2017,2.051759958267212
sen,2018,2.619210004806519
sen,2019,2.492949962615967
sen,2023,5.346330165863037
sle,2017,4.200379848480225
sle,2019,6.644430160522461
slv,2000,17.1
slv,2001,18.5
slv,2002,18.5
slv,2003,19.7
slv,2004,21.8
slv,2005,20.8
slv,2006,20.5
slv,2007,18.6
slv,2009,20.8
slv,2010,23.6
slv,2012,26.0
slv,2013,25.9
slv,2014,28.0
slv,2015,30.6
slv,2016,30.5
slv,2017,33.5
slv,2018,36.7
slv,2019,37.7
slv,2020,40.1
slv,2021,42.1
slv,2022,45.5
slv,2023,44.7
srb,2019,91.69557189941406
sur,2018,38.55268096923828
swz,2022,45.21461868286133
tca,2019,90.87010955810548
tcd,2019,2.114289999008179
tgo,2017,6.55748987197876
tha,2016,30.7968807220459
tha,2019,34.55208969116211
tha,2022,41.03255844116211
tjk,2017,92.69088745117188
tkm,2015,99.1584701538086
tkm,2019,99.57260894775392
tls,2016,16.95488929748535
ton,2019,95.06852722167967
tto,2022,87.95880889892578
tun,2023,23.39532089233398
tuv,2019,88.06883239746094
tza,2015,32.171630859375
tza,2022,35.84685134887695
uga,2016,9.417779922485352
ury,2008,80.9
ury,2009,81.8
ury,2010,81.6
ury,2011,82.3
ury,2012,84.5
ury,2013,84.5
ury,2014,85.5
ury,2015,86.2
ury,2016,86.7
ury,2017,86.7
ury,2018,89.3
ury,2019,89.1
ury,2021,90.3
ury,2022,91.9
ury,2023,91.5
uzb,2022,99.10196685791016
ven,2000,59.5
ven,2001,57.7
ven,2002,57.1
ven,2003,58.8
ven,2004,60.6
ven,2005,64.0
ven,2006,65.4
ven,2007,68.1
ven,2008,70.8
ven,2009,71.8
ven,2010,73.0
ven,2011,74.2
ven,2012,75.9
ven,2013,76.8
ven,2014,81.3
vut,2023,47.63360977172852
wsm,2019,92.44344329833984
yem,2023,9.400279998779297
zmb,2018,19.27449989318848
zwe,2015,47.03596878051758
zwe,2019,47.64363861083984
