country,year,tprofd_2_f
alb,2018,98.4727783203125
are,2015,95.29608154296876
are,2018,97.66471862792967
are,2019,94.92062377929688
are,2022,98.50208282470705
arm,2016,63.51499938964844
aus,2015,93.39694213867188
aus,2018,99.3478775024414
aus,2019,88.6517333984375
aus,2022,99.0579833984375
aut,2018,98.70770263671876
bel,2018,94.3308563232422
bgr,2018,96.30963134765624
bhr,2015,90.57467651367188
bhr,2019,95.47398376464844
bra,2015,98.51560974121094
bra,2018,86.44450378417969
bra,2022,97.5753936767578
bwa,2015,62.8418083190918
can,2015,78.43221282958984
chl,2015,85.07525634765625
chl,2018,86.39115905761719
chl,2019,72.97913360595703
col,2015,98.34890747070312
col,2018,90.66354370117188
col,2022,94.76348876953124
cyp,2018,92.55161285400392
cyp,2019,96.30528259277344
cze,2015,98.29724884033205
cze,2018,97.55235290527344
deu,2015,98.20741271972656
deu,2018,97.10719299316406
deu,2022,97.78318786621094
dnk,2018,92.40879058837892
dom,2015,96.89057159423828
dom,2018,95.64324951171876
dom,2022,97.63670349121094
egy,2015,79.52545928955078
egy,2019,90.22299957275392
esp,2015,98.55404663085938
esp,2018,91.87632751464844
est,2018,97.98298645019533
fin,2018,94.11866760253906
fin,2019,73.0963363647461
fra,2018,82.06556701660156
fra,2019,86.60263061523438
gbr,2018,100.0
geo,2015,87.7099609375
geo,2018,95.61012268066406
geo,2019,95.03338623046876
geo,2022,98.28977966308594
hkg,2015,96.6767120361328
hkg,2018,99.0998764038086
hkg,2019,91.62460327148438
hkg,2022,98.47519683837892
hrv,2018,98.13426208496094
hun,2015,75.7820816040039
hun,2018,94.73255920410156
hun,2019,63.80044937133789
irl,2015,82.23957061767578
irl,2019,97.5093231201172
irn,2015,98.72181701660156
irn,2019,92.9320831298828
isl,2018,95.9914321899414
isr,2015,91.56191253662108
isr,2018,96.08889770507812
isr,2019,88.41642761230469
ita,2015,82.67481994628906
ita,2018,93.9540786743164
ita,2019,85.58950805664062
jor,2015,60.64875030517578
jor,2019,75.47012329101562
jpn,2015,72.67340087890625
jpn,2018,90.0737762451172
jpn,2019,82.66899871826172
kaz,2015,93.37542724609376
kaz,2018,98.55828094482422
kaz,2019,93.4189224243164
kor,2015,94.64527893066406
kor,2018,98.69534301757812
kor,2019,92.73496246337892
kor,2022,98.97588348388672
kwt,2015,91.84828948974608
kwt,2019,95.88395690917967
lbn,2015,84.33805084228516
lbn,2019,86.66516876220703
ltu,2015,98.03517150878906
ltu,2018,99.34356689453124
ltu,2019,96.41815185546876
lva,2018,98.68314361572266
mac,2015,98.8400421142578
mac,2018,99.09091186523438
mac,2022,99.1594467163086
mar,2015,61.89389038085938
mar,2018,79.01841735839844
mar,2019,67.96427154541016
mar,2022,90.70659637451172
mex,2018,90.0572280883789
mlt,2015,86.55137634277344
mlt,2018,91.51667785644533
mys,2015,93.470703125
mys,2018,98.75975036621094
mys,2019,94.50557708740234
mys,2022,97.66339874267578
nld,2018,97.7415771484375
nor,2015,54.61149978637695
nor,2018,94.4167709350586
nor,2019,59.60848999023438
nzl,2015,88.25277709960938
nzl,2018,99.02768707275392
nzl,2019,88.01664733886719
omn,2015,89.70702362060547
omn,2019,92.0921630859375
pan,2018,96.54013061523438
pan,2022,96.69187927246094
per,2015,98.05973815917967
per,2018,96.66017150878906
per,2022,97.90373229980467
prt,2015,99.14272308349608
prt,2018,87.9088134765625
prt,2019,87.69230651855469
prt,2022,97.13871002197266
qat,2015,88.17720031738281
qat,2019,95.93277740478516
rou,2018,89.98388671875
rou,2019,72.17439270019531
rus,2015,98.87494659423828
rus,2018,98.41898345947266
rus,2019,98.58695220947266
sau,2015,91.77232360839844
sau,2018,89.17839050292969
sau,2019,98.02793121337892
sgp,2015,98.30581665039064
sgp,2018,98.19811248779295
sgp,2019,97.76286315917967
svk,2018,92.6069793701172
svn,2015,95.0640106201172
svn,2018,98.39073944091795
swe,2015,68.8377914428711
swe,2018,95.46267700195312
swe,2019,78.3331527709961
tha,2015,91.11866760253906
tur,2015,43.40779113769531
tur,2018,93.83484649658205
tur,2019,56.34920883178711
usa,2015,95.99954223632812
usa,2018,98.99379730224608
usa,2019,95.8731689453125
vnm,2018,96.42344665527344
zaf,2015,94.356689453125
zaf,2018,92.26426696777344
zaf,2019,88.93020629882812
