country,year,ea_5t8_ag25t99_gpia
abw,1991,0.6100000143051147
abw,2000,0.8100000023841858
abw,2010,1.0
afg,2014,0.152607284626033
afg,2017,0.226806858988123
afg,2020,0.206306725728607
afg,2021,0.2700000107288361
ago,2004,0.298376783899205
ago,2009,0.489465707786371
ago,2011,0.562276101253543
ago,2014,0.6000000238418579
ago,2019,0.535802704596299
ago,2021,0.4328911317522
aia,2001,1.129999995231628
alb,2001,0.6100000143051147
alb,2008,0.6899999976158142
alb,2009,0.798363935335852
alb,2010,0.910127124690264
alb,2011,0.9200000166893004
alb,2012,0.9200000166893004
alb,2013,0.9481538396164468
alb,2014,0.917849618340748
alb,2015,0.979047278652762
alb,2016,0.999544851563088
alb,2017,1.01074253836513
alb,2018,1.07713331169351
alb,2019,1.11582159547638
alb,2020,1.10869549294144
alb,2021,1.12224015324838
alb,2022,1.1190968546084
alb,2023,1.129999995231628
and,2003,1.100000023841858
and,2004,0.9300000071525574
and,2005,0.959999978542328
and,2006,1.059999942779541
and,2014,1.029999971389771
and,2015,1.029999971389771
and,2016,1.019999980926514
and,2022,1.009999990463257
are,2005,1.379999995231628
are,2017,0.8899999856948853
are,2018,0.9200000166893004
are,2019,1.0
are,2021,1.029999971389771
are,2022,1.019999980926514
are,2023,1.100000023841858
are,2024,1.110000014305115
arg,1970,0.449999988079071
arg,1980,0.8999999761581421
arg,1991,0.959999978542328
arg,1997,0.719956363189751
arg,2001,1.279999971389771
arg,2003,1.220000028610229
arm,2007,1.0490731780298
arm,2009,1.10911131553565
arm,2010,1.11602194930602
arm,2011,1.080000042915344
arm,2012,1.10382710194311
arm,2013,1.12601085027365
arm,2017,1.090000033378601
arm,2020,1.080000042915344
atg,2018,1.28541198749401
aus,2001,0.969893673489111
aus,2002,0.97909222080535
aus,2003,1.01960757434563
aus,2004,1.110000014305115
aus,2005,1.090000033378601
aus,2006,1.129999995231628
aus,2007,1.129999995231628
aus,2008,1.159999966621399
aus,2009,1.149999976158142
aus,2010,1.159999966621399
aus,2011,1.179999947547913
aus,2012,1.159999966621399
aus,2013,1.179999947547913
aus,2014,1.129999995231628
aus,2015,1.159999966621399
aus,2016,1.149999976158142
aus,2017,1.179999947547913
aus,2018,1.190000057220459
aus,2019,1.159999966621399
aus,2020,1.179999947547913
aus,2021,1.169999957084656
aus,2022,1.169999957084656
aus,2023,1.16243495249391
aus,2024,1.14216082429584
aut,1995,0.628141792275087
aut,1996,0.640012481961753
aut,1997,0.650863905737485
aut,1998,0.687089650771571
aut,2000,0.573420090201967
aut,2001,0.595942895170229
aut,2002,0.734240948658042
aut,2003,0.70926627888542
aut,2004,0.578335050987805
aut,2005,0.6399999856948853
aut,2006,0.58965379586133
aut,2007,0.6100000143051147
aut,2008,0.5400000214576721
aut,2009,0.6700000166893005
aut,2010,0.6899999976158142
aut,2011,0.6700000166893005
aut,2012,0.6899999976158142
aut,2013,0.7099999785423279
aut,2014,0.7799999713897705
aut,2015,0.7799999713897705
aut,2016,0.8100000023841858
aut,2017,0.8299999833106995
aut,2018,0.813259252112831
aut,2019,0.8500000238418579
aut,2020,0.851606705612319
aut,2021,0.863603274171397
aze,2007,0.8399999737739563
aze,2008,0.8399999737739563
aze,2009,0.8399999737739563
aze,2010,0.8600000143051147
aze,2011,0.8700000047683716
aze,2012,0.8700000047683716
aze,2013,0.8600000143051147
aze,2014,0.8600000143051147
aze,2015,0.8600000143051147
aze,2016,0.8600000143051147
aze,2017,0.8600000143051147
aze,2018,0.8500000238418579
aze,2019,0.8500000238418579
aze,2023,0.959999978542328
bdi,1990,0.1899999976158142
bdi,2006,0.267393293612886
bdi,2008,0.6299999952316284
bdi,2014,0.3799999952316284
bdi,2017,0.4600000083446503
bdi,2020,0.45898010910594
bel,1992,0.836467865232043
bel,1993,0.865968590049572
bel,1994,0.888919757197127
bel,1995,0.873876717363047
bel,1996,0.898440311799003
bel,1997,0.926601062748739
bel,1998,0.946052091380973
bel,1999,0.906518013066637
bel,2000,0.930602887486426
bel,2001,0.910399345798524
bel,2002,0.9378410071490512
bel,2003,0.913138244505147
bel,2004,0.945033524455828
bel,2005,0.9736046360486
bel,2006,0.9700000286102296
bel,2007,0.999748064040335
bel,2008,0.9800000190734864
bel,2009,0.9900000095367432
bel,2010,1.0
bel,2011,1.009999990463257
bel,2012,1.019999980926514
bel,2013,1.029999971389771
bel,2014,1.019999980926514
bel,2015,1.049999952316284
bel,2016,1.049999952316284
bel,2017,1.059999942779541
bel,2018,1.09349782606522
bel,2019,1.090000033378601
bel,2020,1.1308691958557
bel,2021,1.08437874586227
bel,2022,1.10398749999558
bel,2023,1.11292481461263
ben,1979,0.1800000071525574
ben,2002,0.2099999934434891
ben,2013,0.314160637075677
ben,2019,0.351225276942974
ben,2022,0.328075940694452
bfa,2006,0.3499999940395355
bfa,2018,0.2700000107288361
bfa,2019,0.3700000047683716
bfa,2022,0.352171783502506
bfa,2023,0.434850386657092
bfa,2024,0.436372003756222
bgd,2006,0.327866330660572
bgd,2010,0.244424415962856
bgd,2011,0.3700000047683716
bgd,2012,0.3700000047683716
bgd,2013,0.4000000059604645
bgd,2014,0.4699999988079071
bgd,2015,0.4799999892711639
bgd,2016,0.4699999988079071
bgd,2017,0.4900000095367432
bgd,2018,0.5099999904632568
bgd,2019,0.5199999809265137
bgd,2021,0.5400000214576721
bgd,2022,0.483386249067584
bgd,2023,0.496619730605296
bhr,2001,1.090000033378601
bhr,2010,1.159999966621399
bhr,2022,1.220000028610229
bhr,2023,1.320000052452087
bhr,2024,1.320000052452087
bhs,2010,1.320000052452087
bhs,2019,1.35228839009317
bhs,2023,1.47156249935934
bih,2007,0.69970374160505
bih,2008,0.727659255951264
bih,2009,0.677296805516192
bih,2010,0.7599999904632568
bih,2011,0.7099999785423279
bih,2012,0.810243312062124
bih,2013,0.828622458228477
bih,2014,0.800000011920929
bih,2015,0.8500000238418579
bih,2016,0.8500000238418579
bih,2017,0.902088945350894
bih,2018,0.8600000143051147
bih,2019,0.885605053424485
bih,2020,0.9800000190734864
bih,2021,1.06196727385697
bih,2022,1.049999952316284
bih,2023,1.05394847939368
blr,2009,1.110000014305115
blr,2019,1.100000023841858
blz,2013,1.09998359617991
blz,2014,1.14827871710239
blz,2015,1.20741194501111
blz,2016,1.0876110688905
blz,2017,1.07113479406483
blz,2018,1.12790151693516
blz,2019,1.14780966943896
blz,2020,1.159999966621399
blz,2022,1.190000057220459
bmu,1970,0.7200000286102295
bmu,1991,0.9100000262260436
bmu,2000,1.019999980926514
bmu,2010,1.200000047683716
bmu,2016,1.210000038146973
bol,1976,0.4699999988079071
bol,1992,0.6600000262260437
bol,1999,0.763245258062614
bol,2000,0.609538204914556
bol,2001,0.7300000190734863
bol,2002,0.750067896559238
bol,2004,0.653880659977731
bol,2006,0.8399999737739563
bol,2008,0.8299999833106995
bol,2009,0.8500000238418579
bol,2012,0.8999999761581421
bol,2015,0.959999978542328
bol,2017,0.995326834568669
bol,2019,0.9100000262260436
bol,2020,0.9100000262260436
bol,2021,1.03159444141995
bol,2022,1.04499337441952
bol,2023,1.03865962850944
bra,1970,0.3499999940395355
bra,1976,0.5899999737739563
bra,1980,0.7099999785423279
bra,1992,0.940205900916942
bra,1995,0.972030391950904
bra,1996,1.00554897153964
bra,1997,1.0180336814096
bra,1998,1.01337582801304
bra,1999,1.02848253568248
bra,2001,1.07381350434684
bra,2002,1.08804123427433
bra,2003,1.11126890992216
bra,2004,1.129999995231628
bra,2005,1.15182078300203
bra,2006,1.110000014305115
bra,2007,1.169999957084656
bra,2008,1.159999966621399
bra,2009,1.179999947547913
bra,2010,1.200000047683716
bra,2011,1.200000047683716
bra,2012,1.210000038146973
bra,2013,1.210000038146973
bra,2014,1.220000028610229
bra,2015,1.210000038146973
bra,2016,1.200000047683716
bra,2017,1.220000028610229
bra,2018,1.200000047683716
bra,2019,1.16467701799866
bra,2020,1.14313632734951
bra,2021,1.14596158059586
bra,2022,1.16892470301636
bra,2023,1.15342806021872
bra,2024,1.15448823155132
brn,2011,1.049999952316284
brn,2017,1.08435155034237
brn,2018,1.1996525392966
brn,2019,1.1614056699982
brn,2020,1.23795568623505
brn,2021,1.23266756414729
brn,2022,1.19860626820925
brn,2023,1.25705944612746
btn,2012,0.3899999856948853
btn,2017,0.5799999833106995
btn,2022,0.588454302351897
bwa,2020,0.834149867083855
bwa,2021,0.92041895598307
bwa,2022,0.93003249502991
bwa,2023,0.894263150755244
can,1986,0.7799999713897705
can,1991,0.8299999833106995
can,1997,0.902430045922619
can,2001,1.269999980926514
