country,year,ictskillinfobas
aut,2021,10.9
aut,2023,12.6
aze,2021,4.7
aze,2022,26.6
aze,2023,37.5
bel,2021,15.7
bel,2022,16.3
bel,2023,15.8
bgr,2021,14.3
bgr,2023,16.3
blr,2021,24.8
blr,2022,17.2
blr,2023,17.5
bra,2021,16.9
bra,2022,13.2
bra,2023,14.1
can,2022,11.0
che,2021,9.1
che,2023,8.5
chl,2023,20.6
cze,2021,6.6
cze,2023,6.0
dom,2022,19.3
esp,2021,8.6
esp,2023,9.2
est,2023,7.3
fin,2021,15.9
fin,2022,15.7
fin,2023,13.6
fra,2023,14.5
geo,2021,16.6
geo,2022,17.5
geo,2023,19.8
grc,2021,6.6
grc,2022,6.3
grc,2023,9.1
hrv,2021,3.5
hrv,2022,5.8
hrv,2023,5.1
ita,2023,14.7
kor,2021,1.9
kor,2022,2.2
kor,2023,6.7
ltu,2021,7.8
ltu,2022,7.3
ltu,2023,7.9
lva,2021,14.9
lva,2022,17.0
lva,2023,15.9
mex,2021,15.0
mex,2022,17.5
mex,2023,18.6
mlt,2023,6.8
mwi,2023,3.4
omn,2023,16.4
pol,2021,12.7
pol,2022,12.1
pol,2023,9.7
prt,2021,7.6
prt,2022,9.5
prt,2023,9.7
pse,2023,17.9
rou,2023,17.7
rus,2023,29.2
svk,2021,11.0
svk,2023,11.8
svn,2021,10.7
svn,2023,10.5
swe,2021,8.9
swe,2023,7.4
tur,2021,12.0
tur,2022,12.8
tur,2023,11.6
tur,2024,14.3
ury,2022,8.8
