country,year,read_primary_lowses
alb,2021,91.72201927670788
are,2011,51.96672479651534
are,2016,60.19239016914475
are,2021,74.58638252173176
arg,2019,16.7480794020848
aut,2006,91.15687407080242
aut,2011,91.63200932302094
aut,2016,91.56740717044096
aut,2021,89.15272857529912
aze,2011,79.69075767300787
aze,2016,81.411813398744
bdi,2014,2.6
bel,2021,88.4709349503161
ben,2014,7.28
bfa,2014,11.47
bgr,2001,89.99183351405517
bgr,2006,91.715033255088
bgr,2011,87.46226998274005
bgr,2016,89.14698991992903
bgr,2021,81.61991958106348
bhr,2016,57.39187421597167
bhr,2021,65.62304383776637
blz,2001,16.92442492102541
bra,2019,23.26620568569043
bwa,2006,29.6
bwa,2013,60.1
can,2001,93.41411655842025
can,2011,95.99730846116452
can,2016,86.763779584047
can,2021,97.43030877267913
civ,2014,8.72
cmr,2014,1.75
cog,2014,3.48
col,2019,20.43624803753233
cri,2019,33.804267432397
cub,2019,31.229197126725
cyp,2001,81.77817837951287
cyp,2021,80.87006319026561
cze,2001,96.87328263458708
cze,2011,92.26861051258392
cze,2016,84.883086013377
cze,2021,80.37753493088162
deu,2001,90.4534919068172
deu,2006,75.24481928466685
deu,2011,88.1787207532539
deu,2016,81.01612565867654
deu,2021,85.6908836402812
dom,2019,4.85672185425245
ecu,2019,10.40526673870544
egy,2021,37.81223375207396
esp,2006,80.40738817565475
esp,2011,84.70087725572553
esp,2016,94.02715317438992
esp,2021,86.33250704402907
fin,2011,99.15032571908895
fin,2016,96.88887069684066
fin,2021,82.83930485119166
fra,2001,85.17240858486515
fra,2006,89.30276919993696
fra,2011,90.26238078158904
fra,2016,87.2410204942085
fra,2021,87.23932267889418
gbr,2021,93.18250918713444
geo,2006,80.21757867315105
geo,2011,83.04104341658008
geo,2016,86.28730891787778
geo,2021,83.7767686124562
grc,2001,94.25884004194208
gtm,2019,3.528824559117963
hkg,2001,94.8129405961681
hkg,2006,98.78351581552204
hkg,2011,99.07374120147884
hkg,2016,98.1956545507456
hkg,2021,98.719303922159
hnd,2019,9.42630293230106
hrv,2011,97.98299014432877
hrv,2021,86.76205544908035
hun,2001,94.84868803533624
hun,2006,91.9792083373864
hun,2011,87.03944145995935
hun,2016,92.94173572662038
hun,2021,76.77659261593423
idn,2006,47.8811708328553
idn,2011,58.64254515449482
irn,2001,42.62493028736338
irn,2006,47.6801139012904
irn,2011,64.7901428403408
irn,2016,52.58774509905347
irn,2021,42.87538305399659
isr,2001,76.27223355859617
isr,2006,66.25139885272937
isr,2011,85.14962587980783
isr,2016,75.67997646562793
isr,2021,71.64494807128015
ita,2001,88.58748233060693
ita,2006,97.54299615624672
ita,2011,97.56008325925852
ita,2016,95.1923578439744
ita,2021,92.85090275744106
jor,2021,36.24509153156862
kaz,2016,98.527407093891
kaz,2021,82.89668504918784
kwt,2001,51.60375778505865
kwt,2006,22.55544042395909
kwt,2011,58.41669769364916
lso,2013,42.3
ltu,2001,95.78479961953131
ltu,2006,98.37759487580212
ltu,2011,92.96242155016157
ltu,2016,89.98279704864777
ltu,2021,87.73162242813477
lva,2001,97.22783188362276
lva,2006,97.91973920791033
lva,2016,96.7499388828265
lva,2021,94.00626900488898
mac,2016,97.05206074480168
mac,2021,93.88030777199803
mar,2001,36.39316191400737
mar,2006,22.60591074120303
mar,2011,16.67673337381893
mar,2021,35.67120144662277
mda,2001,88.8164306506295
mda,2006,90.83703606449234
mex,2019,28.0736308952717
mkd,2001,60.35027084464276
mkd,2006,57.43658784056797
mkd,2021,52.43111462223912
mlt,2011,56.39894089570024
mlt,2016,59.97917124544371
mlt,2021,69.77224097133504
mne,2021,80.08124251891127
moz,2006,19.0
moz,2013,34.1
mus,2006,45.4
mus,2013,71.89999999999999
mwi,2006,6.100000000000001
mwi,2013,12.0
nam,2006,15.8
nam,2013,51.0
ner,2014,0.17
nic,2019,6.31710190521022
nld,2001,94.88670025604348
nld,2006,97.3261349022598
nld,2011,98.45064066145623
nld,2016,91.32176510435606
nld,2021,88.65114242125915
nzl,2001,78.25347532963323
nzl,2006,79.46849270584198
nzl,2011,82.18208992529236
nzl,2016,80.1766556451981
nzl,2021,79.07303815109873
omn,2011,38.80453998194737
omn,2016,55.76948719669947
omn,2021,51.07955948573039
pan,2019,2.83678288110906
per,2019,25.0811958428251
pol,2006,90.3986947114952
pol,2011,90.01731342225575
pol,2016,95.54886830499434
pol,2021,93.2349761741338
prt,2011,95.0653068807406
prt,2016,95.0623534931692
prt,2021,89.58382218910678
pry,2019,7.376950738347201
qat,2006,33.66246164150621
qat,2011,54.93192564565971
qat,2016,59.90968620871418
qat,2021,72.21197008874512
rou,2001,85.94896340781332
rou,2006,75.17666837652855
rou,2011,82.23881254514598
rus,2001,97.1956554585376
rus,2006,96.06610785749672
rus,2011,98.80539160522308
rus,2016,98.05703037846123
rus,2021,95.41050593707196
sau,2011,53.55959426734032
sau,2016,54.61706377774711
sau,2021,56.83413871939634
sen,2014,8.15
sgp,2001,84.40943068469203
sgp,2006,92.28995722668832
sgp,2011,89.13789138357838
sgp,2016,91.59643395453196
sgp,2021,84.51445171520916
slv,2019,12.77134079927495
srb,2021,85.15593339400631
svk,2001,89.87963048838607
svk,2006,76.6235013748175
svk,2011,82.4116985891537
svk,2016,56.80728849966994
svn,2001,81.93265404146696
svn,2006,92.19180643742644
svn,2011,93.63176851914166
svn,2016,95.671042328918
svn,2021,90.69257406721538
swe,2001,94.90989117729566
swe,2006,94.84359338064986
swe,2011,92.18429161614112
swe,2016,91.66383632260212
swe,2021,90.17613206244872
swz,2006,61.9
swz,2013,81.2
syc,2006,46.7
syc,2013,76.0
tcd,2014,0.57
tgo,2014,2.19
tto,2006,53.42059286090799
tto,2011,73.09977612381537
tto,2016,76.84744228406592
tur,2001,66.93674814777616
tur,2021,79.06213743375382
tza,2006,70.2
tza,2013,53.4
uga,2013,49.00000000000001
ury,2019,25.4556655798283
