country,year,ontrack_three_domains_gpia
afg,2023,1.094155788421631
arg,2020,1.026315808296204
aze,2023,1.155612230300903
bdi,2017,1.261538505554199
ben,2022,1.147727251052856
bgd,2019,1.084615349769592
bih,2012,1.023565530776978
blr,2019,1.054871201515198
blz,2016,1.061032891273499
brb,2012,1.038539528846741
btn,2010,1.085561513900757
caf,2019,1.13178288936615
chl,2017,1.024193525314331
civ,2021,1.165889978408813
cmr,2014,1.066350698471069
cod,2018,1.01748251914978
cog,2015,1.127496123313904
com,2022,1.232445478439331
cri,2018,1.086033463478088
cub,2019,1.01467502117157
dom,2019,1.041619777679443
dza,2019,1.061789989471436
ecu,2018,1.070154547691345
fji,2021,1.048178672790527
geo,2018,0.9746695756912231
gha,2018,1.101529955863953
gin,2016,1.057539701461792
gmb,2018,1.055072426795959
gnb,2019,1.038821935653687
guy,2020,1.080000042915344
hnd,2019,0.9919893145561218
hti,2017,1.109510064125061
irq,2018,1.022443890571594
jam,2022,1.045785665512085
jor,2023,1.04074501991272
kaz,2015,1.017381191253662
ken,2022,1.042606472969055
kgz,2023,1.014164328575134
khm,2014,0.9904761910438538
kir,2019,1.048840045928955
lao,2023,1.041666626930237
lca,2012,1.005452513694763
lso,2018,1.123552083969116
mda,2012,1.009501218795776
mdg,2018,1.03687310218811
mdv,2017,1.038947343826294
mex,2023,1.069174766540527
mhl,2017,0.982412040233612
mkd,2019,1.150056004524231
mli,2015,1.056782364845276
mne,2018,1.006622552871704
mng,2023,1.074610233306885
moz,2023,1.053984522819519
mrt,2015,1.058252453804016
mwi,2020,1.097561001777649
nga,2021,1.039014339447021
npl,2019,1.012195110321045
nru,2023,1.012311935424805
omn,2014,1.096100330352783
pan,2013,1.017283916473389
phl,2022,1.066582918167114
prk,2017,1.033632278442383
pry,2016,1.038277506828308
pse,2020,1.052204132080078
qat,2023,1.045089960098267
rwa,2020,1.048520684242249
sau,2024,1.0
sen,2019,1.017777800559998
sle,2017,1.132727265357971
slv,2021,1.007240056991577
srb,2019,1.026395916938782
stp,2019,1.111278176307678
sur,2018,1.129227042198181
swz,2022,1.175572514533997
tca,2020,0.9433155059814452
tcd,2019,1.09341824054718
tgo,2017,1.102888107299805
tha,2022,1.061968445777893
tkm,2019,1.006295919418335
tls,2016,1.086175918579102
ton,2019,1.0
tto,2022,1.066528081893921
tun,2023,1.0629723072052
tur,2022,1.166023135185242
tuv,2020,0.9641320109367372
tza,2022,1.131889820098877
uga,2016,1.027314066886902
ukr,2012,1.006718873977661
ury,2013,0.9493243098258972
uzb,2022,1.080046415328979
vnm,2021,1.036386489868164
vut,2023,1.042313098907471
wsm,2020,1.083333373069763
zwe,2019,1.073469400405884
