country,year,ea_5t8_ag25t99
abw,1991,7.18651008605957
abw,2000,16.39508056640625
abw,2010,12.82429981231689
afg,2014,1.91133178969913
afg,2017,5.26141700354864
afg,2020,4.59579473147171
afg,2021,3.067980051040649
ago,2004,1.77637575082021
ago,2009,5.67402405512715
ago,2011,4.04667835788036
ago,2014,2.633899927139282
aia,2001,17.78034973144531
alb,2001,7.427879810333252
alb,2007,8.12435433181733
alb,2008,9.816180229187012
alb,2009,9.77939933133905
alb,2010,9.9820169999941
alb,2011,12.00263023376465
alb,2012,12.89966011047363
alb,2013,12.9112680550336
alb,2014,13.1912382198248
alb,2015,14.8079976313206
alb,2016,14.3157503195291
alb,2017,15.4560447265299
alb,2018,16.8396263737356
alb,2019,17.6892036417258
alb,2020,18.1971486350962
alb,2021,18.5665908662464
alb,2022,20.4319507015874
alb,2023,20.44416999816895
and,2003,27.80536079406738
and,2004,30.51041984558105
and,2005,28.10638999938965
and,2006,30.47790908813477
and,2014,32.68107986450195
and,2015,32.42024993896484
and,2016,32.22919082641602
and,2022,37.63117980957031
are,2005,17.9567699432373
are,2016,34.85988998413086
are,2017,50.65996932983398
are,2018,51.78467178344727
are,2019,51.7651481628418
are,2021,52.47204971313477
are,2022,54.26646041870117
are,2023,56.98136901855469
are,2024,55.67052841186523
arg,1970,4.0
arg,1980,6.099999904632568
arg,1991,12.00990962982178
arg,1997,5.59077554731744
arg,2001,11.08125019073486
arg,2003,13.68344974517822
arg,2022,19.62101936340332
arm,2007,48.4774989653387
arm,2009,45.9335606466228
arm,2010,46.4075829316943
arm,2011,43.691650390625
arm,2012,48.1518557063472
arm,2013,48.5207602032111
arm,2017,43.51988983154297
arm,2020,43.32257843017578
arm,2022,46.40195083618164
atg,2018,21.9286262269202
aus,2001,28.7393484554524
aus,2002,29.1758467968929
aus,2003,30.0826109431986
aus,2004,30.82309913635254
aus,2005,31.69099044799805
aus,2006,33.01255035400391
aus,2007,33.7405891418457
aus,2008,35.81874084472656
aus,2009,36.80347061157227
aus,2010,37.48809051513672
aus,2011,38.35910034179688
aus,2012,41.28002166748047
aus,2013,37.20584869384766
aus,2014,39.52341842651367
aus,2015,40.44842147827148
aus,2016,41.38991928100586
aus,2017,42.61434936523438
aus,2018,43.2722282409668
