country,year,esg_lowersec_gpia
are,2015,1.090909123420715
are,2019,1.111111164093018
aus,2015,0.7599999904632568
aus,2019,0.7037037014961243
bhr,2015,1.151515126228333
bhr,2019,1.295454502105713
bwa,2015,0.8500000238418579
can,2015,0.78125
can,2019,0.8666666746139526
chl,2019,0.9285714030265808
egy,2015,1.25806450843811
egy,2019,1.28205132484436
gbr,2015,0.71875
hkg,2015,0.6428571343421936
hkg,2019,0.6842105388641357
irl,2015,0.9666666388511658
irl,2019,0.9583333134651184
irn,2015,1.194444417953491
irn,2019,0.9736841917037964
isr,2015,1.090909123420715
isr,2019,0.9677419066429138
ita,2015,0.8846153616905212
ita,2019,1.0
jor,2015,1.20588231086731
jor,2019,1.395833373069763
jpn,2015,0.529411792755127
jpn,2019,0.4736842215061188
kor,2015,0.6428571343421936
kor,2019,0.6875
kwt,2015,1.243243217468262
kwt,2019,1.285714268684387
mys,2015,1.0
mys,2019,0.9411764740943908
nor,2015,0.6666666865348816
nor,2019,0.7777777910232544
nzl,2015,0.875
nzl,2019,0.8421052694320679
omn,2015,1.28205132484436
omn,2019,1.394736886024475
qat,2015,1.068965554237366
qat,2019,1.151515126228333
sau,2015,1.333333373069763
sau,2019,1.289473652839661
sgp,2015,0.7105262875556946
sgp,2019,0.692307710647583
tur,2015,1.219512224197388
tur,2019,1.068181872367859
usa,2015,0.8108108043670654
usa,2019,0.875
zaf,2015,1.04347825050354
zaf,2019,1.142857193946838
