country,year,oaepg_h_1_urb_q1_m
afg,2015,17.99600982666016
afg,2022,33.86088943481445
ago,2015,53.05342864990234
alb,2017,3.050709962844849
arg,2000,15.0
arg,2001,18.6
arg,2002,14.1
arg,2003,18.2
arg,2004,15.9
arg,2005,15.1
arg,2006,15.7
arg,2007,14.6
arg,2008,14.9
arg,2009,14.8
arg,2010,14.5
arg,2011,10.0
arg,2012,11.2
arg,2013,11.5
arg,2014,10.9
arg,2016,6.0
arg,2017,3.6
arg,2018,7.0
arg,2019,6.7
arg,2020,4.6
arg,2021,5.4
arg,2022,3.4
arg,2023,3.4
arm,2016,4.550640106201172
aze,2023,0.0
bdi,2017,59.75160980224609
ben,2006,55.91
ben,2017,21.86603927612305
ben,2018,49.41999999999999
ben,2021,34.88959121704102
bfa,2010,35.38
bfa,2019,54.76
bfa,2021,30.22219085693359
bgd,2004,64.14
bgd,2006,24.17
bgd,2007,60.84
bgd,2011,52.52
bgd,2013,65.93
bgd,2014,40.48
bgd,2019,38.89815902709961
blr,2019,0.4808300137519836
blz,2016,12.84031009674072
bol,2000,17.6
bol,2001,16.2
bol,2002,21.5
bol,2003,16.07
bol,2004,14.7
bol,2005,8.7
bol,2006,19.7
bol,2007,9.1
bol,2008,10.7
bol,2009,16.7
bol,2011,10.3
bol,2012,14.8
bol,2013,7.6
bol,2014,9.2
bol,2015,7.5
bol,2016,8.6
bol,2017,6.0
bol,2018,8.6
bol,2019,8.2
bol,2020,7.6
bol,2021,4.2
bra,2001,33.7
bra,2002,31.4
bra,2003,28.5
bra,2004,26.0
bra,2005,25.6
bra,2006,25.2
bra,2007,29.9
bra,2008,31.3
bra,2009,31.1
bra,2011,28.5
bra,2012,26.3
bra,2013,24.8
bra,2014,20.6
bra,2015,21.1
bra,2016,18.2
bra,2017,17.4
bra,2018,14.3
bra,2019,15.2
bra,2020,14.1
bra,2021,14.1
bra,2022,11.8
bra,2023,10.8
caf,2006,54.81
caf,2010,46.73999999999999
caf,2019,62.43075942993164
chl,2000,17.4
chl,2003,13.9
chl,2006,15.6
chl,2009,13.2
chl,2011,16.0
chl,2013,15.0
chl,2015,15.2
chl,2017,13.7
chl,2020,12.2
chl,2022,1.8
civ,2019,20.00052070617676
civ,2022,29.39900016784668
cmr,2004,38.74
cmr,2006,46.17
cmr,2014,35.54
cmr,2018,59.1939582824707
cod,2007,69.12
cod,2010,65.12
cod,2013,48.74
cod,2018,40.17887878417969
cog,2005,47.54
col,2002,30.8
col,2003,30.6
col,2004,30.7
col,2005,29.8
col,2008,25.4
col,2009,26.3
col,2010,26.9
col,2011,26.2
col,2012,26.0
col,2013,23.5
col,2014,22.5
col,2015,35.61185073852539
col,2016,22.6
col,2017,20.1
col,2018,20.8
col,2019,20.6
col,2020,22.6
col,2021,19.9
col,2022,19.2
col,2023,17.9
com,2012,52.23999999999999
com,2022,25.01619911193848
cri,2002,30.2
cri,2003,26.4
cri,2004,29.3
cri,2005,32.0
cri,2006,23.2
cri,2007,25.3
cri,2008,29.1
cri,2009,27.1
cri,2010,29.1
cri,2011,28.0
cri,2012,30.5
cri,2013,24.6
cri,2014,25.8
cri,2015,20.1
cri,2016,19.8
cri,2017,20.8
cri,2018,16.47554969787598
cri,2019,18.0
cri,2020,18.6
cri,2021,14.4
cri,2022,12.2
cri,2023,9.2
dom,2000,37.2
dom,2001,39.1
dom,2002,35.5
dom,2003,38.2
dom,2004,38.2
dom,2005,40.9
dom,2006,36.6
dom,2007,36.7
dom,2008,35.2
dom,2009,30.9
dom,2010,26.8
dom,2011,27.9
dom,2012,27.1
dom,2013,32.5
dom,2014,19.4
dom,2015,23.6
dom,2016,26.6
dom,2017,19.4
dom,2018,21.2
dom,2019,23.52924919128418
dom,2020,10.6
dom,2021,12.0
dom,2022,17.5
dom,2023,16.2
dza,2019,17.69927024841309
ecu,2001,16.2
ecu,2003,12.4
ecu,2005,13.5
ecu,2006,12.3
ecu,2007,8.3
ecu,2008,8.1
ecu,2009,7.5
ecu,2010,7.6
ecu,2011,4.8
ecu,2012,4.0
ecu,2013,7.5
ecu,2014,6.3
ecu,2015,3.5
ecu,2016,3.2
ecu,2017,1.7
ecu,2018,2.7
ecu,2019,1.7
ecu,2020,1.7
ecu,2021,2.7
ecu,2022,2.6
ecu,2023,2.3
egy,2005,1.6
egy,2014,3.89
egy,2022,6.528240203857422
eth,2011,49.97
eth,2016,33.13809967041016
eth,2019,57.28675079345703
fji,2021,2.327169895172119
gab,2012,40.68
gab,2017,50.79
gab,2021,52.34766006469727
geo,2005,11.96
geo,2018,0.0
gha,2011,69.75
gha,2014,64.37
gha,2018,63.23239135742188
gha,2022,71.28325653076172
gmb,2013,19.23
gmb,2018,34.44501876831055
gmb,2020,44.49562835693359
gnb,2006,73.95
gnb,2014,82.69999999999999
gtm,2000,36.3
gtm,2006,30.0
gtm,2014,27.7
gtm,2015,35.98669052124023
gtm,2023,24.4
guy,2009,3.66
guy,2014,3.93
guy,2020,0.6555799841880798
hnd,2001,36.5
hnd,2004,38.0
hnd,2005,36.4
hnd,2009,33.9
hnd,2010,30.2
hnd,2011,27.1
hnd,2012,29.8
hnd,2013,19.9
hnd,2014,26.1
hnd,2015,16.3
hnd,2016,16.8
hnd,2018,14.1
hnd,2019,23.5769100189209
hnd,2023,21.5
idn,2012,5.77
ind,2016,18.18394088745117
ind,2020,12.24073028564453
irq,2011,21.0
irq,2018,22.32667922973633
jam,2011,1.05
jam,2022,0.0
jor,2007,6.47
jor,2012,6.99
jor,2018,6.668179988861084
jor,2023,2.81397008895874
kaz,2006,0.0
kaz,2015,0.0
ken,2014,44.16
ken,2021,61.87115859985352
kgz,2012,5.57
kgz,2018,0.0
kgz,2023,2.541850090026855
khm,2005,68.74
khm,2010,53.64
khm,2014,46.85
khm,2020,40.34756851196289
lao,2017,31.87883949279785
lao,2023,32.20849990844727
lbr,2013,84.61999999999999
lbr,2019,87.54718017578125
lso,2018,13.80319976806641
mdg,2004,55.84
mdg,2009,56.84
mdg,2018,50.31306076049805
mdg,2021,39.19186019897461
mex,2000,16.0
mex,2002,17.1
mex,2004,13.1
mex,2006,12.8
mex,2008,8.5
mex,2010,8.9
mex,2012,8.4
mex,2014,7.0
mex,2016,4.914360046386719
mex,2018,3.3
mex,2020,3.2
mex,2022,2.8
mkd,2005,21.62
mli,2006,35.31
mli,2015,23.3281192779541
mmr,2016,20.21320915222168
mne,2005,25.75
mne,2013,0.0
mne,2018,33.18521118164063
mng,2018,1.688199996948242
moz,2003,60.73
moz,2008,36.87
moz,2011,50.24999999999999
moz,2022,40.61856842041016
mrt,2015,40.13552856445313
mrt,2021,57.38832092285156
mwi,2004,74.97
mwi,2006,66.38
mwi,2010,55.77
mwi,2014,52.17
mwi,2016,54.65835189819336
mwi,2020,63.15766906738281
nam,2013,34.47
nam,2015,8.86
nga,2003,54.29000000000001
nga,2007,33.66
nga,2008,36.6
nga,2011,26.73
nga,2013,27.81
nga,2016,31.21600914001465
nga,2018,43.08448028564453
nga,2021,58.25756072998047
nic,2001,51.9
nic,2005,49.8
nic,2009,51.7
nic,2014,33.9
npl,2006,50.73999999999999
npl,2011,33.98
npl,2016,34.03438949584961
npl,2019,48.49834060668945
npl,2022,29.20219993591309
pak,2012,64.74
pak,2018,59.40547180175781
pan,2000,21.1
pan,2001,20.5
pan,2002,20.8
pan,2003,16.0
pan,2004,14.9
pan,2005,20.6
pan,2006,13.7
pan,2007,12.4
pan,2008,8.8
pan,2009,12.1
pan,2011,14.5
pan,2013,16.7
pan,2014,10.8
pan,2015,9.7
pan,2016,8.8
pan,2017,9.4
pan,2018,6.9
pan,2019,5.4
pan,2021,9.5
pan,2022,5.4
pan,2023,8.6
per,2000,22.3
per,2001,22.0
per,2002,20.8
per,2003,18.0
per,2004,18.9
per,2005,16.0
per,2006,13.1
per,2007,13.8
per,2008,11.8
per,2009,11.5
per,2010,12.6
per,2011,10.3
per,2012,8.5
per,2013,8.7
per,2014,11.2
per,2015,9.5
per,2016,10.2
per,2017,9.2
per,2018,8.2
per,2019,8.6
per,2020,4.7
per,2021,5.0
per,2022,4.2
per,2023,2.7
phl,2018,28.7107105255127
phl,2022,20.55352973937988
pry,2001,30.7
pry,2002,29.8
pry,2003,36.2
pry,2004,31.8
pry,2005,27.7
pry,2006,36.9
pry,2007,30.0
pry,2008,31.7
pry,2009,24.7
pry,2010,32.8
pry,2011,23.4
pry,2012,22.1
pry,2013,28.0
pry,2014,27.7
pry,2015,20.6
pry,2016,34.85400009155273
pry,2017,23.8
pry,2018,17.5
pry,2019,12.7
pry,2020,12.8
pry,2021,7.6
pry,2022,12.9
pry,2023,11.1
pse,2010,1.96
pse,2014,1.11
pse,2020,0.5222300291061401
rwa,2005,73.14
rwa,2010,63.37
rwa,2015,24.05401039123535
rwa,2020,50.84709930419922
sdn,2010,56.15
sdn,2014,57.26
sen,2011,7.870000000000001
sen,2014,39.12
sen,2015,48.62694931030273
sen,2016,25.45055961608887
sen,2017,38.40510177612305
sen,2018,33.49747848510742
sen,2019,50.03311157226563
sen,2023,37.45201873779297
sle,2008,54.61
sle,2010,37.13
sle,2013,56.41
sle,2017,41.4727897644043
sle,2019,12.54071044921875
slv,2000,24.2
slv,2001,29.0
slv,2002,25.3
slv,2003,23.4
slv,2004,28.5
slv,2005,26.7
slv,2006,21.8
slv,2007,22.8
slv,2009,23.2
slv,2010,26.3
slv,2012,22.8
slv,2013,21.6
slv,2014,18.8
slv,2015,20.0
slv,2016,16.3
slv,2017,15.4
slv,2018,13.0
slv,2019,13.6
slv,2020,11.9
slv,2021,9.3
slv,2022,12.3
slv,2023,11.0
srb,2005,23.33
srb,2014,9.42
ssd,2010,75.71
stp,2014,29.77
stp,2019,31.15057945251465
sur,2006,27.43
sur,2010,33.29
sur,2018,34.55408096313477
syr,2006,5.58
tcd,2010,54.15
tcd,2019,51.13748931884766
tha,2005,1.07
tha,2016,3.577729940414429
tha,2019,2.937350034713745
tha,2023,0.8921300172805786
tls,2009,63.19
tls,2016,60.61734008789063
tto,2022,15.399169921875
tun,2012,8.86
tun,2018,16.55747032165527
tun,2023,9.0131196975708
tur,2004,11.96
tur,2008,24.66
tur,2018,6.68
tza,2022,39.18981170654297
uga,2011,57.94
uga,2016,45.78482818603516
uga,2019,42.4
ury,2000,20.1
ury,2001,22.5
ury,2002,21.9
ury,2003,25.3
ury,2004,21.5
ury,2005,21.1
ury,2008,22.7
ury,2009,20.2
ury,2010,19.0
ury,2011,17.5
ury,2012,16.3
ury,2013,15.7
ury,2014,15.0
ury,2015,14.7
ury,2016,13.8
ury,2017,12.9
ury,2018,11.5
ury,2019,9.9
ury,2021,11.6
ury,2022,10.5
ury,2023,9.5
uzb,2021,0.0
vnm,2014,0.0
vnm,2021,0.0
wsm,2019,10.74672031402588
yem,2022,27.58883094787598
zaf,2016,10.48544979095459
zmb,2013,60.14000000000001
