country,year,trtp_2t3_f
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2003,96.52174377441406
abw,2004,95.47325134277344
abw,2005,92.30769348144533
abw,2006,91.8439712524414
abw,2009,95.8990478515625
abw,2010,96.19048309326172
abw,2011,96.49681854248048
abw,2012,97.56838989257812
ago,2015,55.68697956093869
ago,2021,92.47107358107456
ago,2023,84.89302681503683
aia,1999,60.97560882568359
aia,2006,59.70148849487305
aia,2007,62.12120819091797
aia,2011,60.71429061889648
alb,2020,50.81885235654456
alb,2021,65.10046174965682
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2019,75.48211860570395
arm,2020,76.93656133036434
arm,2021,75.78007518796991
arm,2022,83.09208944457802
arm,2023,85.84738879067324
arm,2024,86.47960457336862
atg,2000,41.72661972045898
atg,2009,40.64516067504883
atg,2010,43.37348937988281
atg,2011,43.71257019042969
atg,2014,53.26530838012695
atg,2015,43.30708661417323
atg,2017,51.82723999023438
atg,2018,48.5436897277832
aze,2018,98.48302744843268
aze,2019,98.9597555425525
aze,2020,98.85037525486965
aze,2021,98.9561678490898
aze,2022,99.0908586335128
aze,2023,99.2157646849729
aze,2024,98.8547734228453
bdi,2003,28.42104911804199
bdi,2011,53.03030014038086
bdi,2012,74.70288624787777
bdi,2014,62.98050139275766
bdi,2015,100.0
bdi,2016,100.0
bdi,2018,100.0
bdi,2019,58.72462890033323
bdi,2025,69.96417999267578
ben,2000,41.47962951660156
ben,2015,22.24971008300781
ben,2016,21.83921051025391
ben,2020,40.3403205871582
ben,2021,41.97174072265625
ben,2022,45.02941131591797
bfa,2009,56.35055923461914
bfa,2011,52.64008620689656
bfa,2012,52.38095238095239
bfa,2013,51.48835202761001
bfa,2014,49.68688845401174
bfa,2015,60.18942383583268
bfa,2016,59.36736356231334
bfa,2017,57.80326318278553
bfa,2018,60.04881154499151
bfa,2019,60.70372842566988
bfa,2020,65.26542710859606
bfa,2021,67.92212208808026
bfa,2022,69.68094038623006
bfa,2023,65.1618189266694
bfa,2024,68.0624950432231
bgd,2011,57.49599704397094
bgd,2012,65.02180574451042
bgd,2013,66.92133631648531
bgd,2016,69.01310729980469
bgd,2017,75.68595886230469
bgd,2020,68.84736668706171
bgd,2021,69.28957575862758
bgd,2022,70.6727135298564
bgd,2023,70.95018444008542
bgd,2024,38.32295522879604
bhr,2012,83.81782945736434
bhr,2013,84.49042738348483
bhr,2014,84.94360902255639
bhr,2015,84.74449832152182
bhr,2016,85.83318255834992
bhr,2017,85.87509077705157
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2002,99.71871185302734
bhs,2005,90.96736907958984
bhs,2006,90.26016998291016
bhs,2007,88.35051727294922
bhs,2008,87.23848724365234
bhs,2009,87.08354949951172
bhs,2011,88.00186741363211
bhs,2012,81.85785536159601
bhs,2013,81.14849187935035
bhs,2014,82.14894826606026
bhs,2015,87.27498448168839
bhs,2016,86.31826189078097
bhs,2017,87.27498448168839
bhs,2018,86.28067967275015
bhs,2019,88.36662749706228
bhs,2021,90.14510278113664
bhs,2023,91.9106699751861
bhs,2024,88.68055555555556
blr,2013,95.89644445736548
blr,2014,96.37101734530692
blr,2015,96.35790861018693
blr,2016,96.38215216383432
blr,2017,96.81023054289132
blr,2018,96.98840808799316
blr,2019,97.62984440585964
blr,2020,97.55302901747837
blr,2021,97.59310784083672
blr,2022,97.49179717890608
blr,2023,97.34310660037248
blr,2024,97.51453438370773
blz,2000,54.38871002197266
blz,2001,42.46377182006836
blz,2003,42.58554840087891
blz,2004,57.80765151977539
blz,2006,40.61265182495117
blz,2007,38.60932922363281
blz,2008,40.01839828491211
blz,2009,38.25088119506836
blz,2010,42.23549488054608
blz,2011,40.33816425120773
blz,2012,44.4106463878327
blz,2013,40.78341013824885
blz,2015,53.11430527036276
blz,2016,55.7991513437058
blz,2018,64.2292490118577
blz,2019,68.78612716763006
blz,2020,73.53324641460235
blz,2021,73.87780548628429
blz,2022,74.625
blz,2023,76.14617940199335
blz,2024,73.91304347826086
bmu,2001,100.0
