country,year,lr_ag65t99_m_lpia
afg,1979,0.3799999952316284
afg,2011,0.3600000143051147
afg,2015,0.4099999964237213
afg,2021,0.5400000214576721
ago,2014,0.5099999904632568
ago,2023,0.4900000095367432
alb,2008,0.8700000047683716
alb,2011,0.949999988079071
alb,2012,0.9200000166893004
alb,2017,1.009999990463257
are,2005,0.4000000059604645
arg,1991,0.8299999833106995
arg,2001,0.8700000047683716
arm,1989,0.9700000286102296
arm,2001,0.9900000095367432
arm,2011,0.9900000095367432
arm,2016,0.9900000095367432
arm,2017,0.9900000095367432
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
aze,1999,0.9800000190734864
aze,2007,0.9700000286102296
aze,2009,1.0
aze,2010,1.0
aze,2011,0.9900000095367432
aze,2012,0.9900000095367432
aze,2013,0.9900000095367432
aze,2014,0.9900000095367432
aze,2015,0.9900000095367432
aze,2016,0.9900000095367432
aze,2017,0.9900000095367432
aze,2019,0.9900000095367432
aze,2023,1.0
bdi,2008,0.550000011920929
bdi,2014,0.4900000095367432
bdi,2016,0.4399999976158142
bdi,2017,0.6499999761581421
ben,1979,0.1599999964237213
ben,2002,0.2300000041723251
ben,2013,0.3400000035762787
ben,2017,0.449999988079071
ben,2019,0.4799999892711639
ben,2021,0.3300000131130219
ben,2022,0.449999988079071
bfa,1991,0.119999997317791
bfa,1996,0.2000000029802322
bfa,2003,0.1500000059604645
bfa,2005,0.1299999952316284
bfa,2006,0.1400000005960464
bfa,2007,0.2599999904632568
bfa,2014,0.2000000029802322
bfa,2018,0.2300000041723251
bfa,2019,0.1800000071525574
bfa,2021,0.1000000014901161
bfa,2022,0.4000000059604645
bgd,1981,0.6600000262260437
bgd,1991,0.6700000166893005
bgd,2001,0.6899999976158142
bgd,2011,0.6399999856948853
bgd,2012,0.6000000238418579
bgd,2013,0.6399999856948853
bgd,2014,0.6299999952316284
bgd,2015,0.5799999833106995
bgd,2016,0.6499999761581421
bgd,2017,0.6299999952316284
bgd,2018,0.6600000262260437
bgd,2019,0.6499999761581421
bgd,2020,0.6600000262260437
bgd,2021,0.699999988079071
bgd,2022,1.0
bgr,2001,0.9800000190734864
bgr,2011,0.9800000190734864
bih,2013,0.9700000286102296
blr,1999,1.0
blr,2009,0.9900000095367432
blr,2019,1.0
blz,2000,0.5199999809265137
blz,2015,0.8100000023841858
blz,2022,0.7599999904632568
bol,1992,0.4199999868869781
