country,year,rofst_h_2_q3_f_lpia
afg,2011,1.21900999546051
afg,2015,1.074900031089783
afg,2022,1.016299962997437
ago,2015,0.8781200051307678
alb,2009,0.0871400013566017
alb,2017,0.6707800030708313
arm,2011,1.0
arm,2016,0.0
aze,2006,0.861050009727478
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,1.274930000305176
ben,2011,1.03413999080658
ben,2014,1.258640050888062
ben,2017,0.9677600264549256
ben,2021,1.155910015106201
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,1.328289985656738
bfa,2021,0.8850100040435791
bgd,2006,0.7778900265693665
bgd,2011,0.358599990606308
bgd,2014,0.2879700064659119
bgd,2019,0.8979600071907043
bih,2012,0.0
blr,2012,1.0
blr,2019,0.0
blz,2016,1.427839994430542
bol,2003,1.079169988632202
bol,2008,1.660169959068298
brb,2012,0.0
btn,2010,1.202110052108765
caf,2006,1.062620043754578
caf,2010,1.151080012321472
caf,2019,1.33158004283905
civ,2006,0.8845499753952026
civ,2012,1.174960017204285
civ,2016,1.016749978065491
civ,2019,1.488019943237305
civ,2022,0.9052299857139589
cmr,2004,0.6544899940490723
cmr,2006,0.8324900269508362
cmr,2011,0.6308900117874146
cmr,2014,0.962220013141632
cmr,2018,1.244549989700317
cod,2007,1.315230011940002
cod,2010,0.9921600222587584
cod,2013,1.097810029983521
cod,2018,1.267930030822754
cog,2005,0.7138599753379822
cog,2012,0.7832300066947937
cog,2015,1.148749947547913
col,2005,0.4523000121116638
col,2010,0.0
col,2015,0.0
com,2012,1.227239966392517
com,2022,1.066069960594177
cri,2011,1.411759972572327
cri,2018,1.977759957313538
cub,2019,1.877709984779358
dji,2006,0.0
dom,2007,0.8871399760246277
dom,2013,0.0
dom,2014,0.5093100070953369
dom,2019,1.101539969444275
dza,2013,1.01268994808197
dza,2019,1.533669948577881
egy,2005,0.8077399730682373
egy,2009,0.6017799973487854
egy,2014,0.6367599964141846
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.6393300294876099
gab,2012,1.710229992866516
gab,2021,0.0
geo,2018,0.0
gha,2009,0.5555700063705444
gha,2014,0.8953400254249573
gha,2018,1.209200024604797
gha,2022,0.8269699811935425
gin,2005,1.345729947090149
gin,2012,1.238759994506836
gin,2016,1.36873996257782
gin,2018,1.270930051803589
gmb,2006,1.339429974555969
gmb,2010,1.36735999584198
gmb,2013,1.16824996471405
gmb,2018,1.496670007705688
gmb,2020,0.7428399920463562
gnb,2014,1.661589980125427
gtm,2015,0.988759994506836
guy,2006,0.0
guy,2009,1.832579970359802
guy,2014,0.0
guy,2020,2.0
hnd,2011,1.130929946899414
hnd,2019,1.22186005115509
hti,2005,0.4546299874782562
hti,2012,0.3700299859046936
hti,2017,1.014430046081543
idn,2003,0.8742700219154358
idn,2008,0.903349995613098
ind,2006,0.707889974117279
ind,2016,0.4703699946403503
ind,2020,0.652400016784668
irq,2011,1.463449954986572
irq,2018,1.308899998664856
jam,2011,1.0
jam,2022,2.0
jor,2007,0.7425500154495239
jor,2018,0.7804200053215027
kaz,2006,0.0
kaz,2011,0.7294600009918213
kaz,2015,1.0
ken,2003,0.0
ken,2008,0.0
ken,2014,0.3988600075244904
ken,2021,0.1489800065755844
kgz,2006,0.3240300118923187
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,1.014099955558777
khm,2010,0.6901299953460693
khm,2014,1.232879996299744
khm,2020,0.9869700074195862
kir,2019,0.0
lao,2006,0.0
lao,2012,1.272070050239563
lao,2017,1.170940041542053
lbr,2007,1.326850056648254
lbr,2013,0.6020900011062622
lbr,2019,0.7360600233078003
lca,2012,0.0
lka,2006,2.0
lso,2005,1.237169981002808
lso,2009,1.635969996452332
lso,2014,0.4231800138950348
lso,2018,0.5018600225448608
mar,2004,1.539980053901672
mda,2005,1.006440043449402
mda,2012,0.1132500022649765
mdg,2009,1.326779961585999
mdg,2018,1.087270021438599
mdg,2021,1.366809964179993
mdv,2008,0.0
mdv,2017,0.0
mex,2016,0.0788199976086617
mkd,2011,0.0
mkd,2019,1.0
mli,2006,1.090450048446655
mli,2013,0.0
mli,2015,1.436059951782227
mli,2018,0.0
mmr,2016,0.6426600217819214
mne,2013,0.0
mne,2018,1.0
mng,2006,0.0
mng,2014,0.4397499859333038
mng,2018,0.2200700044631958
moz,2003,0.8769699931144714
moz,2008,0.9419400095939636
moz,2011,1.114369988441467
moz,2022,1.152349948883057
mrt,2007,1.013759970664978
mrt,2011,1.196939945220947
mrt,2015,0.8875300288200378
mrt,2021,1.351850032806396
mwi,2004,0.0
mwi,2010,0.4251100122928619
mwi,2016,0.4506700038909912
mwi,2020,0.9500300288200378
nam,2007,0.3513000011444092
nam,2013,0.5021899938583374
ner,2006,0.0
ner,2012,0.0
nga,2003,0.8848900198936462
nga,2007,0.7486299872398376
nga,2008,0.7606800198554993
nga,2011,1.129449963569641
nga,2013,0.9391199946403505
nga,2016,1.056879997253418
nga,2018,1.070889949798584
nga,2021,1.469130039215088
npl,2007,1.177629947662354
npl,2011,1.305340051651001
npl,2014,1.764490008354187
npl,2016,1.635380029678345
npl,2019,1.665380001068115
npl,2022,0.836139976978302
pak,2007,0.8311100006103516
pak,2012,0.7023699879646301
pak,2018,0.8848099708557129
phl,2004,1.166859984397888
phl,2018,0.6732400059700012
phl,2022,1.400310039520264
png,2018,0.0
pry,2016,2.0
pse,2014,1.209089994430542
pse,2020,1.442970037460327
qat,2012,0.0
rwa,2005,0.9660900235176086
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,1.054849982261658
sdn,2014,1.688390016555786
sen,2005,1.065750002861023
sen,2011,1.357290029525757
sen,2015,1.049070000648499
sen,2016,1.189229965209961
sen,2017,1.205430030822754
sen,2018,1.472540020942688
sen,2019,1.260349988937378
sle,2008,1.554080009460449
sle,2013,0.9131900072097778
sle,2017,1.441900014877319
sle,2019,1.328979969024658
srb,2011,1.0
srb,2014,1.0
srb,2019,1.0
ssd,2010,1.207499980926514
stp,2009,1.392449975013733
stp,2014,1.637660026550293
stp,2019,0.0
sur,2010,1.752369999885559
sur,2018,1.280310034751892
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,0.7607399821281433
tca,2020,0.0
tcd,2004,1.252799987792969
tcd,2014,1.185250043869019
tcd,2019,0.958400011062622
tgo,2006,0.7034100294113159
tgo,2010,1.073750019073486
tgo,2014,0.639240026473999
tgo,2017,0.5547199845314026
tha,2013,0.3232600092887878
tha,2016,0.5401399731636047
tha,2019,0.6485999822616577
tha,2023,1.716439962387085
tjk,2006,0.5367400050163269
tjk,2012,1.873260021209717
tjk,2017,0.1516299992799759
tkm,2016,2.0
tkm,2019,0.6311799883842468
tls,2009,0.9139500260353088
tls,2016,0.5415599942207336
ton,2019,1.822199940681458
tto,2022,1.032039999961853
tun,2012,1.509479999542236
tun,2018,0.0
tun,2023,0.659250020980835
tur,2004,0.7518699765205383
tur,2014,0.0
tuv,2020,0.0
tza,2004,0.8205699920654297
tza,2010,0.0
tza,2022,1.067880034446716
uga,2006,0.0
uga,2011,1.054020047187805
uga,2016,1.216249942779541
ukr,2007,0.0
ukr,2013,1.0
ury,2013,0.0
uzb,2006,0.5861799716949463
uzb,2021,0.0
vnm,2011,1.250409960746765
vnm,2014,1.678189992904663
vnm,2021,0.7150700092315674
vut,2007,0.0
wsm,2019,0.0
yem,2006,1.343389987945557
yem,2013,1.1389399766922
yem,2022,1.374780058860779
zaf,2016,0.8735700249671936
zmb,2001,0.789870023727417
zmb,2007,0.7083500027656555
zmb,2013,0.7687600255012512
zmb,2018,1.063549995422363
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
