country,year,rofst_h_3_abl_gpia
ben,2013,1.309849977493286
ben,2019,1.21150004863739
civ,2019,1.164229989051819
gnb,2021,1.268219947814941
jor,2023,0.7762399911880493
ken,2024,0.971939980983734
khm,2020,0.9048399925231934
lbn,2019,0.6383699774742126
mdv,2017,0.930329978466034
mli,2018,1.159719944000244
mli,2021,1.082419991493225
mli,2024,1.153939962387085
ner,2019,1.068729996681213
ner,2021,1.129320025444031
nga,2018,1.124699950218201
pak,2018,1.320950031280518
pri,2010,1.789219975471497
tgo,2010,1.4271399974823
tgo,2018,1.349439978599548
tgo,2021,1.215939998626709
tls,2016,0.85944002866745
tza,2022,1.117670059204102
usa,2022,0.8978400230407715
zaf,2016,1.256029963493347
zaf,2020,1.237579941749573
zaf,2021,1.152819991111755
