country,year,ictskillattach_rur_gpia
aze,2017,1.058164715766907
aze,2018,1.060931444168091
aze,2019,1.063672423362732
aze,2020,1.065301060676575
aze,2021,1.067874431610107
bgd,2021,0.6463199853897095
bih,2019,0.7881039381027222
bih,2021,0.8880622982978821
blr,2018,1.321791291236877
blr,2019,1.295070290565491
blr,2020,1.453853249549866
blr,2021,1.325374841690063
bra,2014,0.8426739573478699
bra,2016,0.7773784399032593
bra,2017,0.9240060448646544
bra,2018,0.8015665411949158
bra,2019,0.636246383190155
bra,2020,0.752017617225647
bra,2021,0.924916684627533
btn,2021,0.5801599621772766
che,2014,0.9423992037773132
che,2021,1.012501120567322
civ,2019,0.7720810174942017
col,2016,1.068162560462952
col,2017,1.000896573066711
col,2018,1.046037793159485
col,2021,1.072396993637085
cpv,2019,1.055727005004883
cub,2019,1.252309918403625
dza,2018,0.5455788969993591
ecu,2020,1.06119179725647
egy,2014,0.7084092497825623
egy,2015,0.4820319712162018
geo,2016,0.9759117960929872
geo,2017,0.8941833972930908
geo,2018,0.9057409167289734
geo,2019,1.16700005531311
geo,2020,1.129433870315552
irn,2015,0.6158466935157776
irn,2017,0.6665708422660828
irn,2021,1.402853608131409
jam,2021,1.388060688972473
jpn,2018,0.9347985982894896
jpn,2019,0.9377194046974182
jpn,2020,0.9180306792259216
jpn,2021,0.9235315918922424
kaz,2015,0.9648340344429016
kaz,2016,0.98144268989563
kaz,2017,0.9588359594345092
kaz,2018,0.9678879380226136
kaz,2019,0.9703088998794556
kaz,2020,0.951154887676239
kaz,2021,0.9635538458824158
khm,2017,1.022965312004089
kor,2015,0.7473276257514954
kor,2016,0.7872810363769531
kor,2017,0.7643521428108215
kor,2018,0.7629432678222656
kor,2019,0.8756166100502014
kor,2020,0.8745414018630981
kor,2021,0.9688410758972168
lux,2021,1.007021546363831
mex,2016,0.8169399499893188
mex,2019,1.080082297325134
mex,2020,0.9409438967704772
mex,2021,0.9836392998695374
mlt,2020,0.9468291401863098
mlt,2021,1.261974930763245
mys,2017,0.8850424289703369
mys,2018,0.9638601541519164
mys,2019,1.067186713218689
mys,2020,0.9925626516342164
mys,2021,0.6813382506370544
pak,2016,0.3737672865390778
per,2018,0.8274560570716858
per,2019,0.813396692276001
pse,2019,0.5670665502548218
rou,2019,0.9427128434181212
rou,2020,0.9411844611167908
rus,2017,1.175388813018799
rus,2018,1.159576535224915
rus,2019,1.13953697681427
rus,2020,1.1668301820755
rus,2021,1.031792640686035
svk,2019,0.9826968908309937
svk,2021,1.096202373504639
tha,2018,1.20553457736969
tha,2019,1.197751402854919
tha,2020,1.203048229217529
ukr,2020,0.9801163077354432
ukr,2021,1.018663167953491
uzb,2018,0.8985404372215271
uzb,2020,1.007867336273193
uzb,2021,0.9576798677444458
zwe,2014,0.5365800261497498
zwe,2020,1.00395679473877
