country,year,math_g3
arg,2006,56.77
arg,2013,61.00000000000001
arg,2019,51.1
aus,1995,66.44962207769741
aus,2003,63.75371979260922
aus,2007,70.5205200244052
aus,2011,70.1788972116369
aus,2015,70.23299560608257
aus,2019,69.56876549564392
bol,2017,37.8
bra,2006,53.13
bra,2013,62.6
bra,2019,69.0
bwa,2011,28.94521530377044
chl,2006,66.99
chl,2013,84.69999999999999
cok,2021,58.22
col,2006,52.83
col,2013,52.0
col,2019,56.40000000000001
cri,2006,72.95
cri,2013,76.89999999999999
cri,2019,66.7
cub,2019,75.0
dnk,2007,76.30162962588935
dnk,2011,81.85847585994183
dnk,2015,80.3165750936391
dnk,2019,74.73041764982618
dom,2006,9.46
dom,2013,15.2
dom,2019,19.9
ecu,2006,40.17
ecu,2013,52.2
ecu,2019,57.0
fji,2021,66.37
gmb,2023,25.8
gtm,2006,32.61
gtm,2013,39.90000000000001
gtm,2019,35.1
hnd,2013,44.4
hnd,2019,53.5
irl,1995,66.46206222971907
irl,2011,76.55275402452806
irl,2015,83.850003982254
irl,2019,83.56619790242175
isl,1995,32.68267921532863
kir,2021,81.91
mex,2006,66.0
mex,2013,69.7
mex,2019,65.3
nic,2006,39.96
nic,2013,32.0
nic,2019,34.60000000000001
niu,2021,91.27
nor,1995,44.18938049038071
nor,2003,40.62812535872795
nor,2007,51.91107429093308
nor,2011,62.72463226121457
nor,2015,61.63118136273932
nor,2019,81.90350600832134
pan,2006,34.32
pan,2013,39.9
pan,2019,31.7
per,2006,39.33
per,2013,60.4
per,2019,70.7
png,2021,72.75
pry,2006,46.26000000000001
pry,2013,33.5
pry,2019,38.2
slb,2021,93.06
slv,2006,44.68869597685055
slv,2019,50.10000000000001
tkl,2021,67.83
ton,2021,74.98
tuv,2021,53.85
ury,2006,68.27
ury,2013,68.1
ury,2019,62.8
zaf,2019,16.22447233131606
zmb,2023,14.4
