country,year,ictskillsoftware_ag25t74_f
alb,2019,8.752129554748535
alb,2020,13.99991989135742
alb,2021,21.12360000610352
are,2020,51.40000152587891
are,2021,65.29721069335938
aut,2015,34.17388153076172
aut,2017,42.89879989624023
aze,2017,4.61529016494751
aze,2018,5.755239963531494
aze,2019,6.245910167694092
aze,2020,8.428389549255371
aze,2021,8.553919792175293
bel,2015,30.4066104888916
bel,2019,12.37257957458496
bel,2021,36.91302108764648
bgd,2021,12.03654003143311
bhr,2015,34.81716918945313
bhr,2016,34.03950881958008
bhr,2018,54.34806060791016
bih,2017,16.58455085754395
bih,2021,26.06926918029785
blr,2018,19.91683006286621
blr,2019,18.53566932678223
blr,2020,15.96312999725342
blr,2021,16.47230911254883
bra,2014,13.42794036865234
bra,2016,13.67986011505127
bra,2017,11.85287952423096
bra,2018,9.77536964416504
bra,2019,9.983059883117676
bra,2020,13.67807960510254
bra,2021,10.25160026550293
brn,2016,57.00001907348633
brn,2018,42.60105133056641
che,2017,59.87149810791016
che,2019,61.11962890625
che,2021,54.83198928833008
civ,2019,3.958699941635132
col,2017,17.2946605682373
col,2018,16.62574005126953
col,2021,15.15524005889893
cpv,2019,2.705060005187988
cyp,2015,21.57064056396484
cyp,2016,38.41698837280273
cyp,2019,36.72406005859375
cze,2015,15.92831039428711
cze,2021,41.16857147216797
deu,2015,48.08103179931641
deu,2016,52.16548156738281
deu,2021,36.32946014404297
dnk,2015,63.88267135620117
dnk,2016,63.31303024291992
dnk,2017,56.10063171386719
dnk,2021,56.0253791809082
dza,2018,8.669010162353516
egy,2014,0.3012999892234802
egy,2015,0.6902300119400024
esp,2015,35.43074035644531
esp,2016,42.48677062988281
esp,2019,51.4728889465332
esp,2020,53.91075134277344
esp,2021,58.76884841918945
est,2015,32.92483139038086
est,2016,33.1444091796875
est,2017,39.92707061767578
fin,2015,47.13494873046875
fin,2016,52.01805877685547
fra,2015,31.93395042419434
fra,2016,33.58935165405273
fra,2021,50.67108154296875
gbr,2015,48.7076416015625
gbr,2016,52.58710861206055
gbr,2017,56.88605880737305
geo,2016,16.67750930786133
geo,2017,7.739510059356689
geo,2018,7.609129905700684
geo,2019,11.92930030822754
geo,2020,11.24999046325684
grc,2015,13.32369995117188
grc,2016,15.1843204498291
grc,2017,17.36615943908691
hkg,2018,26.47717094421387
hkg,2019,36.38407897949219
hkg,2020,29.65630912780762
hkg,2021,37.04164123535156
hrv,2015,33.95647048950195
hrv,2016,33.02759170532227
hrv,2017,28.17802047729492
hrv,2019,40.80017852783203
hrv,2021,32.99538040161133
hun,2015,20.10847091674805
hun,2016,23.4219799041748
hun,2019,26.36730003356934
hun,2021,25.77108001708984
irl,2015,30.21220970153809
irn,2015,8.064229965209961
irn,2021,8.875570297241211
isl,2017,62.41273880004883
ita,2015,22.30027961730957
ita,2016,25.6806697845459
jam,2015,7.558460235595703
jam,2021,10.42654991149902
jpn,2018,45.64516067504883
jpn,2019,53.31739044189453
jpn,2020,54.71831130981445
jpn,2021,54.69139862060547
kaz,2015,10.63755035400391
kaz,2016,12.80788040161133
kaz,2017,15.68710041046143
kaz,2018,17.38647079467773
kaz,2019,17.76646041870117
kaz,2020,18.71878051757813
kaz,2021,18.52635955810547
khm,2017,0.2509100139141083
kor,2015,35.59669876098633
kor,2016,43.65924072265625
kor,2017,37.29748916625977
kor,2018,55.26396942138672
kor,2019,41.83509826660156
kor,2020,43.6179313659668
kor,2021,80.74382019042969
ltu,2015,17.44300079345703
ltu,2016,22.33114051818848
ltu,2017,27.97621917724609
ltu,2019,35.19210815429688
ltu,2021,38.19010925292969
lux,2015,52.47713088989258
lux,2017,60.6727409362793
lux,2021,49.67774963378906
lva,2015,13.39591026306152
mac,2018,42.42684936523438
mac,2021,38.72195053100586
mex,2016,11.41034030914307
mex,2017,17.17160034179688
mex,2018,19.44558906555176
mex,2019,16.18901062011719
mex,2020,16.65909004211426
mex,2021,16.83893013000488
mkd,2015,17.45056915283203
mkd,2016,9.82133960723877
mlt,2015,29.13891983032227
mlt,2016,35.15000152587891
mlt,2017,37.40010833740234
mlt,2019,44.41339111328125
mlt,2020,52.6161003112793
mlt,2021,52.23907089233398
mne,2016,18.52103042602539
mne,2017,28.13269996643066
mne,2018,32.61745071411133
mne,2019,30.40600967407227
mne,2020,41.14945983886719
mne,2021,43.56327056884766
mus,2020,15.10587978363037
mys,2021,38.69868850708008
nld,2015,59.39823913574219
nld,2016,64.67330169677734
nor,2015,63.09917068481445
nor,2016,61.63479995727539
nor,2017,69.39038848876953
nor,2021,69.89032745361328
omn,2020,71.082763671875
pak,2016,1.663020014762878
per,2018,7.355209827423096
per,2019,8.289830207824707
pol,2015,18.30265045166016
pol,2016,21.29487991333008
pol,2018,23.97504043579102
pol,2019,29.14584922790527
pol,2020,36.22365951538086
pol,2021,36.12118911743164
prt,2015,19.62775993347168
prt,2016,21.62836074829102
prt,2017,26.20612907409668
prt,2019,33.14130020141602
prt,2021,28.39694976806641
pse,2019,2.894759893417358
qat,2015,37.42210006713867
qat,2016,33.02622985839844
qat,2017,31.86400985717773
qat,2018,30.70233917236328
qat,2019,29.54007911682129
qat,2020,28.37836074829102
rou,2015,10.97688961029053
rou,2016,12.8794002532959
rou,2019,26.56924057006836
rou,2021,18.50728034973145
rus,2014,1.47324001789093
rus,2016,1.303449988365173
rus,2017,1.746449947357178
rus,2018,1.531829953193665
rus,2019,3.431250095367432
rus,2020,3.153229951858521
rus,2021,3.456029891967773
sau,2017,15.8359899520874
sgp,2014,18.34322929382324
sgp,2017,39.28287124633789
srb,2015,11.49742031097412
srb,2021,39.75852966308594
svk,2015,13.10107040405273
svk,2016,16.34812927246094
svk,2021,31.61416053771973
svn,2015,19.79549026489258
svn,2019,20.23372077941895
svn,2021,32.01914978027344
swe,2015,60.06496047973633
tha,2018,4.0690598487854
tha,2019,4.430389881134033
tha,2020,4.205249786376953
tur,2015,8.423660278320312
ukr,2020,5.96058988571167
ukr,2021,7.27711009979248
uzb,2018,3.849280118942261
uzb,2020,4.320539951324463
uzb,2021,6.330530166625977
zwe,2014,1.825160026550293
zwe,2020,11.8178596496582
