country,year,ictskillconnec_gpia
are,2019,1.104550361633301
are,2020,0.6931928992271423
are,2021,0.857701301574707
aut,2014,0.674580454826355
aze,2017,0.9464133977890016
aze,2018,0.9486966133117676
aze,2019,0.9508844614028932
aze,2020,0.9518712162971495
aze,2021,0.953704595565796
bel,2014,0.6716873049736023
bel,2016,0.6819378137588501
bel,2017,0.7434723973274231
bgd,2021,0.65218585729599
bgr,2014,0.6277013421058655
bhr,2015,0.6960383057594299
bhr,2016,0.8216843605041504
bhr,2017,0.8176465630531311
bhr,2018,0.8169493675231934
bhr,2019,1.61252224445343
bhr,2020,0.978528618812561
bhr,2021,0.978528618812561
bih,2021,0.7442566156387329
blr,2018,0.6533865928649902
blr,2019,0.7119184732437134
blr,2020,0.7268272042274475
blr,2021,0.6911614537239075
bra,2014,0.6589714288711548
bra,2016,0.6040393114089966
bra,2017,0.4932318925857544
bra,2018,0.59384685754776
bra,2019,0.4495026171207428
bra,2020,0.6139293909072876
bra,2021,0.43947634100914
brn,2016,0.9999957680702208
brn,2018,1.0
btn,2021,0.6874401569366455
bwa,2014,0.7214887142181396
civ,2019,0.602141797542572
col,2016,0.9567444324493408
col,2017,0.9181487560272216
col,2018,0.9554819464683532
col,2021,0.9884760975837708
cpv,2019,0.5883920788764954
cub,2019,1.100329995155334
cyp,2014,0.7227967977523804
cze,2014,0.5279179215431213
deu,2014,0.5399145483970642
dnk,2014,0.749799907207489
dza,2018,0.4647684991359711
ecu,2020,0.8798598647117615
egy,2014,0.6851694583892822
egy,2015,0.7314077615737915
egy,2016,0.6731271743774414
esp,2014,0.8119946122169495
est,2014,0.7153141498565674
fin,2014,0.7424402236938477
fra,2014,0.7143145203590393
gbr,2014,0.8025108575820923
geo,2016,0.7980390787124634
geo,2017,0.5975770354270935
geo,2018,0.6551504135131836
geo,2019,0.645106315612793
geo,2020,0.9101116061210632
geo,2021,0.6933762431144714
grc,2014,0.8161100745201111
hkg,2018,0.8139055967330933
hkg,2019,0.8000860810279846
hkg,2020,0.8221049308776855
hkg,2021,0.8510674238204956
hrv,2014,0.7154490947723389
hun,2014,0.691473662853241
irl,2014,0.7791630029678345
irn,2015,0.6349775791168213
irn,2017,0.6835081577301025
irn,2021,0.6390113830566406
isl,2014,0.6744071245193481
ita,2014,0.639900803565979
jam,2015,1.077034831047058
jam,2016,0.9453182816505432
jam,2017,0.9442479610443116
jam,2021,1.022843956947327
jpn,2018,0.6682019233703613
jpn,2019,0.6577010750770569
jpn,2020,0.679818332195282
jpn,2021,0.6617578864097595
kaz,2015,0.7936564683914185
kaz,2016,0.8221259713172913
kaz,2017,0.8317779302597046
kaz,2018,0.8846527338027954
kaz,2019,0.9293918013572692
kaz,2020,0.9538812637329102
kaz,2021,0.8894873857498169
khm,2017,1.039623022079468
kor,2015,0.6738566160202026
kor,2016,0.6947327256202698
kor,2017,0.7722652554512024
kor,2018,0.7886113524436951
kor,2019,0.807386577129364
kor,2020,0.8438624143600464
kor,2021,0.9741584062576294
kwt,2018,1.000039577484131
kwt,2020,0.9602316617965698
kwt,2021,0.9602316617965698
ltu,2014,0.6096785068511963
lux,2014,0.6208560466766357
lux,2016,0.8113709092140198
lva,2014,0.6676028966903687
mac,2018,0.8882871866226196
mac,2021,0.920724391937256
mar,2014,0.6026408076286316
mar,2015,0.7215791344642639
mar,2016,0.8198190331459045
mar,2017,0.7913954257965088
mar,2018,0.8507509231567383
mex,2016,0.6976096630096436
mex,2017,0.874596893787384
mex,2018,0.8988915681838989
mex,2019,0.7373837828636169
mex,2020,0.7810505628585815
mex,2021,0.7817714214324951
mkd,2014,0.5791808366775513
mlt,2014,0.6860143542289734
mne,2017,0.80875164270401
mus,2020,0.8500649929046631
mys,2017,0.779877245426178
mys,2018,0.8859893679618835
mys,2019,1.001134037971497
mys,2020,0.8079516291618347
mys,2021,0.6726780533790588
nld,2014,0.4624920189380646
nor,2014,0.6523079872131348
omn,2020,1.082269430160522
per,2018,0.7164860367774963
per,2019,0.7574204802513123
pol,2014,0.6782668232917786
prt,2014,0.7517358660697937
pse,2019,0.6726776957511902
qat,2015,1.138851642608643
qat,2016,1.158977031707764
qat,2017,1.175984978675842
qat,2018,1.190540909767151
qat,2019,1.200738549232483
qat,2020,1.209720849990845
rou,2014,0.6021268963813782
rus,2014,0.5231413841247559
rus,2015,0.5355292558670044
rus,2016,0.5400020480155945
rus,2017,0.5455229878425598
rus,2018,0.5729871392250061
rus,2019,0.6448241472244263
rus,2020,0.6527813673019409
rus,2021,0.6684455275535583
sau,2017,0.6498093008995056
sau,2018,0.8691285848617554
sau,2019,0.7294186353683472
sau,2020,1.023291945457458
sau,2021,1.001991033554077
sgp,2014,0.7473480701446533
sgp,2017,0.8278108835220337
svk,2014,0.6058079600334167
svn,2014,0.6321567893028259
swe,2014,0.6470000147819519
swe,2017,0.9231333136558532
tha,2018,1.052877187728882
tha,2019,1.057220578193665
tha,2020,1.033648133277893
ukr,2020,0.5823543667793274
ukr,2021,0.6497735977172852
uzb,2018,0.9312865138053894
uzb,2020,0.9202420115470886
uzb,2021,0.7902308702468872
zwe,2014,0.5308473110198975
zwe,2020,0.7489573955535889
