country,year,gcs_lowersec_ncog_mult_rural
bel,2016,11.0
bgr,2016,13.0
bgr,2022,14.0
bra,2022,23.0
chl,2016,45.0
chn,2022,49.0
col,2016,22.0
col,2022,19.0
cyp,2022,23.0
deu,2016,25.0
dnk,2016,20.0
dnk,2022,23.0
dom,2016,22.0
esp,2022,25.0
est,2016,21.0
est,2022,26.0
fin,2016,25.0
hrv,2016,16.0
hrv,2022,18.0
ita,2016,15.0
ita,2022,26.0
kor,2016,35.0
ltu,2016,21.0
ltu,2022,31.0
lva,2016,7.0
lva,2022,14.0
mex,2016,25.0
nld,2016,10.0
nld,2022,17.0
nor,2016,36.0
nor,2022,44.0
per,2016,20.0
pol,2022,13.0
rou,2022,20.0
rus,2016,23.0
svk,2022,13.0
svn,2016,16.0
svn,2022,19.0
swe,2016,46.0
swe,2022,51.0
