country,year,cr_2_gpia
afg,2011,0.3321200013160706
afg,2015,0.491129994392395
afg,2022,0.5599499940872192
ago,2015,0.7538099884986877
alb,2000,0.9997846484184264
alb,2005,1.018665909767151
alb,2009,0.9065999984741212
alb,2017,0.9955300092697144
arg,2000,1.078431367874146
arg,2001,1.07840621471405
arg,2002,1.078381776809692
arg,2003,1.076059818267822
arg,2004,1.07758617401123
arg,2005,1.07711136341095
arg,2006,1.079462051391602
arg,2007,1.083231329917908
arg,2008,1.084766626358032
arg,2009,1.087438464164734
arg,2010,1.103010058403015
arg,2011,1.093283534049988
arg,2012,1.096250057220459
arg,2013,1.098873615264893
arg,2014,1.103491306304932
arg,2016,1.112623810768127
arg,2017,1.113580226898193
arg,2018,1.115479111671448
arg,2019,1.114914417266846
arg,2020,1.114355206489563
arm,2000,1.009801983833313
arm,2005,0.916853368282318
arm,2011,1.013329982757568
arm,2016,1.04570996761322
arm,2018,0.9818292856216432
aus,2010,1.007133483886719
aus,2014,0.9978599548339844
aus,2016,0.9975529909133912
aus,2018,0.9934653639793396
aut,2006,1.0
aut,2007,1.002661466598511
aut,2008,1.007570385932922
aut,2009,1.008433222770691
aut,2010,1.006503462791443
aut,2011,1.006494879722595
aut,2012,1.008174419403076
aut,2013,0.9971518516540528
aut,2014,0.9878677725791932
aut,2015,0.9962413907051086
aut,2016,0.9877641797065736
aut,2017,1.019714951515198
aut,2018,1.00246000289917
aut,2019,0.9915949106216432
aut,2020,0.9974313974380492
aut,2021,1.00701642036438
aze,2000,0.9643256664276124
aze,2006,0.9491999745368958
bdi,2000,0.6047999858856201
bdi,2005,0.5957066416740417
bdi,2010,0.5173299908638
bdi,2017,0.9495700001716614
bel,2006,1.031036019325256
bel,2007,1.059863924980164
bel,2008,1.039646506309509
bel,2009,1.02350914478302
bel,2010,1.050674915313721
bel,2011,1.049617409706116
bel,2012,1.054414510726929
bel,2013,1.034326553344727
bel,2014,1.032006025314331
bel,2015,1.039184331893921
bel,2016,1.020455479621887
bel,2017,1.038986802101135
bel,2018,1.030737042427063
bel,2019,1.044736504554749
bel,2020,0.9970433115959167
bel,2021,1.000104784965515
ben,2001,0.3641084730625153
ben,2006,0.3720400035381317
ben,2011,0.515250027179718
ben,2013,0.5636856555938721
ben,2014,0.5061399936676025
ben,2017,0.5278199911117554
