country,year,read_g3_lowses
arg,2019,36.02435177267075
aus,2011,84.52505725449686
aus,2016,87.23635430192556
aus,2021,88.33733562303627
bra,2019,54.67148359657379
bwa,2011,42.42760203469476
col,2019,42.47079184308193
cri,2019,61.0614935537111
cub,2019,59.34822731335299
dnk,2006,95.22316302135664
dnk,2011,95.31454411606364
dnk,2016,95.3419444658228
dnk,2021,96.64976089679668
dom,2019,12.80530815985837
ecu,2019,41.86716808912104
gtm,2019,17.25683965660761
hnd,2019,36.94919790862006
irl,2011,93.83741151942888
irl,2016,95.21054630923138
irl,2021,95.0214744532522
isl,2001,100.0
isl,2006,88.63636331349984
mex,2019,48.66380877032073
nic,2019,28.74931698058474
nor,2011,92.26495726495726
nor,2021,84.16271520994523
pan,2019,14.16476053950528
per,2019,59.37794068907051
pry,2019,38.32810369030525
slv,2019,36.74174325419985
ury,2019,47.23995820257117
zaf,2006,13.34882126261748
zaf,2021,11.38502444149498
