country,year,ictskillinfoabas
aut,2021,73.3
aut,2023,74.9
aze,2021,8.8
aze,2022,61.2
aze,2023,42.6
bel,2021,68.2
bel,2022,68.7
bel,2023,71.1
bgr,2021,50.7
bgr,2023,55.7
blr,2021,51.0
blr,2022,61.7
blr,2023,65.2
bra,2021,43.9
bra,2022,51.1
bra,2023,52.7
can,2022,77.6
che,2021,82.0
che,2023,83.3
chl,2023,45.9
cze,2021,74.3
cze,2023,77.7
dom,2022,21.6
esp,2021,79.0
esp,2023,79.0
est,2023,76.5
fin,2021,72.4
fin,2022,72.3
fin,2023,75.3
fra,2023,61.6
geo,2021,37.4
geo,2022,39.2
geo,2023,40.4
grc,2021,69.9
grc,2022,73.5
grc,2023,73.2
hrv,2021,76.1
hrv,2022,73.1
hrv,2023,75.8
ita,2023,60.8
kor,2021,95.6
kor,2022,94.6
kor,2023,90.1
ltu,2021,77.0
ltu,2022,77.6
ltu,2023,78.5
lva,2021,69.8
lva,2022,65.3
lva,2023,67.9
mex,2021,53.3
mex,2022,53.1
mex,2023,53.1
mlt,2023,80.7
mwi,2023,1.5
omn,2023,71.9
pol,2021,67.6
pol,2022,70.9
pol,2023,72.7
prt,2021,69.2
prt,2022,69.2
prt,2023,70.1
pse,2023,39.6
rou,2023,52.5
rus,2023,36.8
svk,2021,72.8
svk,2023,69.3
svn,2021,74.3
svn,2023,75.3
swe,2021,80.0
swe,2023,83.2
tur,2021,56.1
tur,2022,58.1
tur,2023,61.9
tur,2024,60.9
ury,2022,73.3
