country,year,ictskillonlsft_agunder15y_m
aze,2017,1.0
aze,2018,0.9
aze,2019,0.9
aze,2020,1.0
aze,2021,1.0
aze,2022,1.0
aze,2023,1.0
bgd,2021,0.0
bgd,2023,1.5
civ,2019,0.4000000059604645
col,2021,1.0
col,2022,1.1
col,2023,1.8
egy,2014,0.0
egy,2016,0.0
irn,2013,0.3
irn,2015,0.0
irn,2021,0.0
irq,2022,0.1
kaz,2015,1.4
kaz,2016,2.7
kaz,2017,0.2
kaz,2018,1.1
kaz,2019,1.1
kaz,2020,2.8
kaz,2021,0.5
kaz,2022,1.0
kaz,2023,1.6
mex,2017,27.6
pse,2019,1.1
sau,2017,5.0
sgp,2017,3.6
slv,2019,4.300000190734863
slv,2020,0.1000000014901161
tha,2019,0.4
tha,2020,0.7
zwe,2014,0.0
zwe,2020,0.3
