country,year,ictskillcontbas
aut,2021,19.2
aut,2023,23.0
aze,2021,38.3
aze,2022,34.8
aze,2023,36.5
bel,2021,17.3
bel,2023,18.4
bgr,2021,21.4
bgr,2023,19.1
blr,2021,17.2
blr,2022,18.0
blr,2023,17.9
bra,2021,21.0
bra,2022,20.1
bra,2023,20.2
brn,2022,9.8
can,2022,9.1
che,2021,25.7
che,2023,24.6
chl,2023,19.7
cze,2021,17.4
cze,2023,16.7
dom,2022,21.7
esp,2021,21.2
esp,2023,21.5
est,2023,16.3
fin,2021,19.9
fin,2023,20.5
fra,2023,19.7
geo,2021,19.2
geo,2022,21.1
geo,2023,21.0
grc,2021,20.0
grc,2023,17.3
hkg,2023,16.4
hrv,2021,16.8
hrv,2023,41.8
ita,2023,17.7
jpn,2021,19.6
jpn,2022,19.4
kor,2021,18.5
kor,2022,14.7
kor,2023,16.5
ltu,2021,22.1
ltu,2023,18.7
lva,2021,29.5
lva,2023,27.3
mex,2021,4.3
mex,2022,4.5
mex,2023,4.5
mlt,2023,18.8
mwi,2023,1.2
mys,2023,15.5
omn,2023,14.4
pol,2021,14.7
pol,2022,14.4
pol,2023,14.4
prt,2021,11.4
prt,2023,11.6
pse,2023,18.0
rou,2023,27.8
rus,2023,19.2
svk,2021,29.0
svk,2023,24.4
svn,2021,25.9
svn,2023,21.4
swe,2021,12.1
swe,2023,11.9
tur,2021,17.4
tur,2022,12.0
tur,2023,18.2
ury,2022,12.4
