country,year,per_bullied_2_gpia
afg,2014,1.057906985282898
aia,2016,1.264901041984558
alb,2014,0.7666075825691223
are,2016,0.670769214630127
arg,2012,0.9758064746856688
arm,2014,0.6027026772499084
atg,2009,1.119850039482117
aut,2014,0.8295860886573792
ben,2016,1.079612016677856
bgd,2014,0.6383764147758484
bgr,2014,0.9237263798713684
bhr,2016,0.6404495239257812
bhs,2013,0.8906881809234619
blz,2011,1.025722980499268
bol,2012,0.8895899057388306
brb,2011,0.714285671710968
brn,2014,0.8577075004577637
btn,2016,0.926281988620758
bwa,2005,0.9847909212112428
can,2014,1.145625948905945
che,2014,0.9647511839866638
chl,2013,0.8797469139099121
cok,2015,1.075471997261047
cri,2009,1.061223983764648
cze,2014,0.9109920263290404
deu,2014,1.028789043426514
dji,2007,0.8081263899803162
dma,2009,0.9059234261512756
dnk,2014,1.015740036964417
dom,2016,0.8479086756706238
dza,2011,1.127042055130005
egy,2011,0.9942939281463624
esp,2014,0.6959385275840759
est,2014,0.9471660256385804
fin,2014,0.7936766743659973
fji,2016,0.7764350175857544
fra,2014,0.9477965831756592
gha,2012,1.040688991546631
grc,2014,0.9258285164833068
grd,2008,0.9125874042510986
gtm,2015,0.7538462281227112
guy,2010,0.9104477763175964
hnd,2012,1.003165006637573
hrv,2014,0.9398751854896544
hun,2014,1.000974059104919
idn,2015,0.8016877770423889
irl,2014,1.092242956161499
irq,2012,0.6759259104728699
isl,2014,0.8622046709060669
isr,2014,0.4892241060733795
ita,2014,0.7963175773620605
jam,2017,0.942965805530548
jor,2007,0.8135964870452881
ken,2003,1.013936996459961
khm,2013,0.9866666793823242
kir,2011,0.764845609664917
kna,2011,0.8192771077156067
kwt,2015,0.7737429738044739
lao,2015,0.7434210777282715
lbn,2017,0.4895397126674652
lby,2007,0.762499988079071
lca,2007,0.9960318207740784
lka,2016,0.5737051963806152
ltu,2014,0.9874815940856934
lux,2014,1.089285969734192
lva,2014,1.023298025131226
mar,2016,0.7181817889213562
mda,2014,1.039005041122437
mdv,2014,0.9703946709632874
mkd,2007,1.009804010391235
mkd,2014,0.7251592874526978
mlt,2014,0.7149564027786255
mmr,2016,0.9474707841873168
mng,2013,0.6963788270950317
moz,2015,1.030171990394592
mrt,2010,0.9645832777023317
msr,2008,0.7798742055892944
mus,2011,0.7007126212120056
mwi,2009,1.07741904258728
mys,2012,0.7416666746139526
nam,2013,0.9478079080581664
nld,2014,1.030449986457825
nor,2014,0.9027963280677797
npl,2015,0.8078292012214661
nru,2011,0.9522613286972046
omn,2015,0.865638792514801
pak,2009,0.7827051281929016
per,2010,1.0311199426651
phl,2015,0.9249531030654908
pol,2014,0.8881270885467529
prt,2014,0.8395119905471802
pry,2017,0.7604166865348816
pyf,2015,0.919847309589386
qat,2011,0.7131146788597107
rou,2014,0.8469914793968201
rus,2014,0.899445116519928
slb,2011,1.053176045417786
slv,2013,1.139917969703674
sur,2009,0.9848484992980956
svk,2014,0.8695651888847351
svn,2014,0.7370690107345581
swe,2014,1.17485499382019
swz,2013,0.9425982236862184
syc,2015,1.108216047286987
tha,2015,0.7258486151695251
tjk,2006,1.0
tkl,2014,1.007712006568909
tls,2015,0.6415585279464722
ton,2017,0.6703296899795532
tto,2011,0.7262570261955261
tun,2008,0.6524063944816589
tur,2005,0.953488290309906
tuv,2013,0.3740648031234741
tza,2014,1.110319972038269
uga,2003,0.8220000267028809
ukr,2014,0.9586582779884338
ury,2012,1.132352948188782
usa,2009,0.9668430089950562
vct,2007,0.9576547145843506
vgb,2009,0.9016392827033995
vnm,2013,1.003816962242126
vut,2011,0.9779412150382996
wsm,2011,0.8829516768455505
yem,2014,0.706131100654602
zmb,2004,1.068554043769836
