country,year,read_lowersec_native
alb,2000,30.29
alb,2009,44.39
alb,2012,47.61
alb,2018,48.62005892254571
alb,2022,29.35
are,2009,47.41
are,2012,52.47
are,2015,44.21340810287213
are,2018,40.27403593542265
are,2022,35.73
arg,2000,57.65
arg,2006,43.06
arg,2009,49.53
arg,2012,47.5
arg,2018,48.68870553470271
arg,2022,46.77
aus,2000,87.97
aus,2003,89.2
aus,2006,87.25
aus,2009,86.21
aus,2012,86.62
aus,2015,82.72372226946213
aus,2018,80.94127978361558
aus,2022,78.92
aut,2000,88.63
aut,2003,82.88
aut,2006,81.73
aut,2009,76.96
aut,2012,83.93
aut,2015,82.08459246310588
aut,2018,81.72430779872616
aut,2022,81.33
aze,2006,21.39
aze,2009,27.68
aze,2022,33.93
bel,2000,87.5
bel,2003,87.25
bel,2006,84.64
bel,2009,86.42
bel,2012,87.89
bel,2015,84.97970511054592
bel,2018,83.37054555426403
bel,2022,80.04999999999998
bgr,2000,60.7
bgr,2006,49.91
bgr,2009,60.43
bgr,2012,62.23
bgr,2015,60.44600442490951
bgr,2018,54.95120157026707
bgr,2022,50.18
bih,2018,47.35734310411065
blr,2018,77.36107258093006
bra,2000,45.15
bra,2003,51.02
bra,2006,45.75
bra,2009,52.03
bra,2012,50.75
bra,2015,50.93057047998351
bra,2018,51.91288889269757
bra,2022,52.75000000000001
brn,2018,46.170847825804
brn,2022,56.43000000000001
can,2000,91.56
can,2003,91.59
can,2006,90.44
can,2009,90.86
can,2012,90.51
can,2015,89.72871384501198
can,2018,87.82809887711959
can,2022,82.6
che,2015,85.58044756406017
che,2018,82.75133313383569
che,2022,83.00999999999999
chl,2000,52.74
chl,2006,64.26
chl,2009,70.51
chl,2012,67.46
chl,2015,72.55548856190597
chl,2018,69.85457375006132
chl,2022,68.56
col,2006,45.3
col,2009,53.94
col,2012,49.36
col,2015,58.12276884086128
col,2018,50.92438682114858
col,2022,51.36000000000001
cri,2009,68.49
cri,2012,68.79
cri,2015,61.3508349817387
cri,2018,59.75476640874621
cri,2022,55.19
cyp,2018,57.11301334760168
cze,2000,85.83
cze,2003,83.94
cze,2006,76.15
cze,2009,77.44
cze,2012,83.53
cze,2015,78.9560425278958
cze,2018,80.23027751686331
cze,2022,79.66
deu,2000,85.61
deu,2003,86.39
deu,2006,84.58
deu,2009,86.02
deu,2012,89.19
deu,2015,88.09978451632114
deu,2018,85.67275405448318
deu,2022,81.53
dnk,2000,85.01
dnk,2003,84.95
dnk,2006,86.06
dnk,2009,87.23
dnk,2012,88.12
dnk,2015,87.70741532175025
dnk,2018,86.73786481011973
dnk,2022,84.02000000000001
dom,2015,29.58863271424138
dom,2018,22.37385621224235
dom,2022,27.0
dza,2015,21.43828049027759
ecu,2017,49.92328226537806
esp,2000,84.75
esp,2003,79.76
esp,2006,76.22
esp,2009,82.91
esp,2012,84.11
esp,2015,85.88848844209986
esp,2022,78.64999999999999
est,2015,90.27809213706814
est,2018,90.08612640787392
est,2022,87.48
fin,2000,93.47
fin,2003,94.93
fin,2006,95.6
fin,2009,92.52
fin,2012,90.27
fin,2015,90.1553017261652
fin,2018,88.79521273147301
fin,2022,81.91
fra,2000,87.73
fra,2003,85.29
fra,2006,80.54
fra,2009,83.18
fra,2012,84.92
fra,2015,81.99667651590318
fra,2018,82.03192753593746
fra,2022,77.42999999999999
gbr,2015,83.68170239729041
gbr,2018,84.67072631426302
gbr,2022,81.98
geo,2009,39.07
geo,2015,49.48633711474221
geo,2018,37.18234724349013
geo,2022,36.12
grc,2000,77.16
grc,2003,76.33
grc,2006,73.82
grc,2009,80.92
grc,2012,79.68
grc,2015,75.43926998257142
grc,2018,72.5980296374025
grc,2022,66.26
gtm,2017,30.68813713773956
gtm,2022,33.52
hkg,2000,92.05
hkg,2003,88.76
hkg,2006,93.38
hkg,2009,91.95
hkg,2012,93.35
hkg,2015,91.47566704057118
hkg,2018,88.44444272055016
hkg,2022,83.88000000000001
hnd,2017,31.11623725922225
hrv,2006,79.51
hrv,2009,78.46
hrv,2012,82.18
hrv,2015,81.36060086891536
hrv,2018,79.01417165793247
hrv,2022,78.50999999999999
hun,2000,77.96
hun,2003,79.55
hun,2006,79.57
hun,2009,82.7
hun,2012,80.72
hun,2015,72.64821154810713
hun,2018,74.97446656475692
hun,2022,74.51
idn,2000,31.45
idn,2003,37.56
idn,2006,42.21
idn,2009,47.03
idn,2012,45.19
idn,2015,45.3490375191802
idn,2018,30.7269532204829
idn,2022,26.16
irl,2000,89.31
irl,2003,89.39
irl,2006,88.76
irl,2009,85.29
irl,2012,91.07
irl,2015,90.79411620743826
irl,2018,89.14848037987673
irl,2022,89.63
isl,2000,86.29
isl,2003,82.34
isl,2006,81.2
isl,2009,84.43
isl,2012,81.16
isl,2015,79.88641247363256
isl,2018,76.08603281275678
isl,2022,63.33000000000001
isr,2000,67.08
isr,2006,63.94
isr,2009,75.27
isr,2012,77.42
isr,2015,75.56531429829019
isr,2018,71.79696151754267
isr,2022,73.89000000000001
ita,2000,81.62
ita,2003,76.95
ita,2006,75.02
ita,2009,80.8
ita,2012,82.97
ita,2015,80.98978760420725
ita,2018,78.99323929406928
ita,2022,80.53
jam,2022,53.77
jor,2006,49.74
jor,2009,52.4
jor,2012,50.16
jor,2015,54.74522003022985
jor,2018,59.15608540376013
jor,2022,21.29
kaz,2009,41.09
kaz,2012,44.58
kaz,2018,36.68433157939261
kaz,2022,37.05
khm,2017,7.626675499637784
khm,2022,8.3
kor,2003,93.44
kor,2006,94.54
kor,2009,94.49
kor,2012,92.56
kor,2015,86.52294929345372
kor,2018,85.21711649877818
kor,2022,85.78
lbn,2015,31.82859405585437
lbn,2018,35.3381158053032
ltu,2006,75.11
ltu,2009,76.72
ltu,2012,79.4
ltu,2015,75.73115641513358
ltu,2018,76.26984314780155
ltu,2022,76.57000000000001
lux,2000,81.13
lux,2003,85.13
lux,2006,86.26
lux,2009,82.6
lux,2012,85.64
lux,2015,82.54710225747266
lux,2018,79.70034231307118
lva,2000,71.7
lva,2003,82.33
lva,2006,79.85
lva,2009,83.03
lva,2012,83.52
lva,2015,82.97840944819491
lva,2018,78.23556298345035
lva,2022,77.99000000000001
mac,2018,85.8226684537717
mac,2022,84.0
mar,2018,27.3910514821045
mar,2022,19.54
mda,2009,42.84
mda,2015,55.22599178654036
mda,2018,58.552712652989
mda,2022,51.95999999999999
mex,2000,58.41
mex,2003,50.6
mex,2006,55.46
mex,2009,61.76
mex,2012,60.28
mex,2015,59.30264640232951
mex,2018,56.76656439472734
mex,2022,54.93000000000001
mkd,2000,39.66
mkd,2015,30.76058807409211
mkd,2018,46.50097696963789
mkd,2022,28.02
mlt,2009,64.75
mlt,2015,65.86820672461332
mlt,2018,65.55374886042794
mlt,2022,65.58999999999999
mne,2015,58.62771776315047
mne,2018,55.82147553829598
mne,2022,47.85
mng,2022,36.81
mus,2009,53.46
mys,2018,55.25293471098492
mys,2022,43.23
nld,2000,93.16
nld,2003,92.09
nld,2006,87.58
nld,2009,87.35
nld,2012,88.3
nld,2015,84.19159111685707
nld,2018,80.39385445945004
nld,2022,71.56
nor,2000,84.03
nor,2003,83.45
nor,2006,80.0
nor,2009,86.54
nor,2012,86.45
nor,2015,87.24301256581055
nor,2018,83.55569152433023
nor,2022,76.89
nzl,2000,88.47
nzl,2003,87.48
nzl,2006,87.38
nzl,2009,87.5
nzl,2012,85.76
nzl,2015,84.18409088061371
nzl,2018,82.87490551913929
nzl,2022,81.33999999999999
pan,2009,38.29
pan,2018,37.00814096504797
pan,2022,44.35999999999999
per,2022,50.82
phl,2018,20.41095150358534
phl,2022,25.34
pol,2000,78.03
pol,2003,83.49
pol,2006,84.27
pol,2009,85.69
pol,2012,89.74
pol,2015,86.02987092099623
pol,2018,85.82313090438527
pol,2022,79.25
prt,2000,73.84
prt,2003,79.46
prt,2006,76.79
prt,2009,83.34
prt,2012,83.54
prt,2015,83.0689734973493
prt,2018,80.83840583929265
prt,2022,78.65
pry,2017,33.23094716153682
pry,2022,35.63
pse,2022,24.19
qat,2006,11.36
qat,2009,20.77
qat,2012,26.76
qat,2015,30.20370640984825
qat,2018,34.03321794395275
qat,2022,36.03999999999999
rou,2000,59.17
rou,2006,46.48
rou,2009,59.95
rou,2012,63.01
rou,2015,61.40958986843553
rou,2018,60.01189014048609
rou,2022,59.84
rus,2000,72.67
rus,2003,67.65
rus,2006,65.39
rus,2009,74.51
rus,2012,79.28
rus,2015,84.55325292576072
rus,2018,78.23934786516853
sau,2018,47.70211045429862
sau,2022,35.84999999999999
sen,2017,9.305988065902852
sgp,2009,87.9
sgp,2012,90.18
sgp,2015,88.09691020518997
sgp,2018,88.05362012219894
sgp,2022,88.39
slv,2022,29.49
srb,2003,53.91
srb,2006,48.37
srb,2009,67.21
srb,2012,67.1
srb,2018,62.87835979809259
srb,2022,63.74
svk,2003,75.42
svk,2006,72.53
svk,2009,78.26
svk,2012,72.35
svk,2015,69.87442929189933
svk,2018,69.38482636041084
svk,2022,66.35
svn,2006,84.55
svn,2009,80.54
svn,2012,80.73
svn,2015,86.55288878390189
svn,2018,84.33164700843415
svn,2022,76.57
swe,2000,89.6
swe,2003,89.08
swe,2006,86.85
swe,2009,85.7
swe,2012,81.83
swe,2015,85.80837272720996
swe,2018,87.6387337176262
swe,2022,83.32999999999998
tha,2000,63.38
tha,2003,56.46
tha,2006,55.87
tha,2012,67.8
tha,2015,51.28382489828633
tha,2018,41.02284025137835
tha,2022,35.71999999999999
tto,2009,57.11
tto,2015,60.7653946091104
tun,2003,37.74
tun,2006,41.67
tun,2009,49.99
tun,2012,51.14
tun,2015,30.02691820702213
tur,2003,63.54
tur,2006,68.33
tur,2009,76.25
tur,2012,78.9
tur,2015,60.93347936067943
tur,2018,74.4978044845578
tur,2022,71.74
ukr,2018,74.91504547530924
ukr,2022,58.23
ury,2003,60.54
ury,2006,54.43
ury,2009,58.62
ury,2012,53.92
ury,2015,61.78696756047368
ury,2018,58.9408105550871
ury,2022,60.14000000000001
usa,2000,84.56
usa,2003,83.38
usa,2009,83.97
usa,2012,85.06
usa,2015,83.64342857133678
usa,2018,82.1643664101664
usa,2022,82.02
uzb,2022,14.42
vnm,2015,86.48272639486076
