country,year,fhlangilp_primary_urb
arg,2019,93.7035675048828
arm,2023,87.2808837890625
bdi,2014,2.268131971359253
bdi,2019,4.189190864562988
ben,2014,4.903456211090088
ben,2019,19.2504997253418
bfa,2014,5.329428195953369
bfa,2019,10.242600440979
bgr,2023,86.47757720947266
bhr,2023,63.42200088500977
bra,2013,99.26268768310548
bra,2019,96.25504302978516
bra,2023,89.17723083496094
chl,2013,98.7335968017578
civ,2014,17.21419906616211
civ,2019,40.64672088623047
cmr,2014,21.46421051025391
cmr,2019,42.20043182373047
cod,2019,17.71299934387207
cog,2014,27.64970016479492
cog,2019,44.15913009643555
col,2013,99.0791473388672
col,2019,97.89520263671876
cri,2013,98.71996307373048
cri,2019,96.27797698974608
cub,2019,98.24658203125
cyp,2023,71.95945739746094
cze,2023,84.41377258300781
dom,2013,97.97145080566406
dom,2019,94.8955078125
ecu,2019,96.38287353515624
esp,2023,67.09200286865234
fin,2023,79.17465209960938
gab,2019,76.97625732421875
geo,2023,84.19149780273438
gin,2019,19.14483070373535
gtm,2013,95.60037994384766
gtm,2019,92.89459228515624
hnd,2013,98.36833190917967
hnd,2019,94.44856262207033
hun,2023,87.79885864257812
irl,2023,71.44735717773438
irn,2023,72.13569641113281
ita,2023,81.2506332397461
jor,2023,88.19902801513672
jpn,2023,98.21981811523438
kaz,2023,77.08236694335938
khm,2019,90.13240051269533
kwt,2023,63.50931167602539
lao,2019,68.87197875976562
ltu,2023,85.34313201904297
lva,2023,81.70487213134766
mac,2023,69.35977935791016
mar,2023,58.67446899414063
mdg,2019,2.541259050369263
mex,2013,98.45494842529295
mex,2019,96.64727783203124
mkd,2023,81.30242156982422
mmr,2019,85.67130279541016
mne,2023,84.8265380859375
ner,2014,4.12079381942749
ner,2019,4.454351902008057
nic,2013,98.27490997314452
nic,2019,92.93639373779295
omn,2023,71.30072021484375
pan,2013,95.95426940917967
pan,2019,89.76634216308594
per,2013,96.08367156982422
per,2019,95.44129943847656
phl,2019,7.255661964416504
pol,2023,92.55193328857422
prt,2023,85.4654769897461
pry,2013,36.83903121948242
pry,2019,63.37961959838867
qat,2023,52.12625122070313
sau,2023,78.00090026855469
sen,2014,6.496884822845459
sen,2019,7.565875053405762
slv,2019,82.99215698242188
srb,2023,93.21466827392578
svk,2023,85.55518341064453
svn,2023,80.33548736572266
tcd,2014,7.777215957641602
tcd,2019,24.54917907714844
tgo,2014,7.49694299697876
tgo,2019,10.13169956207275
tur,2023,87.19657897949219
ury,2013,96.85312652587892
usa,2023,74.28266906738281
uzb,2023,82.86846923828125
vnm,2019,93.80583953857422
